Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,19,Melbourne,Brisbane Lions,44 ,"Bail, Rohan",10,5,7,17,1,1, ,4,4,1,1,7,1,2, ,6,12, ,1,2, , ,89
2014,19,Melbourne,Brisbane Lions,17 ,"Blease, Sam",8,1,3,11, , , ,1, ,1,1,4,2,2, ,5,6, , , ,1, ,73
2014,19,Melbourne,Brisbane Lions,6 ,"Dawes, Chris",4,2,5,9, ,1,1,4, , , ,1, , , ,5,3,2,1, , , ,89
2014,19,Melbourne,Brisbane Lions,14 ,"Dunn, Lynden",12,4,3,15, , , , ,3,1, ,1,1, , ,2,10, , ,2, , ,99
2014,19,Melbourne,Brisbane Lions,8 ,"Frawley, James",12,10,4,16,1,1, , ,1,4, , ,1, , ,6,10,2,2,2, , ,93
2014,19,Melbourne,Brisbane Lions,20 ,"Garland, Colin",8,4,5,13, , , ,2,4, , ,2, , , ,3,10, , ,4, , ,95
2014,19,Melbourne,Brisbane Lions,38 ,"Howe, Jeremy",14,12,9,23, , , ,4,4,2, ,2, ,1, ,5,18, ,1,3, , ,97
2014,19,Melbourne,Brisbane Lions,40 ,"Jamar, Mark",7,1,5,12, ,1,31,6,2,2,5,2,2,2, ,6,6,1, ,1, , ,85
2014,19,Melbourne,Brisbane Lions,39 ,"Jetta, Neville",9,3,6,15, , , ,2,3, ,2,2,3, , ,6,9, , ,2,1, ,94
2014,19,Melbourne,Brisbane Lions,2 ,"Jones, Nathan",13,2,17,30,1, , ,2,2,4,7,4,2,1,2,14,17, , ,1, , ,84
2014,19,Melbourne,Brisbane Lions,24 ↑,"Kennedy Harris, Jay",2,1,1,3, , , ,1,1, , , , , , ,1,2, , , ,2, ,30
2014,19,Melbourne,Brisbane Lions,16 ,"Kent, Dean",12,5,4,16,2,3, , ,3,2, ,4, ,2, ,5,12, ,2,1,1, ,70
2014,19,Melbourne,Brisbane Lions,25 ,"McDonald, Tom",9,5,9,18, , , ,1,2, ,1,4, ,1, ,7,10,1, ,15,1, ,88
2014,19,Melbourne,Brisbane Lions,13 ,"McKenzie, Jordie",5,2,11,16, ,1, ,2, ,1,1,3,3,3, ,9,7,1,1,1, , ,88
2014,19,Melbourne,Brisbane Lions,21 ,"Pedersen, Cameron",5,1,6,11, , ,6,1, ,5,1,1,1, , ,6,6, , , , ,1,81
2014,19,Melbourne,Brisbane Lions,27 ,"Riley, Aidan",5,3,9,14, ,2, ,5,1,1,2, , , , ,7,7,1,2, , , ,72
2014,19,Melbourne,Brisbane Lions,35 ↓,"Tapscott, Luke",7,4,2,9, ,1, ,1,3, , ,2, , , ,3,6, ,1,1, , ,49
2014,19,Melbourne,Brisbane Lions,46 ,"Terlich, Dean",12,5,13,25, , , ,4,4, ,1,2,2, , ,6,19, , ,3,1, ,84
2014,19,Melbourne,Brisbane Lions,12 ,"Tyson, Dom",12,6,15,27,1,1, ,2,2,5,4, , , , ,10,18, ,2,2, , ,85
2014,19,Melbourne,Brisbane Lions,23 ,"Vince, Bernie",18,7,8,26, ,1, ,1,5,3, ,3,1,1, ,6,18, ,1,1, ,1,87
2014,19,Melbourne,Brisbane Lions,7 ,"Viney, Jack",5,2,14,19, , , ,3,1,2,3,2,1, , ,10,9,1, ,2, , ,83
2014,19,Melbourne,Brisbane Lions,4 ,"Watts, Jack",8,7,9,17, , , ,1,2, , ,1,1, , ,8,10,1, ,1, , ,85
