first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Randall,Bone,13-11-1973,31-03-1992,194,98,match_and_player_data/player_all_time_data/BONE_RANDALL__13-11-1973_STATS.csv,match_and_player_data/player_all_time_data/BONE_RANDALL__13-11-1973_PERSONAL.csv
Simon,Tregenza,09-03-1971,17-03-1991,182,86,match_and_player_data/player_all_time_data/TREGENZA_SIMON__09-03-1971_STATS.csv,match_and_player_data/player_all_time_data/TREGENZA_SIMON__09-03-1971_PERSONAL.csv
Scott,Lee,05-06-1963,15-03-1991,178,86,match_and_player_data/player_all_time_data/LEE_SCOTT__05-06-1963_STATS.csv,match_and_player_data/player_all_time_data/LEE_SCOTT__05-06-1963_PERSONAL.csv
Rod,Jameson,30-06-1970,17-03-1991,185,87,match_and_player_data/player_all_time_data/JAMESON_ROD__30-06-1970_STATS.csv,match_and_player_data/player_all_time_data/JAMESON_ROD__30-06-1970_PERSONAL.csv
Andrew,Jarman,14-01-1966,16-03-1991,177,91,match_and_player_data/player_all_time_data/JARMAN_ANDREW__14-01-1966_STATS.csv,match_and_player_data/player_all_time_data/JARMAN_ANDREW__14-01-1966_PERSONAL.csv
Matthew,Powell,27-09-1973,22-06-1993,175,87,match_and_player_data/player_all_time_data/POWELL_MATTHEW__27-09-1973_STATS.csv,match_and_player_data/player_all_time_data/POWELL_MATTHEW__27-09-1973_PERSONAL.csv
Mark,Ricciuto,08-06-1975,25-04-1993,184,93,match_and_player_data/player_all_time_data/RICCIUTO_MARK__08-06-1975_STATS.csv,match_and_player_data/player_all_time_data/RICCIUTO_MARK__08-06-1975_PERSONAL.csv
Mark,Viska,29-04-1971,24-05-1993,178,85,match_and_player_data/player_all_time_data/VISKA_MARK__29-04-1971_STATS.csv,match_and_player_data/player_all_time_data/VISKA_MARK__29-04-1971_PERSONAL.csv
Sean,Tasker,18-06-1968,24-06-1991,188,90,match_and_player_data/player_all_time_data/TASKER_SEAN__18-06-1968_STATS.csv,match_and_player_data/player_all_time_data/TASKER_SEAN__18-06-1968_PERSONAL.csv
David,Brown,29-09-1969,04-06-1991,172,75,match_and_player_data/player_all_time_data/BROWN_DAVID__29-09-1969_STATS.csv,match_and_player_data/player_all_time_data/BROWN_DAVID__29-09-1969_PERSONAL.csv
Wayne,Weidemann,21-10-1966,30-06-1991,182,93,match_and_player_data/player_all_time_data/WEIDEMANN_WAYNE__21-10-1966_STATS.csv,match_and_player_data/player_all_time_data/WEIDEMANN_WAYNE__21-10-1966_PERSONAL.csv
