Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,21,Gold Coast,Carlton,9 ,"Ainsworth, Ben",15,10,5,20, ,1, ,2,1,2,1,1, , , ,3,18, ,1,1, ,1,85
2021,21,Gold Coast,Carlton,15 ,"Anderson, Noah",21,8,9,30, , , ,3,4,7,8,1,1,1,1,10,20, , , ,2,1,72
2021,21,Gold Coast,Carlton,10 ,"Ballard, Charlie",10,5,5,15, , , ,2,2, , ,1,1, , ,5,11,1, ,11, , ,93
2021,21,Gold Coast,Carlton,3 ↑,"Bowes, Jack",11,5,4,15, , , ,3,3,2, , , , , ,6,8,1, ,2,2, ,55
2021,21,Gold Coast,Carlton,29 ,"Burgess, Chris",3,3,4,7, , , ,3, ,1, ,2, ,1, ,3,5, , ,7, , ,87
2021,21,Gold Coast,Carlton,25 ,"Collins, Sam",7,6,4,11, , , ,1,2, , ,4, ,3,2,4,7, , ,7, , ,91
2021,21,Gold Coast,Carlton,19 ,"Corbett, Josh",9,9,8,17,1, , , , ,1, ,4,1,1, ,5,12, ,3,3, , ,87
2021,21,Gold Coast,Carlton,4 ↓,"Ellis, Brandon",6,5,1,7,1, , ,1, ,2,1,1, ,1, ,2,6, ,1,1, , ,35
2021,21,Gold Coast,Carlton,50 ,"Farrar, Jy",13,4,5,18, , , ,1,5, , ,2, , , ,4,14, , ,3, , ,67
2021,21,Gold Coast,Carlton,8 ,"Fiorini, Brayden",15,4,8,23,1, , ,11,1,4,3,4,2,2, ,13,10, ,1,1, , ,69
2021,21,Gold Coast,Carlton,40 ,"Jeffrey, Joel",5,3,1,6,1,2, ,1, ,1, ,2, ,1, ,1,5, ,3,1, , ,71
2021,21,Gold Coast,Carlton,34 ,"King, Ben",3,2,4,7, ,2, , , ,1, ,2, ,1, ,3,5, ,1,1, , ,88
2021,21,Gold Coast,Carlton,23 ,"Lemmens, Sean",11,5,2,13, , , ,3,1,1, ,1, ,1, ,3,10, , ,1, , ,83
2021,21,Gold Coast,Carlton,13 ,"Lukosius, Jack",14,7,2,16, , , , ,3,4, ,4, , , , ,13, ,1,3, ,1,88
2021,21,Gold Coast,Carlton,44 ,"Macpherson, Darcy",10,6,11,21, ,1, ,5,1,1,4,2,1,2, ,9,10, ,1,2, , ,85
2021,21,Gold Coast,Carlton,11 ,"Miller, Touk",21,7,13,34,2, , ,4,1,5,7,3,2, ,3,12,23, , ,1,1,1,90
2021,21,Gold Coast,Carlton,27 ,"Powell, Wil",21,8,7,28,1, , ,7,10,1,2,2,3, , ,11,14,1, ,6, , ,91
2021,21,Gold Coast,Carlton,18 ,"Rowell, Matt",4,3,9,13, , , ,3,2,1,3,3,1,1, ,6,7, , ,1, , ,70
2021,21,Gold Coast,Carlton,6 ,"Sexton, Alex",16,10,4,20,1, , ,2, ,9,1,7,1,1, ,5,14,1, , ,2,1,86
2021,21,Gold Coast,Carlton,37 ,"Sharp, Jeremy",12,9,7,19, , , ,3, ,2, ,2,2,1, ,4,15,1, ,2, , ,82
2021,21,Gold Coast,Carlton,32 ,"Smith, Zac",7,2,3,10,1, ,31,1,1,2,5,1,3, , ,8,1,1,1,2, ,1,80
2021,21,Gold Coast,Carlton,24 ,"Swallow, David",12,5,4,16, , , ,5,3,4,5,5,3,3, ,8,10, , , , , ,79
2021,21,Gold Coast,Carlton,21 ,"Townsend, Jacob",8,5,2,10,2, ,3,4,1,1,1,3,1,2, ,5,5,2, ,2, ,1,68
