Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,6,University,South Melbourne,2 ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,University,South Melbourne,30 ,"Corbett, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,University,South Melbourne,3 ,"Cumming, Dave", , , , ,3, , , , , , , , , , , , , , , , , , 
1912,6,University,South Melbourne,28 ,"Denehy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,University,South Melbourne,4 ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,University,South Melbourne,5 ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,University,South Melbourne,6 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,University,South Melbourne,7 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,University,South Melbourne,8 ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,University,South Melbourne,11 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,University,South Melbourne,13 ,"Little, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,University,South Melbourne,16 ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,University,South Melbourne,27 ,"Milne, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,University,South Melbourne,25 ,"Park, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,6,University,South Melbourne,18 ,"Primrose, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,University,South Melbourne,19 ,"Shelley, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,6,University,South Melbourne,29 ,"Stephens, Westmore", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,University,South Melbourne,23 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
