Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,9,Footscray,South Melbourne,31 ,"Austin, Graeme",6, ,2,8, ,1, , , , , , ,1,1, , , , , , , , , 
1972,9,Footscray,South Melbourne,20 ,"Bartlett, Les",10,1,3,13, , ,1, , , , , ,1,3, , , , , , , , , 
1972,9,Footscray,South Melbourne,6 ,"Bisset, George",23,5,5,28,1, , , , , , , ,5,1, , , , , , , , , 
1972,9,Footscray,South Melbourne,44 ,"Boyle, Stephen",9,1, ,9,2, , , , , , , ,1,2, , , , , , , , , 
1972,9,Footscray,South Melbourne,26 ,"Brown, Don",20,7,4,24, ,1, , , , , , ,4,3, , , , , , , , , 
1972,9,Footscray,South Melbourne,10 ,"Casey, Gordon",16,9,3,19, , , , , , , , , ,2, , , , , , , , , 
1972,9,Footscray,South Melbourne,38 ,"Cockerell, Bob",18,2, ,18,1, , , , , , , ,2,3, , , , , , , , , 
1972,9,Footscray,South Melbourne,48 ,"Collins, Dennis",15,2,1,16, , , , , , , , ,4,3, , , , , , , , , 
1972,9,Footscray,South Melbourne,24 ,"Dempsey, Gary",21,15,3,24, , ,13, , , , , ,3,2, , , , , , , , , 
1972,9,Footscray,South Melbourne,17 ,"Fox, Bob",6,3,2,8,2, , , , , , , , ,1, , , , , , , , , 
1972,9,Footscray,South Melbourne,28 ,"Godridge, Bill", , ,1,1, , , , , , , , , , , , , , , , , , , 
1972,9,Footscray,South Melbourne,23 ,"Magee, Stuart",13,3,3,16, ,2, , , , , , ,1,2, , , , , , , , , 
1972,9,Footscray,South Melbourne,19 ,"Merrington, Gary",8,1,1,9, , , , , , , , ,1,1, , , , , , , , , 
1972,9,Footscray,South Melbourne,2 ,"Quinlan, Bernie",19,8,8,27,2,2, , , , , , ,5,2, , , , , , , , , 
1972,9,Footscray,South Melbourne,14 ,"Round, Barry",12,9,4,16,3,1,5, , , , , ,1,2, , , , , , , , , 
1972,9,Footscray,South Melbourne,18 ,"Salmon, Ian",11,3,3,14, , , , , , , , , ,1, , , , , , , , , 
1972,9,Footscray,South Melbourne,15 ,"Stamp, Ray",5,1,1,6, , , , , , , , ,1,1, , , , , , , , , 
1972,9,Footscray,South Melbourne,16 ,"Thorpe, David",27,7,2,29,1, , , , , , , ,5,4, , , , , , , , , 
1972,9,Footscray,South Melbourne,4 ,"Welsh, Peter",26,9,1,27, , , , , , , , ,6,3, , , , , , , , , 
1972,9,Footscray,South Melbourne,28 ,"Zeltner, Trevor",5,3, ,5, , , , , , , , , ,3, , , , , , , , , 
