Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1930,4,Fitzroy,St Kilda,3 ,"Batchelor, Arthur", , , , ,3, , , , , , , , , , , , , , , , , , 
1930,4,Fitzroy,St Kilda,28 ,"Beggs, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1930,4,Fitzroy,St Kilda,1 ,"Benham, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1930,4,Fitzroy,St Kilda,15 ,"Bols, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1930,4,Fitzroy,St Kilda,13 ,"Chapman, Charles", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,4,Fitzroy,St Kilda,10 ,"Davies, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1930,4,Fitzroy,St Kilda,17 ,"Dickens, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1930,4,Fitzroy,St Kilda,23 ,"Ellis, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1930,4,Fitzroy,St Kilda,20 ,"Finlayson, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,4,Fitzroy,St Kilda,29 ,"Fitcher, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1930,4,Fitzroy,St Kilda,5 ,"Gibson, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,4,Fitzroy,St Kilda,2 ,"Hogan, Con", , , , , , , , , , , , , , , , , , , , , , , 
1930,4,Fitzroy,St Kilda,9 ,"Kerr, Cecil", , , , , , , , , , , , , , , , , , , , , , , 
1930,4,Fitzroy,St Kilda,12 ,"McKenzie, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1930,4,Fitzroy,St Kilda,8 ,"Niven, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1930,4,Fitzroy,St Kilda,31 ,"Pearce, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1930,4,Fitzroy,St Kilda,21 ,"Smallhorn, Wilfred", , , , , , , , , , , , , , , , , , , , , , , 
1930,4,Fitzroy,St Kilda,4 ,"Stott, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,4,Fitzroy,St Kilda,14 ,"Williams, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
