Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,18,West Coast,Richmond,31 ,"Banfield, Drew",9,2,3,12, , , ,3, , , , ,1, , , , , , , , , , 
1993,18,West Coast,Richmond,14 ,"Brennan, Michael",9,4,9,18, , , ,2, , , , ,3, , , , , , , , , , 
1993,18,West Coast,Richmond,32 ,"Clape, Matt",4,1,7,11, , , , , , , , , , , , , , , , , , , 
1993,18,West Coast,Richmond,18 ,"Evans, Tony",9,2,5,14,1, , ,2, , , , ,1,3, , , , , , , , , 
1993,18,West Coast,Richmond,49 ,"Hall, Derek",6,1,2,8,1,1, ,3, , , , , ,1, , , , , , , , , 
1993,18,West Coast,Richmond,23 ,"Harding, Paul",1, ,3,4, , ,8, , , , , ,1,1, , , , , , , , , 
1993,18,West Coast,Richmond,36 ,"Hart, David",10,3,4,14, , , ,1, , , , ,1,1, , , , , , , , , 
1993,18,West Coast,Richmond,22 ,"Hynes, David",16,8,7,23,1, ,7,1, , , , ,1,2, , , , , , , , , 
1993,18,West Coast,Richmond,27 ,"Jakovich, Glen",8,4,1,9, , ,1,3, , , , , ,1,1, , , , , , , , 
1993,18,West Coast,Richmond,2 ,"Kemp, Dean",13,5,6,19,1, , ,9, , , , ,2,1, , , , , , , , , 
1993,18,West Coast,Richmond,3 ,"Mainwaring, Chris",14,6,9,23, ,1, ,1, , , , ,1,1, , , , , , , , , 
1993,18,West Coast,Richmond,30 ,"Matera, Peter",8,1,10,18, ,1, ,4, , , , ,2,2, , , , , , , , , 
1993,18,West Coast,Richmond,11 ,"McIntosh, Ashley",7,5,7,14,3, , ,1, , , , , , , , , , , , , , , 
1993,18,West Coast,Richmond,17 ,"McKenna, Guy",12,7,7,19, , , ,1, , , , ,1, ,3, , , , , , , , 
1993,18,West Coast,Richmond,10 ,"Pyke, Don",20,6,2,22,3, , ,2, , , , ,1,1,2, , , , , , , , 
1993,18,West Coast,Richmond,48 ,"Retzlaff, Brendon",2,2,5,7, , , ,3, , , , , ,3, , , , , , , , , 
1993,18,West Coast,Richmond,4 ,"Sumich, Peter",9,5, ,9,3,5, , , , , , ,1,4, , , , , , , , , 
1993,18,West Coast,Richmond,39 ,"Waterman, Chris",12,5,6,18,1, , ,1, , , , ,2, , , , , , , , , , 
1993,18,West Coast,Richmond,9 ,"Wilson, Peter",3,1, ,3, , , ,1, , , , ,1,1, , , , , , , , , 
1993,18,West Coast,Richmond,24 ,"Worsfold, John",10,2,6,16,1, , ,1, , , , , ,3, , , , , , , , , 
