Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1915,12,Essendon,Fitzroy,5 ,"Baring, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,12,Essendon,Fitzroy,1 ,"Belcher, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,Essendon,Fitzroy,4 ,"Bowe, Len", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,Essendon,Fitzroy,24 ,"Condon, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,12,Essendon,Fitzroy,27 ,"Day, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,Essendon,Fitzroy,9 ,"Feehan, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,Essendon,Fitzroy,11 ,"Kirby, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,12,Essendon,Fitzroy,2 ,"McIntosh, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,Essendon,Fitzroy,23 ,"Moore, Flurence", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,Essendon,Fitzroy,10 ,"OConnor, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,Essendon,Fitzroy,16 ,"Ogden, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,Essendon,Fitzroy,12 ,"Richardson, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,Essendon,Fitzroy,17 ,"Sewart, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,12,Essendon,Fitzroy,18 ,"Shea, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,Essendon,Fitzroy,8 ,"Wade, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,Essendon,Fitzroy,25 ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,Essendon,Fitzroy,14 ,"Walker, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,12,Essendon,Fitzroy,19 ,"White, Les", , , , , , , , , , , , , , , , , , , , , , , 
