Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,19,Sydney,Carlton,9 ,"Ackerly, David",7,3,10,17, , , , , , , , ,1,2, , , , , , , , , 
1982,19,Sydney,Carlton,14 ,"Allender, Stephen",1, , ,1, , ,2, , , , , ,1, , , , , , , , , , 
1982,19,Sydney,Carlton,11 ,"Browning, Mark",14,4,6,20, ,1, , , , , , ,3, , , , , , , , , , 
1982,19,Sydney,Carlton,7 ,"Carroll, Dennis",15,7,6,21, ,1, , , , , , ,2,2, , , , , , , , , 
1982,19,Sydney,Carlton,13 ,"Carter, Rod",6,2,3,9, , , , , , , , ,2, , , , , , , , , , 
1982,19,Sydney,Carlton,19 ,"Daniher, Anthony",7,2,2,9,2,1,2, , , , , ,1,1, , , , , , , , , 
1982,19,Sydney,Carlton,15 ,"Evans, Bernie",9,4,3,12,2,2, , , , , , , ,1, , , , , , , , , 
1982,19,Sydney,Carlton,6 ,"Foschini, Silvio",9,5,1,10,1, , , , , , , , ,1, , , , , , , , , 
1982,19,Sydney,Carlton,23 ,"Hounsell, Colin",15,4,6,21,1,1, , , , , , , ,1, , , , , , , , , 
1982,19,Sydney,Carlton,34 ,"Kruse, Max",5,1,5,10, , , , , , , , ,1,1, , , , , , , , , 
1982,19,Sydney,Carlton,32 ,"Morwood, Paul",14,2,4,18, , , , , , , , ,4,2, , , , , , , , , 
1982,19,Sydney,Carlton,21 ,"Morwood, Tony",8,6,4,12,3,2, , , , , , ,3,2, , , , , , , , , 
1982,19,Sydney,Carlton,5 ,"Neesham, Gerard",9,3,3,12, , , , , , , , ,1, , , , , , , , , , 
1982,19,Sydney,Carlton,22 ,"Reid, John",3,1,7,10, , ,1, , , , , , ,3, , , , , , , , , 
1982,19,Sydney,Carlton,30 ,"Rhys-Jones, David",8,4,4,12, ,2, , , , , , ,1,1, , , , , , , , , 
1982,19,Sydney,Carlton,25 ,"Round, Barry",9,8,8,17, , ,18, , , , , ,1,1, , , , , , , , , 
1982,19,Sydney,Carlton,38 ,"Scott, Brett",21,5,6,27,1, , , , , , , ,4,2, , , , , , , , , 
1982,19,Sydney,Carlton,8 ,"Smith, Greg",16,7,6,22,1,2, , , , , , ,3,2, , , , , , , , , 
1982,19,Sydney,Carlton,24 ,"Taubert, Steven",6,4,2,8,3,1,12, , , , , ,3,2, , , , , , , , , 
1982,19,Sydney,Carlton,26 ,"Wright, Stephen",7, ,8,15,1, , , , , , , ,3,1, , , , , , , , , 
