Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,6,Brisbane Lions,Melbourne,12 ,"Akermanis, Jason",18,5,10,28,1, , , ,8,3,2,1,5, ,2,8,19, , ,1,4, , 
1999,6,Brisbane Lions,Melbourne,10 ,"Ashcroft, Marcus",8,2,11,19, , , ,3, ,2,4,3, ,1, ,7,11, , ,1,2, , 
1999,6,Brisbane Lions,Melbourne,17 ,"Bartlett, Trent",2,2,2,4,1, , , , ,1, , , , , ,2,2, ,1,1, , , 
1999,6,Brisbane Lions,Melbourne,20 ,"Black, Simon",8,1,5,13, , , ,1,1,4,1,3,1, , ,7,6, , ,3, , , 
1999,6,Brisbane Lions,Melbourne,9 ,"Boyd, Brad",13,4,10,23, , , ,2, ,3,8, ,1,1, ,9,14, , ,1, , , 
1999,6,Brisbane Lions,Melbourne,1 ,"Champion, Richard",14,5,5,19, ,1, ,1,3,5, ,2,3, , ,8,9,1, ,3,1, , 
1999,6,Brisbane Lions,Melbourne,16 ,"Clarke, Matthew",2,1,2,4, , ,32,1,2,3,2, ,1,1, ,2,3, , ,1, , , 
1999,6,Brisbane Lions,Melbourne,32 ,"Hart, Shaun",11,4,5,16, , , , ,2,5, , ,1, , ,5,11,1, ,1, , , 
1999,6,Brisbane Lions,Melbourne,31 ,"Heuskes, Adam",21,13,10,31, , , ,2,4,2,1,2, , , ,12,21,1, , , , , 
1999,6,Brisbane Lions,Melbourne,27 ,"Keating, Clark",3,1,1,4,1, ,11,1, , , ,1,1,1, ,2,2, , ,1, , , 
1999,6,Brisbane Lions,Melbourne,18 ,"Lambert, Craig",5, ,12,17, , , ,4, ,2,5,2,2,1, ,9,8, , , ,1, , 
1999,6,Brisbane Lions,Melbourne,44 ,"Lappin, Nigel",14,4,8,22,3,3, , , ,6,5,3, ,2,1,9,13, , ,3, , , 
1999,6,Brisbane Lions,Melbourne,15 ,"Lawrence, Steven",7,2,5,12,3, , ,1, ,4,1,1, ,1, ,4,9, ,1, , , , 
1999,6,Brisbane Lions,Melbourne,23 ,"Leppitsch, Justin",14,7,3,17, , , , ,6, ,1, ,1,1, ,2,14, , ,2,2, , 
1999,6,Brisbane Lions,Melbourne,25 ,"McKinnon, Martin",6,3,5,11,1, , , , ,4,1,1, , , ,6,5,1,1,1, , , 
1999,6,Brisbane Lions,Melbourne,4 ,"McRae, Craig",9,1,5,14,2, , ,4, ,2,3, , ,1, ,8,7,1,1, ,1, , 
1999,6,Brisbane Lions,Melbourne,7 ,"Molloy, Jarrod",7,3,5,12,1,2,1,1, ,4,1,3, ,2, ,8,3,2,1,4, , , 
1999,6,Brisbane Lions,Melbourne,21 ,"OBree, Shane",3,1,1,4, , , ,2, , , , , , , , ,4, , ,1, , , 
1999,6,Brisbane Lions,Melbourne,5 ,"Scott, Brad",11,3,5,16, , , ,3,1,3,2, ,1, , ,5,12, ,1,2, , , 
1999,6,Brisbane Lions,Melbourne,22 ,"Scott, Chris",13,6,8,21, , , ,1,7,2, , ,1, , ,4,16, , ,1, , , 
1999,6,Brisbane Lions,Melbourne,3 ,"Voss, Michael",10,2,8,18,1, , ,3,1,2,3,2,2,1, ,11,7, ,1, ,1, , 
1999,6,Brisbane Lions,Melbourne,33 ,"White, Darryl",6,2,1,7, , , ,1,2,1, , ,2,1, ,3,3,1, , ,6, , 
