Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,8,University,South Melbourne,  ,"Browning, Denby", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,8,University,South Melbourne,  ,"Cordner, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1909,8,University,South Melbourne,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1909,8,University,South Melbourne,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,8,University,South Melbourne,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1909,8,University,South Melbourne,  ,"Fogarty, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1909,8,University,South Melbourne,  ,"Gardner, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1909,8,University,South Melbourne,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,8,University,South Melbourne,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1909,8,University,South Melbourne,  ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,8,University,South Melbourne,  ,"Kerr, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,8,University,South Melbourne,  ,"Matthews, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1909,8,University,South Melbourne,  ,"Ogilvie, Alick", , , , , , , , , , , , , , , , , , , , , , , 
1909,8,University,South Melbourne,  ,"Ratz, Martin", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,8,University,South Melbourne,  ,"Robertson, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1909,8,University,South Melbourne,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1909,8,University,South Melbourne,  ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,8,University,South Melbourne,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
