Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,GF,West Coast,Sydney,35 ,"Armstrong, Steven",4,1,4,8,1,1, , , ,1, ,1, ,1, ,6,2, ,1, , , ,53
2006,GF,West Coast,Sydney,6 ,"Banfield, Drew",3,3,6,9, , , ,3,6, , ,1, , , ,4,5, , ,3, , ,67
2006,GF,West Coast,Sydney,10 ,"Braun, Michael",17,7,5,22, , , ,3, ,10, ,3,1,1, ,3,21, , ,1, , ,87
2006,GF,West Coast,Sydney,26 ,"Butler, Sam",9,5,5,14, , , ,4,3,2,1,1,1,1, ,5,10, , ,1, , ,66
2006,GF,West Coast,Sydney,17 ,"Chick, Daniel",7,2,3,10, , , ,4,2,2,1,2, ,1, ,3,7,1, ,9, ,2,80
2006,GF,West Coast,Sydney,9 ,"Cousins, Ben",11,1,7,18,2,1, ,2,1,2,3,3,3, , ,6,11, , ,3,2, ,88
2006,GF,West Coast,Sydney,20 ,"Cox, Dean",9,3,11,20, , ,34, ,4,2,7, ,4, , ,9,11, , ,3, , ,83
2006,GF,West Coast,Sydney,32 ,"Embley, Andrew",14,6,12,26,2,2, , ,6,4,1,2,2,1, ,7,20,1,1,1,6, ,89
2006,GF,West Coast,Sydney,7 ,"Fletcher, Chad",10,2,15,25, , , ,3,1,2,7,2, , , ,11,13, , , ,3,1,94
2006,GF,West Coast,Sydney,23 ,"Glass, Darren",4,2,6,10, , , ,6,3, , ,2, ,2, ,4,6,1, ,7, , ,96
2006,GF,West Coast,Sydney,29 ,"Hansen, Ashley",10,8,1,11,2,2, , , ,2, , ,2, , ,5,6,2,4,1, , ,80
2006,GF,West Coast,Sydney,39 ,"Hunter, Adam",11,6,11,22,1,1, ,3, , , ,4,1,2, ,10,12, ,3,5, ,1,100
2006,GF,West Coast,Sydney,38 ,"Jones, Brett",9,6,7,16, ,1, ,5,4,2,1,3, ,1, ,3,13, , ,8,1, ,80
2006,GF,West Coast,Sydney,18 ,"Jones, Rowan",3,3,10,13, , , , , , ,1,1, , , ,7,6, , ,2, , ,81
2006,GF,West Coast,Sydney,3 ,"Judd, Chris",13, ,15,28,1, , ,3,1,5,8,2,1,1, ,17,11, , ,3,4, ,97
2006,GF,West Coast,Sydney,4 ,"Kerr, Daniel",7,2,13,20, , , ,5,1,4,6,3,1, , ,11,9, , ,3,16,1,84
2006,GF,West Coast,Sydney,21 ,"Lynch, Quinten",9,6,2,11,3, , , ,1,2, ,7, ,4, ,7,4,3,5,1, , ,97
2006,GF,West Coast,Sydney,14 ,"Seaby, Mark", , ,2,2, , ,6, , , , ,3, ,2, , ,2, , ,2, , ,26
2006,GF,West Coast,Sydney,37 ,"Selwood, Adam",14,10,12,26, , , ,1,4,3,1,2,1,1, ,3,25, , ,3,2, ,93
2006,GF,West Coast,Sydney,5 ,"Stenglein, Tyson",10,7,13,23, , , ,6, ,3,1,2,1,1, ,5,17, , ,5, , ,96
2006,GF,West Coast,Sydney,8 ,"Waters, Beau",17,10,9,26, ,1, ,1,3,2, ,4,1,2, ,7,18,2, ,2, , ,88
2006,GF,West Coast,Sydney,44 ,"Wirrpanda, David",7,1,6,13, , , ,4,3, , , ,1, , ,4,9, , ,2, , ,75
