Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,19,Brisbane Lions,West Coast,12 ,"Akermanis, Jason",13,3,6,19,1,1, , ,1,8,3,4,2,1, ,8,11, , , , ,1,95
2004,19,Brisbane Lions,West Coast,20 ,"Black, Simon",19,3,7,26, , , ,2,3,10,5,4, , ,2,10,16,2, ,1,1,2,86
2004,19,Brisbane Lions,West Coast,36 ,"Bradshaw, Daniel",6,6,5,11,1, , , ,2,1, ,1, , , ,6,5,1,1,4, ,1,100
2004,19,Brisbane Lions,West Coast,1 ,"Caracella, Blake",3,2,2,5, , , , , ,2,1, , , , ,2,3, , , , , ,58
2004,19,Brisbane Lions,West Coast,30 ,"Copeland, Robert",5,4,1,6, , ,1,2,1,2, , , , , ,2,4,2, ,4, , ,100
2004,19,Brisbane Lions,West Coast,18 ,"Corrie, Anthony",8,2, ,8, ,1, ,1,2,3,1,1, , , ,4,4,1, ,1,3, ,65
2004,19,Brisbane Lions,West Coast,14 ,"Hadley, Richard",3,2,5,8, , , ,1, ,2,1,1, , , ,4,4, , ,1,2, ,43
2004,19,Brisbane Lions,West Coast,32 ,"Hart, Shaun",7,4,9,16,2, , ,3,1,4,1,1, , , ,5,11, ,1,2,2,1,77
2004,19,Brisbane Lions,West Coast,2 ,"Johnson, Chris",10,4,4,14, , , ,2,14,1, ,5,2,1, ,5,8,1,1,2,1, ,81
2004,19,Brisbane Lions,West Coast,27 ,"Keating, Clark",8,3,3,11, ,3,11, ,1,1,4,2,1,2, ,6,4, , , , , ,52
2004,19,Brisbane Lions,West Coast,44 ,"Lappin, Nigel",17,4,10,27, , , ,2,2,3,7,5,1, , ,12,15,1, ,3,2,1,98
2004,19,Brisbane Lions,West Coast,23 ,"Leppitsch, Justin",7,4,2,9,1,1, , ,1, , ,4, ,2, ,5,4,2,2,4, , ,100
2004,19,Brisbane Lions,West Coast,26 ,"Macdonald, Joel",7,2,2,9, , , ,3,1, ,2, , , , ,5,4,1, ,1, , ,58
2004,19,Brisbane Lions,West Coast,9 ,"McGrath, Ashley",6,3,5,11, , , ,2,4,1,1,4, ,1, ,3,8, , ,1, , ,100
2004,19,Brisbane Lions,West Coast,25 ,"McLaren, Dylan",2,2,2,4, , ,14, ,1, , ,2, ,2, ,1,3,1, ,3, ,1,58
2004,19,Brisbane Lions,West Coast,4 ,"McRae, Craig",3,1,4,7, , , ,2, ,4,1,1, , , ,3,4, , ,1, ,1,90
2004,19,Brisbane Lions,West Coast,15 ,"Michael, Mal",4,5,4,8, , , , ,3, , ,1, , , ,5,3,2, ,10, , ,100
2004,19,Brisbane Lions,West Coast,8 ,"Notting, Tim",7,4,4,11,2, , , , ,3,1,2, , , ,5,6,2,1,4,1, ,83
2004,19,Brisbane Lions,West Coast,13 ,"Pike, Martin",8,5,2,10,1,1, , , ,3,1,6, ,2, ,5,6, ,1,3,2, ,90
2004,19,Brisbane Lions,West Coast,6 ,"Power, Luke",18,8,11,29, , , ,1,4,6,2,2, , , ,11,18, , ,4,7, ,100
2004,19,Brisbane Lions,West Coast,3 ,"Voss, Michael",9,5,10,19,2,2, , , ,2,1,1, , , ,10,9,1,2, , , ,89
2004,19,Brisbane Lions,West Coast,33 ,"White, Darryl",7,6,4,11, , , ,1,2, , ,1, ,1, ,5,5,1, ,5,1, ,79
