Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,19,West Coast,Brisbane Lions,16 ,"Adkins, Damien",9,3,3,12, , , ,1, ,5, ,3, ,1, ,2,9, , , ,2, ,58
2004,19,West Coast,Brisbane Lions,6 ,"Banfield, Drew",9,3,4,13, , , ,3,2,3,2,1,1,1, ,6,7, , ,4,3, ,98
2004,19,West Coast,Brisbane Lions,10 ,"Braun, Michael",12,10,10,22, , , ,3,2,3,3,1,1, , ,6,17,1, ,3,1, ,93
2004,19,West Coast,Brisbane Lions,17 ,"Chick, Daniel",12,3,9,21, , , ,3,4,1,2,2,1, , ,6,14, , ,9,1, ,99
2004,19,West Coast,Brisbane Lions,20 ,"Cox, Dean",11,9,6,17, , ,23, ,3,2,4,2,2, , ,7,9,1, ,4,1, ,65
2004,19,West Coast,Brisbane Lions,32 ,"Embley, Andrew",11,6,5,16,1, , ,1,1,3, ,1, , , ,3,11,1,1, , , ,64
2004,19,West Coast,Brisbane Lions,7 ,"Fletcher, Chad",14,6,17,31,1,2,1,2,2,5,3,4, ,2,3,9,22,1,2, , , ,89
2004,19,West Coast,Brisbane Lions,23 ,"Glass, Darren",5,4,7,12, , , ,3,7, , , , , , ,2,10, , ,7,1, ,100
2004,19,West Coast,Brisbane Lions,39 ,"Hunter, Adam",7,8,7,14, , ,3,3,1,1,1, ,1, , ,4,10,2, ,1, , ,89
2004,19,West Coast,Brisbane Lions,18 ,"Jones, Rowan",9,8,7,16, ,1, ,2,1,1,1, , , , ,4,11,2,2,2, , ,81
2004,19,West Coast,Brisbane Lions,3 ,"Judd, Chris",15,3,4,19, , , ,2,3,6,1,1,1, ,1,7,12, ,1,1,3, ,89
2004,19,West Coast,Brisbane Lions,4 ,"Kerr, Daniel",11,2,6,17, ,1, ,2,2,3,1,6,1,1, ,5,13, , , ,4, ,92
2004,19,West Coast,Brisbane Lions,21 ,"Lynch, Quinten",8,4,4,12,1, , , , ,6, , ,1, , ,5,7, , ,3, , ,92
2004,19,West Coast,Brisbane Lions,33 ,"Matera, Phillip",9,7, ,9,3,5, ,1, , , , , , , ,4,4,3,7, , , ,100
2004,19,West Coast,Brisbane Lions,2 ,"McDougall, Andrew",8,3,1,9,4,1, , , ,2, ,2,1, , ,6,2,3,3, , , ,100
2004,19,West Coast,Brisbane Lions,5 ,"Morrison, Chad",21,10,9,30,1,1, , ,8, ,2,1, , , ,7,21, , ,1, , ,88
2004,19,West Coast,Brisbane Lions,28 ,"Sampi, Ashley",4, ,3,7,1,1, ,2, ,2,4,1,1, , ,6,1, , , , , ,74
2004,19,West Coast,Brisbane Lions,14 ,"Seaby, Mark", , ,4,4, , ,7, , , ,1,1,1, , ,1,3, , ,3, , ,51
2004,19,West Coast,Brisbane Lions,41 ,"Staker, Brent",5,5,4,9, , , , , ,3,1,1, ,1, ,3,6, , , , ,1,61
2004,19,West Coast,Brisbane Lions,22 ,"Waters, Beau",9,8,6,15, , , ,4,2,1, ,2, , , ,3,11, , ,2, ,1,50
2004,19,West Coast,Brisbane Lions,44 ,"Wirrpanda, David",16,1,5,21, , , ,3,9,3,1,1, , , ,6,14, , ,3,2,1,94
2004,19,West Coast,Brisbane Lions,13 ,"Wooden, Josh",13,7,11,24, ,2, ,1,2,4,2, , , , ,5,19, , , ,2, ,73
