Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1897,SF,Melbourne,Collingwood,  ,"Fry, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Collingwood,  ,"Geddes, Stewart", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Collingwood,  ,"Healing, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Collingwood,  ,"Herring, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Collingwood,  ,"Jenkyn, Edwin", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Collingwood,  ,"Leith, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Collingwood,  ,"Lewis, Austin", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Collingwood,  ,"McGinis, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Collingwood,  ,"McLeod, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Collingwood,  ,"Moysey, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Collingwood,  ,"Robinson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Collingwood,  ,"Sheahan, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Collingwood,  ,"Sholl, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Collingwood,  ,"Steele, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Collingwood,  ,"Strahan, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Collingwood,  ,"Sutton, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Collingwood,  ,"Wardill, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Collingwood,  ,"Watson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Collingwood,  ,"Wood, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Collingwood,  ,"Young, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
