year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1918,GF,Collingwood,South Melbourne,2 ,"Brown, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1918,GF,Collingwood,South Melbourne,4 ,"Colechin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1918,GF,Collingwood,South Melbourne,6 ,"Dobrigh, Gus", , , , , , , , , , , , , , , , , , , , , , , 
1918,GF,Collingwood,South Melbourne,8 ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1918,GF,Collingwood,South Melbourne,9 ,"Hughes, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,GF,Collingwood,South Melbourne,11 ,"Laxton, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,GF,Collingwood,South Melbourne,13 ,"Lee, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1918,GF,Collingwood,South Melbourne,12 ,"Lumsden, Ernie", , , , ,2, , , , , , , , , , , , , , , , , , 
1918,GF,Collingwood,South Melbourne,17 ,"McCarthy, Con", , , , , , , , , , , , , , , , , , , , , , , 
1918,GF,Collingwood,South Melbourne,28 ,"Mutch, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1918,GF,Collingwood,South Melbourne,20 ,"Pannam, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1918,GF,Collingwood,South Melbourne,21 ,"Reynolds, Pen", , , , , , , , , , , , , , , , , , , , , , , 
1918,GF,Collingwood,South Melbourne,23 ,"Saunders, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1918,GF,Collingwood,South Melbourne,22 ,"Sheehy, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1918,GF,Collingwood,South Melbourne,29 ,"Twomey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1918,GF,Collingwood,South Melbourne,26 ,"Walton, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1918,GF,Collingwood,South Melbourne,24 ,"Wilson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1918,GF,Collingwood,South Melbourne,25 ,"Wraith, Tom", , , , , , , , , , , , , , , , , , , , , , , 
