year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1918,8,Carlton,Collingwood,9 ,"Brown, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,Carlton,Collingwood,12 ,"Canet, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,Carlton,Collingwood,17 ,"Cowley, Ern", , , , ,3, , , , , , , , , , , , , , , , , , 
1918,8,Carlton,Collingwood,30 ,"Crone, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,Carlton,Collingwood,2 ,"Daykin, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,Carlton,Collingwood,21 ,"Dunn, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,Carlton,Collingwood,7 ,"Fisher, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,Carlton,Collingwood,5 ,"Haughton, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1918,8,Carlton,Collingwood,19 ,"Johnson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,Carlton,Collingwood,6 ,"Leehane, Steve", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,Carlton,Collingwood,25 ,"Martin, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,Carlton,Collingwood,3 ,"McDonald, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,Carlton,Collingwood,11 ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,Carlton,Collingwood,10 ,"OBrien, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,Carlton,Collingwood,14 ,"Tasker, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,Carlton,Collingwood,4 ,"Valentine, Viv", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,Carlton,Collingwood,16 ,"Willis, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,Carlton,Collingwood,32 ,"Woolley, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
