year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1918,11,South Melbourne,St Kilda,4 ,"Barber, Ernie", , , , ,4, , , , , , , , , , , , , , , , , , 
1918,11,South Melbourne,St Kilda,2 ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1918,11,South Melbourne,St Kilda,6 ,"Caldwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1918,11,South Melbourne,St Kilda,9 ,"Daly, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1918,11,South Melbourne,St Kilda,8 ,"Doherty, Jock", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,11,South Melbourne,St Kilda,12 ,"Graham, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1918,11,South Melbourne,St Kilda,14 ,"Howell, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,11,South Melbourne,St Kilda,16 ,"Hynes, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1918,11,South Melbourne,St Kilda,17 ,"Laird, Chris", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,11,South Melbourne,St Kilda,18 ,"Morgan, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,11,South Melbourne,St Kilda,32 ,"ODonoghue, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1918,11,South Melbourne,St Kilda,20 ,"OHalloran, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1918,11,South Melbourne,St Kilda,21 ,"Prince, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1918,11,South Melbourne,St Kilda,22 ,"Rademacher, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1918,11,South Melbourne,St Kilda,23 ,"Robertson, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,11,South Melbourne,St Kilda,24 ,"Ryan, Gerald", , , , ,5, , , , , , , , , , , , , , , , , , 
1918,11,South Melbourne,St Kilda,26 ,"Skehan, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1918,11,South Melbourne,St Kilda,30 ,"Wood, Artie", , , , , , , , , , , , , , , , , , , , , , , 
