year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1918,SF,Carlton,South Melbourne,9 ,"Brown, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,12 ,"Canet, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,17 ,"Cowley, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,2 ,"Daykin, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,28 ,"Downs, Lyle", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,21 ,"Dunn, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,7 ,"Fisher, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,1 ,"Furnell, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,27 ,"Hammond, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,19 ,"Johnson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,6 ,"Leehane, Steve", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,25 ,"Martin, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,3 ,"McDonald, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,11 ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,10 ,"OBrien, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,7 ,"Stewart, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,4 ,"Valentine, Viv", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,32 ,"Woolley, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
