Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,14,Brisbane Bears,Collingwood,10 ,"Ashcroft, Marcus",23,5,11,34, , , ,2, , , , ,2,1,1, , , , , , , , 
1994,14,Brisbane Bears,Collingwood,16 ,"Clarke, Matthew",13,6,8,21, , ,16,2, , , , ,4,2,3, , , , , , , , 
1994,14,Brisbane Bears,Collingwood,12 ,"Clarke, Troy",7,2,5,12, , , , , , , , ,1, , , , , , , , , , 
1994,14,Brisbane Bears,Collingwood,6 ,"Fletcher, Adrian",14,4,7,21, , , ,2, , , , , ,4, , , , , , , , , 
1994,14,Brisbane Bears,Collingwood,29 ,"Francis, Fabian",11,2,6,17,2,1, ,2, , , , , ,2, , , , , , , , , 
1994,14,Brisbane Bears,Collingwood,37 ,"Frigo, Rudi",5,1,3,8, , , , , , , , ,4,1, , , , , , , , , 
1994,14,Brisbane Bears,Collingwood,4 ,"Gastev, John",7,3,7,14, ,1, ,2, , , , ,1,4, , , , , , , , , 
1994,14,Brisbane Bears,Collingwood,14 ,"Hamilton, Shane",14,4,5,19,2, , ,3, , , , ,2, , , , , , , , , , 
1994,14,Brisbane Bears,Collingwood,18 ,"Lambert, Craig",11,1,17,28,2, , ,2, , , , ,2,1, , , , , , , , , 
1994,14,Brisbane Bears,Collingwood,44 ,"Lappin, Nigel", ,1,2,2, , , , , , , , ,1, , , , , , , , , , 
1994,14,Brisbane Bears,Collingwood,15 ,"Lehmann, Troy",12,4,4,16, , , ,1, , , , ,1, , , , , , , , , , 
1994,14,Brisbane Bears,Collingwood,17 ,"Leslie, Martin",6,3,2,8, , , ,2, , , , , , , , , , , , , , , 
1994,14,Brisbane Bears,Collingwood,11 ,"Lynch, Alastair",11,10,2,13,2,2, ,1, , , , ,1,1, , , , , , , , , 
1994,14,Brisbane Bears,Collingwood,2 ,"McAdam, Gilbert",8,2,7,15,2,3, ,2, , , , ,3,1,2, , , , , , , , 
1994,14,Brisbane Bears,Collingwood,7 ,"McIvor, Scott",12,8,7,19,1,1,1,1, , , , ,1,1, , , , , , , , , 
1994,14,Brisbane Bears,Collingwood,19 ,"McLean, Michael",12,2,7,19, , , ,2, , , , ,2,1, , , , , , , , , 
1994,14,Brisbane Bears,Collingwood,24 ,"Merrett, Roger",14,6,1,15,2,3,1,1, , , , ,3,2, , , , , , , , , 
1994,14,Brisbane Bears,Collingwood,8 ,"Peos, Paul",7,4,2,9,4,2, , , , , , , ,2, , , , , , , , , 
1994,14,Brisbane Bears,Collingwood,9 ,"Starcevich, Craig",4,3,1,5, ,1, ,1, , , , , ,2, , , , , , , , , 
1994,14,Brisbane Bears,Collingwood,3 ,"Voss, Michael",12,2,3,15, , , ,2, , , , ,1, , , , , , , , , , 
1994,14,Brisbane Bears,Collingwood,33 ,"White, Darryl",5,2,4,9, , , ,2, , , , , ,2, , , , , , , , , 
