Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,14,South Melbourne,Fitzroy,  ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,14,South Melbourne,Fitzroy,  ,"Bourke, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,14,South Melbourne,Fitzroy,  ,"Cameron, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,14,South Melbourne,Fitzroy,  ,"Casey, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1906,14,South Melbourne,Fitzroy,  ,"Curran, Gil", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,14,South Melbourne,Fitzroy,  ,"Dolphin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,14,South Melbourne,Fitzroy,  ,"Franks, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1906,14,South Melbourne,Fitzroy,  ,"Gent, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1906,14,South Melbourne,Fitzroy,  ,"Gibson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1906,14,South Melbourne,Fitzroy,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1906,14,South Melbourne,Fitzroy,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1906,14,South Melbourne,Fitzroy,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1906,14,South Melbourne,Fitzroy,  ,"McGee, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1906,14,South Melbourne,Fitzroy,  ,"Mortimer, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,14,South Melbourne,Fitzroy,  ,"Ricketts, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,14,South Melbourne,Fitzroy,  ,"Strang, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,14,South Melbourne,Fitzroy,  ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,14,South Melbourne,Fitzroy,  ,"Wade, Ted", , , , , , , , , , , , , , , , , , , , , , , 
