Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,SF,Carlton,North Melbourne,25 ,"Baird, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1949,SF,Carlton,North Melbourne,29 ,"Bateman, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1949,SF,Carlton,North Melbourne,34 ,"Baxter, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1949,SF,Carlton,North Melbourne,21 ,"Baxter, Ken", , , , ,7, , , , , , , , , , , , , , , , , , 
1949,SF,Carlton,North Melbourne,31 ,"Brokenshire, Geoff", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,SF,Carlton,North Melbourne,26 ,"Clark, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1949,SF,Carlton,North Melbourne,35 ,"Conley, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,SF,Carlton,North Melbourne,28 ,"Davies, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1949,SF,Carlton,North Melbourne,23 ,"Deacon, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1949,SF,Carlton,North Melbourne,20 ,"Garby, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1949,SF,Carlton,North Melbourne,33 ,"Green, Richie", , , , , , , , , , , , , , , , , , , , , , , 
1949,SF,Carlton,North Melbourne,27 ,"Grieve, Ollie", , , , , , , , , , , , , , , , , , , , , , , 
1949,SF,Carlton,North Melbourne,1 ,"Hands, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1949,SF,Carlton,North Melbourne,6 ,"Henfry, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1949,SF,Carlton,North Melbourne,24 ,"Hodgson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1949,SF,Carlton,North Melbourne,13 ,"Howell, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1949,SF,Carlton,North Melbourne,16 ,"Mooring, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,SF,Carlton,North Melbourne,14 ,"Sorrell, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1949,SF,Carlton,North Melbourne,7 ,"Turner, Herb", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,SF,Carlton,North Melbourne,12 ,"Williams, Doug", , , , , , , , , , , , , , , , , , , , , , , 
