Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,6,University,Richmond,13 ,"Atkins, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,University,Richmond,9 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,University,Richmond,26 ,"Hartkopf, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,6,University,Richmond,10 ,"Heron, Wilfrid", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,University,Richmond,15 ,"Houghton, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,University,Richmond,3 ,"Johnston, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,University,Richmond,19 ,"Marks, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,6,University,Richmond,5 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,University,Richmond,23 ,"McIntosh, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,University,Richmond,18 ,"Neale, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,University,Richmond,11 ,"Park, Roy", , , , ,3, , , , , , , , , , , , , , , , , , 
1914,6,University,Richmond,25 ,"Patton, Reuben", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,University,Richmond,16 ,"Rodriguez, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,University,Richmond,22 ,"Schrader, Heinrich", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,University,Richmond,29 ,"Steele, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,University,Richmond,27 ,"Vines, Ashley", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,University,Richmond,2 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,University,Richmond,6 ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
