Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,3,Adelaide,Sydney,1 ,"Anderson, Greg",10,1,6,16, , , ,2, , , , , ,2, , , , , , , , , 
1994,3,Adelaide,Sydney,26 ,"Bickley, Mark",21,4,11,32,1,1, ,1, , , , ,2,3, , , , , , , , , 
1994,3,Adelaide,Sydney,21 ,"Brown, David",8,1,2,10,2, , ,2, , , , , ,2, , , , , , , , , 
1994,3,Adelaide,Sydney,50 ,"Groom, Chris",7,3,5,12,2, ,1, , , , , , ,1, , , , , , , , , 
1994,3,Adelaide,Sydney,9 ,"Hall, Tony",7,3,2,9,3,2, , , , , , ,2, , , , , , , , , , 
1994,3,Adelaide,Sydney,34 ,"Hart, Ben",9,4,7,16, , , ,1, , , , , ,2, , , , , , , , , 
1994,3,Adelaide,Sydney,35 ,"Jameson, Rod",6, ,3,9, , , ,1, , , , ,2,3, , , , , , , , , 
1994,3,Adelaide,Sydney,2 ,"Jarman, Andrew",19,4,18,37, ,1, ,3, , , , ,1,3,3, , , , , , , , 
1994,3,Adelaide,Sydney,13 ,"Lee, Scott",9,2,5,14, , , ,2, , , , ,4,1, , , , , , , , , 
1994,3,Adelaide,Sydney,27 ,"Liptak, Matthew",12,9,16,28,3, , , , , , , , ,3,1, , , , , , , , 
1994,3,Adelaide,Sydney,18 ,"Maynard, Rodney",2,1,5,7, , , , , , , , ,1, , , , , , , , , , 
1994,3,Adelaide,Sydney,10 ,"McDermott, Chris",18,4,16,34,1, , ,4, , , , ,1,2, , , , , , , , , 
1994,3,Adelaide,Sydney,15 ,"Pittman, David",2,3,5,7, , ,17,1, , , , , ,1, , , , , , , , , 
1994,3,Adelaide,Sydney,20 ,"Powell, Matthew",1, ,2,3, , , ,1, , , , , ,1, , , , , , , , , 
1994,3,Adelaide,Sydney,52 ,"Rehn, Shaun", , ,1,1, , , , , , , , , , , , , , , , , , , 
1994,3,Adelaide,Sydney,32 ,"Ricciuto, Mark",9,7,3,12,5,4, ,1, , , , ,1,1, , , , , , , , , 
1994,3,Adelaide,Sydney,45 ,"Rouvray, Paul",5,1,2,7, , , , , , , , ,2,2, , , , , , , , , 
1994,3,Adelaide,Sydney,7 ,"Smart, Nigel",9,2,7,16,5,1,1,1, , , , ,1,2, , , , , , , , , 
1994,3,Adelaide,Sydney,12 ,"Tregenza, Simon",13,3,13,26, , , ,3, , , , ,5,1, , , , , , , , , 
1994,3,Adelaide,Sydney,49 ,"Viska, Mark",12,6,7,19, , , ,5, , , , ,1,1, , , , , , , , , 
1994,3,Adelaide,Sydney,33 ,"Weidemann, Wayne",8,4,5,13,2, , ,1, , , , , ,4, , , , , , , , , 
