Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,1,Adelaide,North Melbourne,26 ,"Bickley, Mark",5, ,3,8, , , ,1, , , , ,1, , , , , , , , , , 
1995,1,Adelaide,North Melbourne,21 ,"Brown, David",14,3,4,18,1,2, ,1, , , , ,1,1, , , , , , , , , 
1995,1,Adelaide,North Melbourne,19 ,"Chalmers, Brett",6,1,1,7, , , ,1, , , , ,2,1, , , , , , , , , 
1995,1,Adelaide,North Melbourne,14 ,"Connell, Matthew",18,5,10,28,1, , ,2, , , , ,2,3, , , , , , , , , 
1995,1,Adelaide,North Melbourne,9 ,"Hall, Tony",6,4,6,12, ,1, ,1, , , , , ,2, , , , , , , , , 
1995,1,Adelaide,North Melbourne,35 ,"Jameson, Rod",7,1,2,9, , , ,1, , , , ,1, , , , , , , , , , 
1995,1,Adelaide,North Melbourne,2 ,"Jarman, Andrew",8,3,5,13,2,1, ,1, , , , ,2,2, , , , , , , , , 
1995,1,Adelaide,North Melbourne,31 ,"Kluzek, Matthew",8,1,2,10, , , , , , , , , ,1, , , , , , , , , 
1995,1,Adelaide,North Melbourne,13 ,"Lee, Scott",17,3,5,22, , , ,1, , , , , ,1, , , , , , , , , 
1995,1,Adelaide,North Melbourne,8 ,"McCartney, Jason",8,2,5,13, , , ,1, , , , , ,4, , , , , , , , , 
1995,1,Adelaide,North Melbourne,10 ,"McDermott, Chris",15,5,17,32, , , ,2, , , , ,1, ,2, , , , , , , , 
1995,1,Adelaide,North Melbourne,11 ,"McGuinness, Tony",18, ,7,25, ,2, , , , , , ,1,1,1, , , , , , , , 
1995,1,Adelaide,North Melbourne,28 ,"McKinnon, Martin",6,5,12,18, ,1,1,1, , , , , ,3, , , , , , , , , 
1995,1,Adelaide,North Melbourne,6 ,"Modra, Tony",3,1,4,7, ,2, ,1, , , , , , , , , , , , , , , 
1995,1,Adelaide,North Melbourne,15 ,"Pittman, David",5, ,7,12, , ,8, , , , , ,3,5, , , , , , , , , 
1995,1,Adelaide,North Melbourne,20 ,"Powell, Matthew", , ,1,1, , , , , , , , , , , , , , , , , , , 
1995,1,Adelaide,North Melbourne,52 ,"Rehn, Shaun",10,6,10,20,2,3,5,1, , , , ,1,4, , , , , , , , , 
1995,1,Adelaide,North Melbourne,32 ,"Ricciuto, Mark",17,7,8,25, ,1, ,1, , , , ,1, , , , , , , , , , 
1995,1,Adelaide,North Melbourne,7 ,"Smart, Nigel",7,5,6,13,2,1,1,1, , , , , , , , , , , , , , , 
1995,1,Adelaide,North Melbourne,12 ,"Tregenza, Simon",13,1,7,20, , , ,2, , , , ,1, , , , , , , , , , 
1995,1,Adelaide,North Melbourne,44 ,"Wellman, Sean",8,4,2,10,2,1, ,1, , , , ,1,2, , , , , , , , , 
