first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Damian,Monkhorst,21-08-1969,05-04-1988,202,108,match_and_player_data/player_all_time_data/MONKHORST_DAMIAN__21-08-1969_STATS.csv,match_and_player_data/player_all_time_data/MONKHORST_DAMIAN__21-08-1969_PERSONAL.csv
Brad,Fuller,08-08-1978,23-06-1997,174,70,match_and_player_data/player_all_time_data/FULLER_BRAD__08-08-1978_STATS.csv,match_and_player_data/player_all_time_data/FULLER_BRAD__08-08-1978_PERSONAL.csv
Shane,Watson,17-02-1974,24-03-1992,186,90,match_and_player_data/player_all_time_data/WATSON_SHANE__17-02-1974_STATS.csv,match_and_player_data/player_all_time_data/WATSON_SHANE__17-02-1974_PERSONAL.csv
Stephen,Patterson,04-01-1971,27-03-1995,177,75,match_and_player_data/player_all_time_data/PATTERSON_STEPHEN__04-01-1971_STATS.csv,match_and_player_data/player_all_time_data/PATTERSON_STEPHEN__04-01-1971_PERSONAL.csv
Paul,Licuria,04-01-1978,24-03-1997,179,82,match_and_player_data/player_all_time_data/LICURIA_PAUL__04-01-1978_STATS.csv,match_and_player_data/player_all_time_data/LICURIA_PAUL__04-01-1978_PERSONAL.csv
Glenn,Freeborn,06-02-1973,25-04-1995,183,83,match_and_player_data/player_all_time_data/FREEBORN_GLENN__06-02-1973_STATS.csv,match_and_player_data/player_all_time_data/FREEBORN_GLENN__06-02-1973_PERSONAL.csv
Simon,Prestigiacomo,31-01-1978,12-06-1996,193,96,match_and_player_data/player_all_time_data/PRESTIGIACOMO_SIMON__31-01-1978_STATS.csv,match_and_player_data/player_all_time_data/PRESTIGIACOMO_SIMON__31-01-1978_PERSONAL.csv
Cameron,Venables,29-10-1975,22-03-1999,193,88,match_and_player_data/player_all_time_data/VENABLES_CAMERON__29-10-1975_STATS.csv,match_and_player_data/player_all_time_data/VENABLES_CAMERON__29-10-1975_PERSONAL.csv
Andrew,Schauble,17-11-1976,02-08-1995,193,93,match_and_player_data/player_all_time_data/SCHAUBLE_ANDREW__17-11-1976_STATS.csv,match_and_player_data/player_all_time_data/SCHAUBLE_ANDREW__17-11-1976_PERSONAL.csv
Ricky,Olarenshaw,01-02-1973,07-04-1993,179,80,match_and_player_data/player_all_time_data/OLARENSHAW_RICKY__01-02-1973_STATS.csv,match_and_player_data/player_all_time_data/OLARENSHAW_RICKY__01-02-1973_PERSONAL.csv
Jamie,Tape,05-04-1974,21-03-1994,188,89,match_and_player_data/player_all_time_data/TAPE_JAMIE__05-04-1974_STATS.csv,match_and_player_data/player_all_time_data/TAPE_JAMIE__05-04-1974_PERSONAL.csv
Nick,Davis,30-03-1980,24-03-1999,184,85,match_and_player_data/player_all_time_data/DAVIS_NICK__30-03-1980_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_NICK__30-03-1980_PERSONAL.csv
Chris,Tarrant,18-09-1980,07-04-1998,193,94,match_and_player_data/player_all_time_data/TARRANT_CHRIS__18-09-1980_STATS.csv,match_and_player_data/player_all_time_data/TARRANT_CHRIS__18-09-1980_PERSONAL.csv
Michael,Gardiner,22-03-1978,18-08-1998,197,92,match_and_player_data/player_all_time_data/GARDINER_MICHAEL__22-03-1978_STATS.csv,match_and_player_data/player_all_time_data/GARDINER_MICHAEL__22-03-1978_PERSONAL.csv
Luke,Godden,21-09-1978,29-07-1997,180,80,match_and_player_data/player_all_time_data/GODDEN_LUKE__21-09-1978_STATS.csv,match_and_player_data/player_all_time_data/GODDEN_LUKE__21-09-1978_PERSONAL.csv
Jason,Wild,10-02-1976,20-04-1995,182,78,match_and_player_data/player_all_time_data/WILD_JASON__10-02-1976_STATS.csv,match_and_player_data/player_all_time_data/WILD_JASON__10-02-1976_PERSONAL.csv
Mal,Michael,24-06-1977,04-05-1997,190,100,match_and_player_data/player_all_time_data/MICHAEL_MAL__24-06-1977_STATS.csv,match_and_player_data/player_all_time_data/MICHAEL_MAL__24-06-1977_PERSONAL.csv
