Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,6,Adelaide,Gold Coast,18 ,"Betts, Eddie",9,4,3,12,5, , ,2, ,4,1,1, ,1,1,5,7,2,4,1, ,2,90
2015,6,Adelaide,Gold Coast,16 ,"Brown, Luke",10,4,6,16, , , ,1,1,2, , , , , ,1,15, , ,3, , ,80
2015,6,Adelaide,Gold Coast,23 ,"Cameron, Charlie",10,7,5,15,1, , ,4, ,4,1,3, ,1, ,6,8, ,3,1, , ,86
2015,6,Adelaide,Gold Coast,25 ,"Cheney, Kyle",15,9,4,19, , , ,6,5, , ,1,3, , ,5,13,1, ,3, , ,96
2015,6,Adelaide,Gold Coast,44 ↑,"Crouch, Matt",8,5,5,13, ,1, ,2,1,2,4,2, ,1, ,4,9, , , , , ,32
2015,6,Adelaide,Gold Coast,32 ,"Dangerfield, Patrick",10,4,7,17,2,1,1,5, ,3,2,2,1,1, ,7,10, ,2,1, ,1,83
2015,6,Adelaide,Gold Coast,8 ,"Grigg, Mitch",9,8,5,14,1, , ,4, ,3, , , , , ,3,12,1,2,3,2,1,70
2015,6,Adelaide,Gold Coast,24 ,"Jacobs, Sam",10,6,11,21,1, ,28,1,1,4,5,1, , , ,8,15, , ,5, ,1,91
2015,6,Adelaide,Gold Coast,10 ,"Jaensch, Matthew",20,12,6,26, ,1, ,4,4,1,1,5,1,1, ,6,19,1, ,1,3, ,88
2015,6,Adelaide,Gold Coast,47 ,"Kelly, Jake",15,12,4,19, ,1, ,4,1, ,1,1,1,1, ,2,17, , ,2, , ,75
2015,6,Adelaide,Gold Coast,29 ,"Laird, Rory",13,9,16,29, , , ,2,4, ,1,5,2,3,2,13,17,3, ,4,2, ,82
2015,6,Adelaide,Gold Coast,6 ,"Lever, Jake",12,10,5,17, , , ,3, , , ,1,2, , ,4,14, , ,5, , ,96
2015,6,Adelaide,Gold Coast,27 ,"Lynch, Tom",13,9,3,16,2,2,1,5, ,4, , ,1, , ,2,14,1,2,2, ,3,87
2015,6,Adelaide,Gold Coast,31 ,"Lyons, Jarryd",5,1,6,11, , , ,2, ,5,2,1, ,1, ,5,6, , , , ,1,83
2015,6,Adelaide,Gold Coast,14 ,"Mackay, David",9,3,7,16, , , ,5,2,2,1,1, , , ,7,8, ,1,1, , ,88
2015,6,Adelaide,Gold Coast,9 ↓,"Sloane, Rory",8,6,9,17,1, , ,1, ,2, ,2, ,1, ,6,11, , , , ,1,51
2015,6,Adelaide,Gold Coast,33 ,"Smith, Brodie",9,6,4,13, , , ,1, ,5,2,3, ,2, ,6,7,1, ,2,1,3,84
2015,6,Adelaide,Gold Coast,12 ,"Talia, Daniel",11,7,3,14, , , ,1,2,1, ,2, ,1, ,3,11, , ,2, , ,97
2015,6,Adelaide,Gold Coast,5 ,"Thompson, Scott",8,1,8,16,1, , ,4,1,2,5,1,3,1, ,12,7, , ,1, , ,77
2015,6,Adelaide,Gold Coast,7 ,"van Berlo, Nathan",12,7,4,16, ,1, ,2, ,2, ,3, ,1, ,3,13,1, , , ,1,84
2015,6,Adelaide,Gold Coast,13 ,"Walker, Taylor",14,12,3,17,4,2, ,1, ,6, ,8, ,3,3,8,9,4,7,1, ,1,95
2015,6,Adelaide,Gold Coast,11 ,"Wright, Matthew",16,4,12,28, , , ,2,2,8,4,5,2,1, ,7,19, , ,2, , ,86
