Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,11,West Coast,Kangaroos,6 ,"Banfield, Drew",9, ,12,21, , , , , ,6,6,1, ,1, ,14,7, , , , , , 
1999,11,West Coast,Kangaroos,45 ,"Bellotti, Laurie",4,2,6,10, , ,8,1,2,1,4,1, ,3, ,6,6,1, , , , , 
1999,11,West Coast,Kangaroos,10 ,"Braun, Michael",10,6,9,19, , , , , ,3,1, ,2,1, ,5,11, , , , , , 
1999,11,West Coast,Kangaroos,9 ,"Cousins, Ben",15,1,8,23, , , , ,5,3,3,2,3, , ,10,12, , , , , , 
1999,11,West Coast,Kangaroos,14 ,"Cummings, Scott",2,2,1,3,1, , , , ,1, , , ,2, ,1,2,1,2,1, , , 
1999,11,West Coast,Kangaroos,32 ,"Embley, Andrew",3,1,1,4,1, , ,1,1,1, ,1, ,2, , ,4, ,1, , , , 
1999,11,West Coast,Kangaroos,23 ,"Fewster, Brendon",2, ,4,6,1, ,5,1,1,1,5,2,3,1, ,5,1, , , , , , 
1999,11,West Coast,Kangaroos,27 ,"Jakovich, Glen",4,2,4,8, , , , ,4,1, ,1, ,3, ,5,2,2, ,1, , , 
1999,11,West Coast,Kangaroos,31 ,"Jones, Rowan",8,5,3,11,1,2, ,1, ,2,1,3, , , ,4,7, ,3,1, , , 
1999,11,West Coast,Kangaroos,2 ,"Kemp, Dean",9,1,6,15, , , ,1,2,5,4,1,1,1, ,3,10, , ,1, , , 
1999,11,West Coast,Kangaroos,3 ,"Mainwaring, Chris",14,1,5,19, , , , , ,5,4,3,5,2, ,13,6,1, ,1, , , 
1999,11,West Coast,Kangaroos,33 ,"Matera, Phillip",5,3,5,10, , , ,1, ,3,2,1, ,2, ,4,6,1, , , , , 
1999,11,West Coast,Kangaroos,11 ,"McIntosh, Ashley",13,6,8,21, , ,1,1,5, ,1,1,1, , ,10,9,1, ,3, , , 
1999,11,West Coast,Kangaroos,17 ,"McKenna, Guy",12,7,5,17, , ,1, ,7, ,1,1,3,2, ,8,11,1, ,1, , , 
1999,11,West Coast,Kangaroos,8 ,"Metropolis, Daniel",8,5,3,11, , , ,2,3,1, , ,1, , ,2,8, , , , , , 
1999,11,West Coast,Kangaroos,5 ,"Morrison, Chad",17,7,7,24, , ,4, ,8,4,1,1, ,1,1,6,18,1, ,1,3, , 
1999,11,West Coast,Kangaroos,36 ,"Read, Phillip",9,2,12,21,2,1, ,1,2,4,3,2,1,1, ,12,9, ,1, , , , 
1999,11,West Coast,Kangaroos,42 ,"Rintoul, Chad",4,3,1,5,1, , , , ,2, ,1, ,1, , ,5, ,2, , , , 
1999,11,West Coast,Kangaroos,16 ,"Symmons, Paul",3, ,1,4, ,1, , , ,1, , , , , ,1,3, , , , , , 
1999,11,West Coast,Kangaroos,12 ,"White, Mitchell",18,7,7,25, ,2, ,1, ,10,2,2,1,1, ,11,14,1, , , , , 
1999,11,West Coast,Kangaroos,37 ,"Williams, Andrew",12,5,6,18,2,2, ,1, ,6,1,3,1,2, ,7,10,1,1, , , , 
1999,11,West Coast,Kangaroos,44 ,"Wirrpanda, David",11,7,5,16, , , , ,4,3,1,4, ,1, ,5,11, ,1,1,2, , 
