Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,5,Sydney,Greater Western Sydney,7 ,"Cunningham, Harry",9,2,6,15, , , ,8,3,1,1,2,2, , ,6,8, , , , ,1,82
2017,5,Sydney,Greater Western Sydney,6 ,"Foote, Jordan",1, ,6,7, , , ,5, , , ,2, , , ,2,4, , ,1, , ,89
2017,5,Sydney,Greater Western Sydney,23 ,"Franklin, Lance",13,7,2,15,3,3, ,2,1,2, ,6,1,2, ,5,10, ,4, , , ,89
2017,5,Sydney,Greater Western Sydney,39 ,"Grundy, Heath",8,3,5,13, , , ,3,6,1, , ,1, , ,1,10, , ,1, , ,83
2017,5,Sydney,Greater Western Sydney,4 ,"Hannebery, Dan",8, ,15,23, , , ,8,1,1,3,2,1,1, ,11,11, , ,1, ,1,78
2017,5,Sydney,Greater Western Sydney,9 ,"Hayward, Will",1,1,4,5, , , ,3, , , ,1,1,1, ,2,4, , ,1, , ,64
2017,5,Sydney,Greater Western Sydney,5 ,"Heeney, Isaac",9,4,7,16, , , ,2,2,1,1,1, , , ,7,7, , , , , ,72
2017,5,Sydney,Greater Western Sydney,29 ,"Hewett, George",7,3,12,19, , , ,2,1,2,5,3,1,1, ,12,8, , , , , ,69
2017,5,Sydney,Greater Western Sydney,15 ,"Jack, Kieren",9,2,3,12, ,1, ,3,1,3, ,3,3,2, ,4,9, , ,1, , ,79
2017,5,Sydney,Greater Western Sydney,10 ,"Jones, Zak",14,5,5,19, , , ,6,4,5,3,4,3,1, ,6,15, , ,5,2,1,86
2017,5,Sydney,Greater Western Sydney,12 ,"Kennedy, Josh",12,2,10,22,1, , ,2,2,2,8,2,2,1, ,12,9, , , , , ,82
2017,5,Sydney,Greater Western Sydney,44 ,"Lloyd, Jake",14,6,15,29, , , , ,4,2, ,2,1,1, ,1,27, , ,1, ,1,95
2017,5,Sydney,Greater Western Sydney,31 ,"Marsh, Harrison",7,5,10,17, ,1, ,2,2,1, ,1, , , ,3,11, , ,1, , ,91
2017,5,Sydney,Greater Western Sydney,43 ,"Melican, Lewis",9,8,4,13, , , ,1,2,3, ,1, ,1, ,4,9,2, ,2, , ,89
2017,5,Sydney,Greater Western Sydney,14 ,"Mills, Callum",14,7,7,21, , , ,3,3,3, , ,1, , ,4,16, , ,4, ,1,87
2017,5,Sydney,Greater Western Sydney,41 ,"Papley, Tom",6,4,3,9,1,1, ,2,1,1, ,5, ,2, ,1,7, , ,1, , ,72
2017,5,Sydney,Greater Western Sydney,26 ,"Parker, Luke",12,5,5,17,1,2, ,4,1,4,1,2,1, , ,6,13,1,2,2, ,1,92
2017,5,Sydney,Greater Western Sydney,20 ,"Reid, Sam",8,7,10,18, , , ,2,2,1, , ,1, , ,5,13, , ,7, ,1,81
2017,5,Sydney,Greater Western Sydney,16 ,"Rohan, Gary",9,6, ,9,1, , ,2, ,6,1,4,2,2, ,3,8, ,1,2,1,1,65
2017,5,Sydney,Greater Western Sydney,18 ,"Sinclair, Callum",8,1,2,10,1, ,14,4,1,2,3,2,4,1, ,8,1,1,1,1, , ,87
2017,5,Sydney,Greater Western Sydney,40 ,"Smith, Nick",4,6,8,12, , , , ,3, , ,1, ,1, ,1,11, , ,3, , ,84
2017,5,Sydney,Greater Western Sydney,8 ,"Tippett, Kurt",1,2,4,5,1, ,15,1, , , , , , , ,4,1,1,2, , ,1,85
