Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,5,Greater Western Sydney,Sydney,18 ,"Cameron, Jeremy",17,9,7,24,2,4, ,3, ,5,1, ,3, ,1,10,12,1,4,2, ,1,85
2017,5,Greater Western Sydney,Sydney,35 ,"Corr, Aidan",3,3,5,8, , , ,1,1, , ,1, ,1, ,2,6, , ,9, , ,86
2017,5,Greater Western Sydney,Sydney,1 ,"Davis, Phil",4,5,6,10, , , ,3,1,2, ,2,1,1, ,2,9, , ,14, , ,88
2017,5,Greater Western Sydney,Sydney,4 ,"Greene, Toby",12,2,4,16,4,1, ,4, ,1,3,6,1,5, ,10,6,2, , , ,1,87
2017,5,Greater Western Sydney,Sydney,19 ,"Haynes, Nick",20,11,4,24, , , ,1,2,1,1,2,2, , ,6,17, , ,2, , ,84
2017,5,Greater Western Sydney,Sydney,2 ,"Hopper, Jacob",7,2,9,16, , , ,8,2,3,3,4, ,2, ,7,9, , ,1, ,1,72
2017,5,Greater Western Sydney,Sydney,17 ,"Johnson, Steve",13,6,6,19,1,2, ,2, ,3,2,7, ,3, ,6,14, ,2,1, ,1,80
2017,5,Greater Western Sydney,Sydney,22 ,"Kelly, Josh",12,2,9,21, , , ,6,2,3,5,3,1,1, ,10,12, , ,1,1, ,75
2017,5,Greater Western Sydney,Sydney,40 ,"Kennedy, Adam",9,6,5,14, , , ,1,2,3,4,1,1, , ,5,11, , ,2,2, ,74
2017,5,Greater Western Sydney,Sydney,15 ,"Kennedy, Matthew",9,5,8,17, ,1, ,8,1,1,2,2,1,1, ,8,10, , , , , ,66
2017,5,Greater Western Sydney,Sydney,37 ,"Lobb, Rory",6,4,8,14,1,1,5,1, ,2, ,1, , , ,4,10,2,1,1, , ,85
2017,5,Greater Western Sydney,Sydney,41 ,"Mumford, Shane",3,1,8,11, , ,62,4, ,5,2,3,2,2,2,8,4, , ,1, ,2,88
2017,5,Greater Western Sydney,Sydney,12 ,"Patton, Jonathon",5,6,7,12,1, , ,2, ,1, ,1, , , ,5,7,2,1, , , ,83
2017,5,Greater Western Sydney,Sydney,50 ,"Reid, Sam",6,5,9,15,1, , ,4, ,3, ,2, ,2, ,6,10,1,2, , , ,77
2017,5,Greater Western Sydney,Sydney,9 ,"Scully, Tom",11,3,12,23, , , ,6,3,6,4,3,1, , ,8,15, , ,2, ,2,95
2017,5,Greater Western Sydney,Sydney,23 ,"Shaw, Heath",15,6,6,21, , , ,1,6,2, , ,2, , ,5,18, , ,4, ,1,94
2017,5,Greater Western Sydney,Sydney,5 ,"Shiel, Dylan",13,4,8,21, , , ,2,1,2,7,3, ,1, ,11,11, , ,1, , ,78
2017,5,Greater Western Sydney,Sydney,10 ,"Smith, Devon",14,4,6,20,2, , ,2, ,3,4, ,1, , ,8,11, ,1,2,1, ,80
2017,5,Greater Western Sydney,Sydney,20 ,"Tomlinson, Adam",13,8,2,15,1, , ,1,5,1, ,2,1,2, ,1,14, , ,2, , ,95
2017,5,Greater Western Sydney,Sydney,8 ,"Ward, Callan",12,3,15,27,1,1, ,1,1,3,3,5, ,3,3,13,16,1, , ,1,2,81
2017,5,Greater Western Sydney,Sydney,29 ,"Williams, Zac",11,4,12,23,1,1, ,4, ,3,1,1, , , ,5,17,1, , , ,1,73
2017,5,Greater Western Sydney,Sydney,16 ,"Wilson, Nathan",11,7,4,15, ,1, ,2,3,3, ,4, ,2, ,2,12, , ,1,4, ,73
