Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1970,1,Richmond,18,W,37,11,4,,11,,,,,,,,,1,1,,,,,,,,,
Geelong,1970,2,St Kilda,19,L,37,12,2,3,15,,,,,,,,,,3,,,,,,,,,
Geelong,1970,3,South Melbourne,20,L,37,9,4,,9,,,,,,,,,,2,,,,,,,,,
Geelong,1970,4,Melbourne,21,W,37,10,3,,10,,,,,,,,,5,,,,,,,,,,
Geelong,1970,5,North Melbourne,22,L,37,1,,,1,,,,,,,,,,,,,,,,,,,
Geelong,1971,6,South Melbourne,2,W,37,1,,,1,,,,,,,,,,,,,,,,,,,
Geelong,1971,7,Collingwood,7,L,37,13,4,1,14,,,,,,,,,6,2,,,,,,,,,
Geelong,1971,8,Melbourne,8,L,37,13,1,,13,,,,,,,,,,2,,,,,,,,,
Geelong,1971,9,North Melbourne,9,L,37,6,,,6,,,,,,,,,1,2,,,,,,,,,
Geelong,1971,10,Essendon,16,L,37,,,,,,,,,,,,,,,,,,,,,,,
