Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1991,1,Collingwood,9,W,43,14,4,2,16,2,1,,1,,,,,2,,,,,,,,,,
Geelong,1991,2,Fitzroy,10,L,43,13,4,9,22,2,2,,5,,,,,3,1,,,,,,,,,
Geelong,1991,3,Adelaide,11,W,43,20,6,6,26,4,1,,1,,,,,,4,,,,,,,,,
Geelong,1991,4,Hawthorn,12,W,43,7,2,10,17,1,,,1,,,,,,,,,,,,,,,
Geelong,1991,5,Melbourne,13,W,43,20,4,5,25,4,,,2,,,,,1,,,,,,,,,,
Geelong,1991,6,Richmond,15,W,43,6,1,9,15,,,,1,,,,,1,1,,,,,,,,,
Geelong,1991,7,Essendon,16,W,43,12,7,9,21,1,2,,1,,,,,,,,,,,,,,,
Geelong,1991,8,St Kilda,17,W,43,12,3,8,20,2,2,,3,,,,,,1,,,,,,,,,
Geelong,1991,9,Footscray,18,W,43,8,3,5,13,2,2,,2,,,,,,,,,,,,,,,
Geelong,1991,10,Brisbane Bears,19,W,43,6,1,10,16,1,1,,,,,,,1,1,,,,,,,,,
Geelong,1991,11,Carlton,20,L,43,11,,11,22,,1,,2,,,,,2,1,,,,,,,,,
Geelong,1991,12,West Coast,21,L,43,2,2,2,4,,,,1,,,,,,1,,,,,,,,,
Geelong,1991,13,West Coast,PF,L,43,16,1,5,21,,2,,,,,,,3,,,,,,,,,,
Geelong,1992,14,Collingwood,10,L,13,12,1,6,18,1,1,,2,,,,,1,2,,,,,,,,,
Geelong,1992,15,St Kilda,11,W,13,8,1,7,15,2,1,,3,,,,,1,1,,,,,,,,,
Geelong,1992,16,Carlton,12,W,13,8,1,4,12,,1,,1,,,,,,,,,,,,,,,
Geelong,1992,17,Hawthorn,16,L,13,15,3,9,24,1,,,2,,,,,,,,,,,,,,,
Geelong,1992,18,Melbourne,17,W,13,10,3,9,19,2,1,,1,,,,,3,1,,,,,,,,,
Geelong,1992,19,Fitzroy,21,W,13,9,3,12,21,,2,,5,,,,,1,1,,,,,,,,,
Geelong,1992,20,Brisbane Bears,22,W,13,8,,5,13,1,,,,,,,,2,2,,,,,,,,,
Geelong,1992,21,Footscray,PF,W,13,9,2,3,12,4,1,,1,,,,,1,1,,,,,,,,,
Geelong,1992,22,West Coast,GF,L,13,7,,4,11,,1,,4,,,,,,1,,,,,,,,,
Geelong,1993,23,Richmond,8,W,13,7,2,6,13,1,,,2,,,,,,1,,,,,,,,,
Geelong,1993,24,Sydney,9,W,13,4,3,3,7,,,,2,,,,,1,1,,,,,,,,,
Geelong,1993,25,Carlton,11,L,13,6,2,2,8,,1,,1,,,,,1,,,,,,,,,,
