Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1998,1,Adelaide,5,L,24,4,4,1,5,,1,,,,2,,,,,,,,,,,,,
Geelong,1998,2,Hawthorn,6,W,24,1,,2,3,,,,,,,,1,,1,,,,,,,,,
Geelong,1998,3,St Kilda,16,L,24,6,7,5,11,,,,1,5,,,,,,,,,,,,,,
Geelong,1998,4,Richmond,17,L,24,2,,,2,,,1,,,,,,1,,,,,,,,,,
Geelong,1998,5,Sydney,18,L,24,7,2,5,12,,,1,3,2,2,,1,1,,,,,,,,,,
Geelong,1998,6,Western Bulldogs,19,W,24,8,3,6,14,,,,3,3,,3,1,1,3,,,,,,,,,
Geelong,1998,7,Adelaide,20,L,24,4,2,2,6,,,,1,2,,,,,1,,,,,,,,,
Geelong,1998,8,Hawthorn,21,L,24,4,2,2,6,,,,,2,,,4,,1,,,,,,,,,
Geelong,1999,9,West Coast,13,L,24,1,,6,7,,,,1,,,,1,,2,,6,1,,,3,,,
Geelong,1999,10,Collingwood,15,W,24,4,2,5,9,,,,,2,,,,,,,5,4,,,1,,,
Geelong,1999,11,Kangaroos,16,L,24,6,6,5,11,,,2,1,3,1,,,2,2,,6,5,1,,,,,
Geelong,1999,12,Western Bulldogs,17,L,24,2,3,5,7,,,4,1,4,,3,1,1,2,,5,2,1,,3,,,
Geelong,1999,13,Melbourne,18,W,24,6,6,7,13,,,1,2,2,1,1,1,2,,,10,4,3,,,,,
Geelong,1999,14,Port Adelaide,19,W,24,2,2,4,6,,1,,,,,,,,,,2,4,,1,1,,,
Geelong,1999,15,Carlton,20,W,24,2,1,3,5,,,,3,,,,1,2,,,4,1,1,,,,,
Geelong,1999,16,Hawthorn,21,L,24,4,7,9,13,,,,1,,2,,,,,,6,8,1,,1,,,
Geelong,1999,17,Fremantle,22,W,24,3,6,10,13,,1,2,2,1,1,2,,,3,,5,8,2,,2,,,
Geelong,2000,18,Kangaroos,19,L,24,1,3,5,6,,,,3,,,1,,,1,,2,4,,,,,,
