Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1974,1,Carlton,2,W,36,4,2,8,12,1,,,,,,,,1,,,,,,,,,,
Geelong,1974,2,Melbourne,3,W,36,12,5,5,17,4,1,,,,,,,,,,,,,,,,,
Geelong,1974,3,St Kilda,4,L,36,4,1,6,10,,,,,,,,,1,2,,,,,,,,,
Geelong,1974,4,Essendon,5,L,36,6,1,2,8,1,,,,,,,,2,4,,,,,,,,,
Geelong,1974,5,Richmond,6,W,36,15,8,4,19,,2,,,,,,,,2,,,,,,,,,
Geelong,1974,6,North Melbourne,7,L,36,7,2,3,10,,,,,,,,,,,,,,,,,,,
Geelong,1974,7,Collingwood,8,W,36,1,,,1,,,,,,,,,,,,,,,,,,,
Geelong,1974,8,Melbourne,15,W,36,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1974,9,Richmond,17,L,36,11,4,9,20,,,,,,,,,1,1,,,,,,,,,
Geelong,1974,10,North Melbourne,18,W,36,11,3,8,19,,1,,,,,,,1,1,,,,,,,,,
Geelong,1974,11,Collingwood,19,L,36,4,,1,5,,,,,,,,,2,1,,,,,,,,,
Geelong,1974,12,Hawthorn,21,W,36,6,3,1,7,,,,,,,,,,,,,,,,,,,
Geelong,1974,13,Fitzroy,22,W,36,7,2,3,10,,,,,,,,,2,2,,,,,,,,,
Geelong,1975,14,Richmond,2,L,36,1,,,1,,,,,,,,,,,,,,,,,,,
Geelong,1975,15,Collingwood,14,W,36,13,2,2,15,,,,,,,,,2,3,,,,,,,,,
Geelong,1975,16,Footscray,15,L,36,8,4,6,14,,,,,,,,,,5,,,,,,,,,
Geelong,1975,17,North Melbourne,16,L,36,7,3,3,10,,,,,,,,,1,1,,,,,,,,,
Geelong,1975,18,Essendon,17,L,36,2,,,2,1,,,,,,,,1,1,,,,,,,,,
Geelong,1975,19,South Melbourne,20,L,36,7,2,3,10,,,,,,,,,,1,,,,,,,,,
Geelong,1975,20,Melbourne,21,W,36,7,3,1,8,1,2,,,,,,,1,2,,,,,,,,,
Geelong,1975,21,Fitzroy,22,W,36,3,1,2,5,,,,,,,,,,,,,,,,,,,
Geelong,1976,22,South Melbourne,1,W,36,16,10,3,19,1,,1,,,,,,2,2,,,,,,,,,
Geelong,1976,23,Richmond,2,W,36,20,6,1,21,3,,,,,,,,1,2,,,,,,,,,
Geelong,1976,24,St Kilda,3,L,36,10,4,3,13,,,,,,,,,,,,,,,,,,,
Geelong,1976,25,Collingwood,6,W,36,12,5,2,14,,,,,,,,,1,2,,,,,,,,,
Geelong,1976,26,Footscray,7,W,36,14,5,3,17,,,1,,,,,,,2,,,,,,,,,
Geelong,1976,27,Essendon,8,L,36,10,2,,10,,,,,,,,,2,,,,,,,,,,
Geelong,1976,28,Carlton,9,W,36,12,4,4,16,1,,,,,,,,,1,,,,,,,,,
Geelong,1976,29,Essendon,19,L,36,10,4,6,16,1,,2,,,,,,3,,,,,,,,,,
Geelong,1976,30,Carlton,20,L,36,8,4,2,10,,1,,,,,,,,,,,,,,,,,
Geelong,1976,31,Melbourne,21,L,36,1,,,1,,,,,,,,,,,,,,,,,,,
Geelong,1976,32,North Melbourne,SF,L,36,10,3,2,12,,,,,,,,,2,1,,,,,,,,,
Geelong,1978,33,Melbourne,18,W,36,20,7,5,25,,1,,,,,,,1,1,,,,,,,,,
Geelong,1978,34,Essendon,19,W,36,15,5,2,17,,,,,,,,,2,2,,,,,,,,,
Geelong,1978,35,South Melbourne,20,W,36,14,5,4,18,1,,,,,,,,1,2,,,,,,,,,
Geelong,1978,36,Hawthorn,21,L,36,9,2,3,12,,,,,,,,,1,1,,,,,,,,,
Geelong,1978,37,Fitzroy,22,W,36,15,6,9,24,,1,,,,,,,2,3,,,,,,,,,
Geelong,1978,38,Carlton,EF,L,36,11,4,7,18,,,,,,,,,,1,,,,,,,,,
