Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1999,1,Brisbane Lions,9,L,51,4,1,3,7,,,,,1,2,1,1,1,1,,2,4,,,,,,
Geelong,1999,2,St Kilda,10,L,51,6,2,8,14,,,,1,1,4,,4,1,1,,4,12,1,,1,,,
Geelong,1999,3,Essendon,11,L,51,5,2,2,7,,,,,,2,1,1,1,,,3,4,,,2,,,
Geelong,1999,4,West Coast,13,L,51,7,,3,10,,,,,1,1,,4,,,,4,7,,,,1,,
Geelong,1999,5,Adelaide,14,L,51,10,5,1,11,3,,,1,,3,3,,1,1,,3,8,1,,,2,,
Geelong,1999,6,Collingwood,15,W,51,8,1,5,13,,,,,,3,3,2,1,,,7,7,,,2,,,
Geelong,1999,7,Kangaroos,16,L,51,9,5,6,15,2,1,,4,1,1,,2,2,1,,5,10,1,2,2,,,
Geelong,1999,8,Western Bulldogs,17,L,51,10,3,1,11,,2,,1,1,1,3,1,1,2,,3,7,,,1,2,,
Geelong,1999,9,Melbourne,18,W,51,8,2,3,11,1,,,1,2,3,1,5,1,1,,4,8,,1,2,,,
Geelong,1999,10,Port Adelaide,19,W,51,9,,4,13,,,,2,1,3,1,3,2,,,8,6,,,1,6,,
Geelong,1999,11,Carlton,20,W,51,9,5,6,15,,,,1,2,5,3,3,,,,3,13,,,2,,,
Geelong,1999,12,Hawthorn,21,L,51,11,7,3,14,1,,,2,2,1,1,,1,1,,5,13,,,1,,,
Geelong,1999,13,Fremantle,22,W,51,9,4,4,13,1,,,2,2,3,,1,3,,,7,10,1,,,5,,
Geelong,2000,14,St Kilda,2,W,14,11,4,8,19,1,,,1,,4,1,2,2,1,,9,10,,,,3,,
Geelong,2000,15,Adelaide,3,W,14,12,4,4,16,,,,2,1,6,1,2,1,1,,5,11,,,1,,,
Geelong,2000,16,Kangaroos,4,L,14,6,2,2,8,,2,,2,,3,2,,,4,,1,8,,,,1,,
Geelong,2000,17,West Coast,5,W,14,19,7,4,23,1,3,,,3,9,,2,2,,2,7,16,2,1,,2,,
Geelong,2000,18,Melbourne,6,W,14,9,6,3,12,2,,,,1,4,,1,1,,,2,10,,2,3,1,,
