Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1972,1,South Melbourne,1,L,9,7,2,2,9,1,,,,,,,,3,2,,,,,,,,,
Geelong,1972,2,St Kilda,10,L,9,9,1,3,12,,,,,,,,,4,4,,,,,,,,,
Geelong,1972,3,North Melbourne,11,W,9,6,3,1,7,1,,,,,,,,1,1,,,,,,,,,
Geelong,1972,4,South Melbourne,12,W,9,9,4,2,11,,,,,,,,,1,1,,,,,,,,,
Geelong,1972,5,Footscray,18,L,9,2,,,2,,,,,,,,,,,,,,,,,,,
Geelong,1973,6,Richmond,2,L,9,14,4,5,19,4,3,,,,,,,2,2,,,,,,,,,
Geelong,1973,7,Collingwood,3,L,9,10,2,1,11,1,1,,,,,,,1,,,,,,,,,,
Geelong,1973,8,South Melbourne,4,W,9,3,1,2,5,,,,,,,,,1,4,,,,,,,,,
Geelong,1973,9,Melbourne,10,L,9,16,3,2,18,2,1,,,,,,,3,3,,,,,,,,,
Geelong,1973,10,Fitzroy,11,W,9,12,5,2,14,,,,,,,,,3,1,,,,,,,,,
Geelong,1973,11,Carlton,12,L,9,8,3,,8,1,1,,,,,,,2,3,,,,,,,,,
Geelong,1973,12,Richmond,13,L,9,10,3,,10,,3,,,,,,,1,2,,,,,,,,,
Geelong,1973,13,South Melbourne,14,L,9,11,2,1,12,2,1,,,,,,,3,1,,,,,,,,,
Geelong,1973,14,Footscray,17,L,9,13,7,,13,4,5,,,,,,,4,1,,,,,,,,,
Geelong,1973,15,Hawthorn,18,W,9,3,1,,3,1,,,,,,,,,1,,,,,,,,,
Geelong,1973,16,St Kilda,19,W,9,5,3,,5,3,,,,,,,,,2,,,,,,,,,
Geelong,1973,17,North Melbourne,20,L,9,10,6,,10,,1,,,,,,,1,1,,,,,,,,,
Geelong,1973,18,Melbourne,21,W,9,9,4,2,11,,,,,,,,,2,1,,,,,,,,,
Geelong,1973,19,Fitzroy,22,L,9,4,2,,4,,1,,,,,,,1,3,,,,,,,,,
