Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2009,1,Richmond,2,W,34,5,2,8,13,,,,1,,,,2,1,1,,4,10,,,,,,67
Geelong,2009,2,St Kilda,14,L,34,3,3,17,20,,1,,4,2,,3,1,,,,7,13,,,2,1,,63
Geelong,2009,3,Brisbane Lions,15,L,34,8,1,16,24,1,,,4,3,5,3,2,,,,10,14,,,2,1,1,77
Geelong,2009,4,Melbourne,16,W,34,10,5,16,26,2,1,,5,1,4,2,3,,2,,7,20,,,2,,,68
Geelong,2009,5,Hawthorn,17,W,34,3,4,6,9,1,,,2,,1,,2,,1,,2,8,,1,1,,1,66
Geelong,2009,6,Adelaide,18,W,34,7,5,14,21,,,,3,1,3,2,,,,,6,15,,,2,,1,61
Geelong,2009,7,Carlton,19,L,34,6,3,6,12,1,1,,1,1,3,1,1,1,1,,4,8,1,1,,,,76
Geelong,2009,8,Sydney,20,W,34,7,1,5,12,,,,2,1,1,,3,,2,,3,9,,,2,,,65
Geelong,2009,9,Fremantle,22,W,34,12,6,15,27,2,,,1,1,8,,3,,,,8,18,,1,1,,2,89
Geelong,2009,10,Western Bulldogs,QF,W,34,3,3,12,15,,,,1,2,1,,1,1,,,4,12,,,,1,,67
Geelong,2010,11,Carlton,5,L,34,5,3,5,10,1,,,,,2,1,,,,,3,7,2,1,,,,68
Geelong,2010,12,Richmond,6,W,34,6,2,16,22,,,,3,1,2,,5,,1,,8,14,1,,3,,1,72
Geelong,2010,13,Sydney,7,W,34,6,3,12,18,1,,,4,,3,2,1,1,1,,6,12,,,2,,,70
Geelong,2010,14,Brisbane Lions,8,W,34,12,3,12,24,1,1,,3,2,3,4,2,1,,,9,15,,1,1,,,68
Geelong,2010,15,Melbourne,10,W,34,4,3,8,12,,,,2,1,1,1,3,,1,,2,12,,,1,,,56
Geelong,2010,16,West Coast,11,W,34,5,1,12,17,,,,6,,1,3,3,,,,5,12,,,,,1,80
Geelong,2010,17,Essendon,12,W,34,5,3,11,16,,1,,1,2,,1,3,,1,,7,10,,,,1,,73
Geelong,2010,18,North Melbourne,14,W,34,8,4,14,22,,,,4,1,3,,1,1,,,5,17,,,1,,,85
Geelong,2010,19,Hawthorn,15,W,34,3,1,9,12,,1,,,1,1,1,1,,,,3,9,,,1,,,58
Geelong,2010,20,Adelaide,16,L,34,4,5,11,15,,,,1,,1,,3,,1,,3,12,,,,,,72
Geelong,2010,21,West Coast,22,W,34,6,,9,15,,,,2,1,1,2,3,2,,,5,10,,,2,2,,83
Geelong,2011,22,Brisbane Lions,17,W,34,1,,6,7,,,,3,,,2,1,,,,5,2,,,,,,43
