Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1972,1,Hawthorn,3,L,2,16,4,2,18,,,,,,,,,4,2,,,,,,,,,
Geelong,1972,2,Essendon,4,L,2,14,2,1,15,,,,,,,,,,1,,,,,,,,,
Geelong,1972,3,Fitzroy,5,L,2,9,4,1,10,,,,,,,,,3,2,,,,,,,,,
Geelong,1972,4,Carlton,6,L,2,13,3,1,14,1,,,,,,,,,,,,,,,,,,
Geelong,1972,5,Footscray,7,L,2,11,1,4,15,,1,,,,,,,,4,,,,,,,,,
Geelong,1972,6,Melbourne,8,L,2,1,,,1,,,,,,,,,,1,,,,,,,,,
Geelong,1972,7,St Kilda,10,L,2,11,1,1,12,,,,,,,,,,2,,,,,,,,,
Geelong,1972,8,Carlton,17,L,2,2,,1,3,,,,,,,,,,,,,,,,,,,
Geelong,1972,9,Collingwood,20,W,2,12,3,1,13,,,,,,,,,4,3,,,,,,,,,
Geelong,1972,10,St Kilda,21,L,2,12,3,1,13,,,1,,,,,,1,3,,,,,,,,,
Geelong,1972,11,North Melbourne,22,W,2,15,7,,15,,1,,,,,,,5,3,,,,,,,,,
Geelong,1973,12,Carlton,1,L,2,8,,1,9,,,,,,,,,3,2,,,,,,,,,
Geelong,1973,13,Richmond,2,L,2,15,2,2,17,,1,,,,,,,,2,,,,,,,,,
Geelong,1973,14,Collingwood,3,L,2,8,2,3,11,,,,,,,,,4,,,,,,,,,,
Geelong,1973,15,South Melbourne,4,W,2,12,4,1,13,,,,,,,,,3,4,,,,,,,,,
Geelong,1973,16,Footscray,6,L,2,9,4,1,10,3,1,,,,,,,2,,,,,,,,,,
Geelong,1973,17,Hawthorn,7,L,2,16,3,4,20,1,3,,,,,,,3,3,,,,,,,,,
Geelong,1973,18,St Kilda,8,L,2,12,2,1,13,1,2,,,,,,,4,5,,,,,,,,,
Geelong,1973,19,North Melbourne,9,L,2,14,5,2,16,,,,,,,,,3,2,,,,,,,,,
Geelong,1973,20,Melbourne,10,L,2,9,,1,10,,1,,,,,,,3,1,,,,,,,,,
Geelong,1973,21,Fitzroy,11,W,2,17,5,1,18,,,,,,,,,5,4,,,,,,,,,
Geelong,1973,22,Carlton,12,L,2,9,3,1,10,,3,,,,,,,2,2,,,,,,,,,
Geelong,1973,23,Richmond,13,L,2,15,7,2,17,4,3,,,,,,,3,3,,,,,,,,,
Geelong,1973,24,South Melbourne,14,L,2,5,1,,5,,,,,,,,,2,5,,,,,,,,,
Geelong,1973,25,Collingwood,15,L,2,13,5,2,15,1,1,,,,,,,4,2,,,,,,,,,
Geelong,1973,26,Essendon,16,W,2,9,5,1,10,,1,,,,,,,2,3,,,,,,,,,
Geelong,1973,27,Footscray,17,L,2,6,5,1,7,,,,,,,,,1,1,,,,,,,,,
Geelong,1974,28,South Melbourne,20,W,2,14,8,6,20,4,2,,,,,,,,2,,,,,,,,,
Geelong,1974,29,Hawthorn,21,W,2,11,3,2,13,1,1,,,,,,,4,2,,,,,,,,,
Geelong,1974,30,Fitzroy,22,W,2,4,1,1,5,,,,,,,,,,3,,,,,,,,,
Richmond,1978,31,Collingwood,9,L,18,12,3,4,16,,,,,,,,,,3,,,,,,,,,
Richmond,1978,32,Fitzroy,10,W,18,8,2,9,17,1,,,,,,,,,3,,,,,,,,,
Richmond,1978,33,Footscray,11,W,18,11,6,11,22,2,,,,,,,,2,2,,,,,,,,,
Richmond,1978,34,Carlton,12,L,18,9,3,6,15,1,1,1,,,,,,2,2,,,,,,,,,
Richmond,1978,35,North Melbourne,13,W,18,14,9,4,18,1,,,,,,,,1,1,,,,,,,,,
Richmond,1978,36,Geelong,14,W,18,5,3,2,7,,2,,,,,,,,1,,,,,,,,,
Richmond,1978,37,Essendon,17,W,18,13,5,8,21,2,3,,,,,,,3,3,,,,,,,,,
Richmond,1978,38,South Melbourne,18,L,18,6,2,3,9,,,,,,,,,1,2,,,,,,,,,
Richmond,1978,39,Hawthorn,19,L,18,5,3,4,9,2,,,,,,,,,3,,,,,,,,,
Richmond,1978,40,Collingwood,20,L,18,1,,1,2,,,,,,,,,,1,,,,,,,,,
