Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1964,1,Melbourne,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,2,Collingwood,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,3,Fitzroy,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,4,Essendon,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,5,Richmond,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,6,St Kilda,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,7,Footscray,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,8,Hawthorn,9,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,9,North Melbourne,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,10,Melbourne,12,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,11,Collingwood,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,12,Fitzroy,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,13,Essendon,15,D,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,14,South Melbourne,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,15,Richmond,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,16,St Kilda,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,17,Essendon,SF,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1965,18,Footscray,1,W,1,14,3,1,15,,,,,,,,,1,1,,,,,,,,,
Geelong,1965,19,Collingwood,4,W,1,6,3,1,7,1,,,,,,,,,2,,,,,,,,,
Geelong,1965,20,Melbourne,5,L,1,20,3,4,24,1,,,,,,,,2,1,,,,,,,,,
Geelong,1965,21,Hawthorn,7,W,1,21,9,4,25,,,,,,,,,,1,,,,,,,,,
Geelong,1965,22,St Kilda,8,W,1,22,5,1,23,,,,,,,,,1,2,,,,,,,,,
Geelong,1965,23,South Melbourne,9,L,1,17,2,,17,1,,,,,,,,2,1,,,,,,,,,
Geelong,1965,24,Richmond,10,W,1,15,7,4,19,,,,,,,,,,2,,,,,,,,,
Geelong,1965,25,Essendon,11,L,1,13,5,1,14,,,,,,,,,1,,,,,,,,,,
Geelong,1965,26,Footscray,12,W,1,18,5,1,19,,,,,,,,,2,1,,,,,,,,,
Geelong,1965,27,Carlton,13,L,1,10,4,,10,,,,,,,,,2,2,,,,,,,,,
Geelong,1965,28,Melbourne,16,W,1,19,8,3,22,,,,,,,,,1,1,,,,,,,,,
Geelong,1965,29,Fitzroy,17,W,1,22,6,2,24,,,,,,,,,1,2,,,,,,,,,
Geelong,1965,30,Hawthorn,18,W,1,18,4,4,22,1,,,,,,,,2,2,,,,,,,,,
Geelong,1965,31,Essendon,SF,L,1,10,3,2,12,,,,,,,,,,3,,,,,,,,,
Geelong,1966,32,Essendon,1,L,1,19,3,2,21,,,,,,,,,2,1,,,,,,,,,
Geelong,1966,33,South Melbourne,2,W,1,15,9,2,17,,,,,,,,,,1,,,,,,,,,
Geelong,1966,34,St Kilda,4,L,1,18,7,2,20,,1,,,,,,,2,3,,,,,,,,,
Geelong,1966,35,Richmond,5,L,1,24,7,2,26,,,,,,,,,2,2,,,,,,,,,
