Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1985,1,Hawthorn,1,W,2,12,7,6,18,1,,,,,,,,,3,,,,,,,,,
Geelong,1985,2,Collingwood,2,L,2,5,2,5,10,,2,1,,,,,,1,1,,,,,,,,,
Geelong,1985,3,Footscray,3,L,2,9,2,10,19,2,1,,,,,,,2,2,,,,,,,,,
Geelong,1985,4,Carlton,4,L,2,12,4,2,14,3,2,,,,,,,4,3,,,,,,,,,
Geelong,1985,5,North Melbourne,5,W,2,3,2,8,11,,1,,,,,,,2,1,,,,,,,,,
Geelong,1985,6,St Kilda,6,W,2,4,2,,4,1,,,,,,,,,,,,,,,,,,
Geelong,1986,7,Fitzroy,1,L,2,8,4,5,13,,3,,,,,,,2,2,,,,,,,,,
Geelong,1986,8,Sydney,3,L,2,5,4,8,13,,,,,,,,,1,1,,,,,,,,,
Geelong,1986,9,Collingwood,4,L,2,8,3,5,13,2,4,,,,,,,,2,,,,,,,,,
Geelong,1986,10,North Melbourne,5,L,2,10,5,6,16,4,1,,,,,,,1,1,,,,,,,,,
Geelong,1986,11,Footscray,6,W,2,5,2,6,11,3,,,,,,,,1,2,,,,,,,,,
Geelong,1986,12,Melbourne,7,W,2,8,4,3,11,2,2,,,,,,,2,1,,,,,,,,,
Geelong,1986,13,Carlton,8,L,2,8,3,6,14,,,,,,,,,3,1,,,,,,,,,
Geelong,1986,14,Hawthorn,9,L,2,7,5,8,15,1,3,,,,,,,3,2,,,,,,,,,
Geelong,1986,15,Hawthorn,21,L,2,9,4,6,15,1,1,,,,,,,4,,,,,,,,,,
Geelong,1987,16,Melbourne,3,W,2,18,12,2,20,7,8,,2,,,,,2,1,3,,,,,,,,
Geelong,1987,17,North Melbourne,4,L,2,18,10,1,19,6,3,,1,,,,,1,,,,,,,,,,
Geelong,1987,18,Fitzroy,5,W,2,17,7,1,18,7,5,,3,,,,,2,2,,,,,,,,,
Geelong,1987,19,Essendon,6,D,2,9,5,2,11,1,5,,2,,,,,2,1,,,,,,,,,
Geelong,1987,20,Carlton,7,L,2,11,3,1,12,3,1,,1,,,,,5,2,,,,,,,,,
Geelong,1987,21,Hawthorn,8,L,2,10,5,1,11,3,2,,,,,,,4,2,,,,,,,,,
Geelong,1987,22,Sydney,9,W,2,13,6,1,14,5,5,,3,,,,,1,1,,,,,,,,,
Geelong,1987,23,Richmond,10,W,2,15,5,3,18,5,3,,,,,,,4,4,1,,,,,,,,
Geelong,1987,24,Collingwood,11,W,2,13,7,4,17,3,5,,,,,,,3,4,,,,,,,,,
Geelong,1987,25,West Coast,12,W,2,16,9,8,24,4,6,,,,,,,2,3,3,,,,,,,,
Geelong,1987,26,Footscray,13,L,2,4,1,1,5,1,,,,,,,,,1,,,,,,,,,
Geelong,1987,27,St Kilda,14,W,2,10,5,1,11,3,3,,2,,,,,4,2,,,,,,,,,
Geelong,1987,28,Brisbane Bears,15,L,2,12,7,3,15,2,4,,,,,,,2,3,,,,,,,,,
Geelong,1987,29,Fitzroy,18,L,2,8,3,2,10,3,2,,,,,,,2,,,,,,,,,,
Geelong,1987,30,Essendon,19,W,2,10,5,2,12,2,1,,3,,,,,2,3,,,,,,,,,
Geelong,1987,31,Carlton,20,L,2,9,2,3,12,3,1,,1,,,,,1,2,,,,,,,,,
Geelong,1987,32,Sydney,21,W,2,5,3,2,7,2,1,,1,,,,,,,,,,,,,,,
Geelong,1987,33,Hawthorn,22,L,2,14,7,3,17,2,3,,1,,,,,4,3,,,,,,,,,
Geelong,1988,34,West Coast,1,L,2,11,8,2,13,5,1,,,,,,,,,,,,,,,,,
Geelong,1988,35,North Melbourne,2,W,2,19,10,4,23,9,6,,,,,,,4,3,3,,,,,,,,
Geelong,1988,36,Melbourne,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1988,37,Brisbane Bears,10,W,2,15,11,10,25,2,6,,1,,,,,3,5,,,,,,,,,
Geelong,1988,38,Footscray,12,L,2,,,1,1,,,,,,,,,1,,,,,,,,,,
Geelong,1988,39,Hawthorn,13,L,2,5,1,1,6,1,,,,,,,,2,,,,,,,,,,
Geelong,1988,40,Melbourne,14,L,2,9,4,2,11,5,,,1,,,,,2,2,,,,,,,,,
Geelong,1988,41,West Coast,15,L,2,9,5,3,12,3,1,,,,,,,1,2,,,,,,,,,
Geelong,1988,42,Carlton,16,L,2,10,6,4,14,2,1,,,,,,,2,1,,,,,,,,,
Geelong,1989,43,St Kilda,7,W,2,7,3,5,12,,,,4,,,,,1,1,,,,,,,,,
Geelong,1989,44,Brisbane Bears,8,W,2,13,2,6,19,4,2,,1,,,,,2,1,,,,,,,,,
Geelong,1989,45,Richmond,9,W,2,12,3,4,16,2,3,,2,,,,,6,2,,,,,,,,,
Geelong,1989,46,Collingwood,10,W,2,9,7,6,15,4,1,,3,,,,,2,1,,,,,,,,,
Geelong,1989,47,Essendon,11,W,2,13,6,3,16,1,6,,1,,,,,3,1,,,,,,,,,
Geelong,1989,48,Melbourne,12,W,2,9,4,5,14,2,2,,1,,,,,2,3,,,,,,,,,
Geelong,1989,49,Sydney,13,W,2,3,,3,6,,1,,,,,,,,2,,,,,,,,,
Geelong,1989,50,Fitzroy,14,W,2,6,5,1,7,3,,,,,,,,1,,,,,,,,,,
Geelong,1989,51,Brisbane Bears,15,W,2,3,2,,3,,,,,,,,,,2,,,,,,,,,
Geelong,1989,52,Melbourne,16,L,2,11,9,3,14,6,,,2,,,,,2,3,,,,,,,,,
Geelong,1989,53,Collingwood,17,L,2,6,4,5,11,1,2,,,,,,,1,,,,,,,,,,
Geelong,1989,54,West Coast,20,L,2,9,4,2,11,3,2,,,,,,,3,5,,,,,,,,,
Geelong,1989,55,North Melbourne,21,W,2,14,6,8,22,,3,,2,,,,,3,2,,,,,,,,,
Geelong,1989,56,Richmond,22,W,2,7,8,13,20,1,2,,2,,,,,1,1,,,,,,,,,
Geelong,1989,57,Essendon,QF,L,2,13,1,3,16,,2,,1,,,,,4,1,,,,,,,,,
Geelong,1989,58,Melbourne,SF,W,2,1,1,2,3,,1,,,,,,,,4,,,,,,,,,
Geelong,1989,59,Essendon,PF,W,2,13,7,5,18,,1,,3,,,,,3,2,,,,,,,,,
Geelong,1989,60,Hawthorn,GF,L,2,18,5,7,25,,,1,1,,,,,6,1,,,,,,,,,
Geelong,1990,61,Hawthorn,1,L,2,1,,,1,,,,,,,,,,2,,,,,,,,,
Geelong,1990,62,Sydney,8,L,2,5,1,5,10,3,,,2,,,,,2,1,,,,,,,,,
Geelong,1990,63,St Kilda,11,W,2,14,4,11,25,,,,1,,,,,3,5,,,,,,,,,
Geelong,1990,64,Collingwood,12,L,2,15,7,7,22,,,,5,,,,,4,,,,,,,,,,
Geelong,1990,65,Carlton,13,L,2,5,3,4,9,,,,,,,,,,,,,,,,,,,
Geelong,1990,66,Fitzroy,16,L,2,9,1,6,15,,,,,,,,,1,,,,,,,,,,
Adelaide,1991,67,Hawthorn,1,W,9,9,2,6,15,4,2,,1,,,,,4,3,,,,,,,,,
Adelaide,1991,68,Sydney,3,W,9,,,,,,,,1,,,,,,1,,,,,,,,,
Adelaide,1991,69,North Melbourne,9,L,9,5,1,2,7,1,,,2,,,,,1,1,,,,,,,,,
Adelaide,1991,70,Melbourne,10,W,9,9,3,8,17,1,,,1,,,,,2,1,,,,,,,,,
Adelaide,1991,71,Geelong,11,L,9,13,8,8,21,3,,,1,,,,,2,2,,,,,,,,,
Adelaide,1991,72,Fitzroy,12,W,9,11,2,10,21,,,,1,,,,,4,3,,,,,,,,,
Adelaide,1991,73,Richmond,13,W,9,11,2,7,18,1,3,,1,,,,,1,2,,,,,,,,,
Adelaide,1991,74,Brisbane Bears,14,W,9,5,4,8,13,,1,,,,,,,1,2,,,,,,,,,
Adelaide,1991,75,Carlton,17,W,9,11,3,4,15,,,,1,,,,,1,2,,,,,,,,,
Adelaide,1991,76,Sydney,18,L,9,8,3,9,17,,,,4,,,,,1,2,,,,,,,,,
Adelaide,1991,77,Essendon,19,W,9,12,6,7,19,5,,,2,,,,,2,3,,,,,,,,,
Adelaide,1992,78,Melbourne,3,W,9,8,2,5,13,,,,1,,,,,3,3,,,,,,,,,
Adelaide,1992,79,Richmond,5,W,9,5,4,4,9,,,,1,,,,,1,1,,,,,,,,,
Adelaide,1992,80,Fitzroy,19,W,9,13,4,5,18,,,,3,,,,,2,1,,,,,,,,,
Adelaide,1992,81,Richmond,20,W,9,13,6,4,17,3,3,,2,,,,,4,2,,,,,,,,,
Adelaide,1992,82,Brisbane Bears,21,W,9,8,4,3,11,4,,,1,,,,,2,3,,,,,,,,,
Adelaide,1992,83,St Kilda,22,W,9,6,2,5,11,2,1,,1,,,,,2,4,,,,,,,,,
Adelaide,1992,84,Geelong,23,W,9,11,6,7,18,2,4,,3,,,,,2,,,,,,,,,,
Adelaide,1992,85,Collingwood,24,L,9,10,3,3,13,1,1,,,,,,,1,7,,,,,,,,,
