Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2014,1,Gold Coast,14,L,39,9,7,1,10,3,1,,4,,2,,2,,,,2,8,,3,1,,,74
Geelong,2014,2,Essendon,15,W,39,5,3,,5,2,1,,1,,1,,1,,1,,2,3,1,2,,,,78
Geelong,2014,3,Western Bulldogs,16,W,39,6,1,2,8,2,2,,4,,,,2,,1,,3,4,1,1,1,1,,86
Geelong,2014,4,Melbourne,17,W,39,9,6,,9,2,1,,1,,2,,1,1,,,1,7,,1,,,1,91
Geelong,2014,5,Greater Western Sydney,18,W,39,6,2,2,8,,1,,3,,1,,1,1,,,3,5,,2,1,,,87
Geelong,2014,6,North Melbourne,19,W,39,2,1,3,5,1,1,,1,,1,,1,,,,2,3,,1,1,,,64
Geelong,2014,7,Fremantle,20,W,39,3,3,3,6,,,,2,,1,,,,,,1,5,,,,,1,87
Geelong,2014,8,Carlton,21,W,39,3,3,1,4,,,,3,,1,,2,,1,,2,4,,1,,,,73
Geelong,2014,9,Hawthorn,22,L,39,,,1,1,,,,,,1,,,,,,2,,,,1,,,8
Geelong,2015,10,Richmond,5,W,39,6,4,2,8,1,3,,1,,2,,2,,2,,1,8,,2,,1,1,80
Geelong,2015,11,Collingwood,6,W,39,3,3,4,7,,,,1,,,,,,,,3,4,,,,,1,70
Geelong,2015,12,Sydney,7,L,39,5,5,4,9,,2,,2,1,2,,,,,,5,4,1,2,1,,,79
Geelong,2015,13,Carlton,8,W,39,10,7,3,13,2,,,2,,4,,,2,,,3,10,,1,1,,2,83
Geelong,2015,14,West Coast,9,L,39,3,1,3,6,1,,,2,,2,,,,,,,5,,1,,,2,79
Geelong,2015,15,Essendon,10,W,39,5,4,1,6,1,,,,,2,,3,,3,,3,3,1,1,,,,43
Geelong,2015,16,Port Adelaide,11,W,39,2,,5,7,2,,,1,,,1,2,,,,5,2,,,1,,,65
Geelong,2015,17,Melbourne,12,L,39,3,2,3,6,2,1,,7,,2,,3,,2,,5,2,2,2,2,,,87
Geelong,2015,18,Western Bulldogs,16,W,39,5,4,3,8,,1,,5,,,,,1,,,4,4,1,2,1,,,90
Geelong,2015,19,Greater Western Sydney,17,W,39,4,3,4,8,,,1,3,1,4,1,,,,,3,6,,,2,,,82
Geelong,2015,20,Brisbane Lions,18,W,39,1,4,8,9,,,,4,1,1,,1,1,1,,2,7,,2,,,3,72
Geelong,2016,21,Hawthorn,1,W,39,4,3,2,6,,,,3,,2,,3,1,2,,4,4,1,,2,,1,86
Geelong,2016,22,Greater Western Sydney,2,L,39,4,3,3,7,,1,,1,,1,,2,,,,5,3,1,2,1,,,90
Geelong,2016,23,Brisbane Lions,3,W,39,13,5,3,16,3,1,,5,,4,1,2,6,,,9,7,,2,1,,,84
Geelong,2016,24,Port Adelaide,5,W,39,6,3,2,8,2,,,2,2,1,,,1,,,4,3,1,1,1,,,77
Geelong,2016,25,Gold Coast,6,W,39,10,7,6,16,4,2,,4,,2,,3,,1,,5,11,,3,3,,2,82
Geelong,2016,26,West Coast,7,W,39,13,9,5,18,3,1,,2,,8,,1,2,,,5,12,,3,,,1,95
Geelong,2016,27,Adelaide,8,W,39,8,6,5,13,3,2,,4,,,1,1,1,1,,6,8,1,4,1,,,95
Geelong,2016,28,Collingwood,9,L,39,4,4,2,6,,1,,3,1,3,,2,1,,,3,4,1,1,3,3,1,83
Geelong,2016,29,Carlton,10,L,39,8,5,3,11,,1,,3,1,4,,1,,,,3,8,1,1,1,,,86
Geelong,2016,30,Greater Western Sydney,11,W,39,8,4,9,17,2,2,,2,,4,,3,2,,,8,7,,,,,,80
Geelong,2016,31,North Melbourne,12,W,39,8,5,6,14,3,1,,2,,5,,3,,2,,4,11,1,3,1,,1,80
Geelong,2016,32,Western Bulldogs,13,W,39,3,2,5,8,,,,,,1,,3,1,2,,5,4,,,2,,,81
Geelong,2016,33,St Kilda,14,L,39,5,4,3,8,1,1,,1,,2,,,,,,2,6,,2,2,,,70
Geelong,2016,34,Fremantle,17,W,39,9,7,5,14,,2,,4,1,4,2,3,,2,,6,9,1,2,1,,1,92
Geelong,2016,35,Adelaide,18,W,39,5,3,9,14,,,,3,,2,,2,,1,,3,11,,,4,,2,84
Geelong,2016,36,Richmond,21,W,39,7,5,4,11,,,,2,1,2,1,1,,,,4,7,1,,2,,,82
Geelong,2016,37,Brisbane Lions,22,W,39,8,5,4,12,1,,,2,,2,,3,,2,,2,10,,,1,1,3,81
Fremantle,2017,38,Geelong,1,L,22,5,3,2,7,,,,1,,1,,6,,2,,3,5,,,1,,,79
Fremantle,2017,39,Port Adelaide,2,L,22,7,5,4,11,1,1,,2,,1,1,,,,,5,6,2,2,,,,92
Fremantle,2017,40,Western Bulldogs,3,W,22,8,6,6,14,2,1,,1,,3,,2,1,,,5,9,2,2,2,,1,87
Fremantle,2017,41,Melbourne,4,W,22,8,5,6,14,1,,,2,,5,,3,,1,,4,9,,1,1,,,84
Fremantle,2017,42,North Melbourne,5,W,22,8,5,2,10,1,1,,4,1,4,1,2,,1,,6,5,1,1,1,,2,88
Fremantle,2017,43,West Coast,6,L,22,9,3,2,11,2,1,,,,4,,1,1,,,4,6,,1,,,,86
Fremantle,2017,44,Essendon,7,W,22,13,9,3,16,2,3,,,,7,,2,1,,,7,10,2,4,,,3,88
Fremantle,2017,45,Richmond,8,W,22,14,11,3,17,2,1,,1,,1,,,,,,2,14,1,3,,,,90
Fremantle,2017,46,Carlton,9,W,22,9,3,4,13,2,1,,1,1,,,6,2,,,3,7,,,1,,,88
Fremantle,2017,47,Adelaide,10,L,22,6,2,4,10,,1,,1,,2,,1,,,,5,3,2,,,,,89
Fremantle,2017,48,Collingwood,11,L,22,3,4,5,8,1,,,,,1,,,,,,4,5,,1,4,,,88
Fremantle,2017,49,Brisbane Lions,12,L,22,1,,3,4,,,,1,,1,,3,,2,,3,1,,,2,,,92
Fremantle,2017,50,Geelong,14,L,22,4,1,,4,,2,,3,1,,,3,1,2,,3,1,,1,,,,78
Fremantle,2017,51,North Melbourne,16,W,22,5,2,3,8,2,1,,1,,,,1,1,,,5,3,,2,2,,,91
Fremantle,2017,52,West Coast,17,L,22,2,1,6,8,1,,,2,1,2,,1,,1,,3,4,,,1,,,86
Fremantle,2017,53,Hawthorn,18,L,22,12,7,6,18,2,2,,1,,2,,1,1,,,5,11,,3,3,,,84
Fremantle,2017,54,Greater Western Sydney,19,L,22,6,6,6,12,3,,,2,,,1,1,,,,5,7,1,3,1,,1,91
Fremantle,2017,55,Gold Coast,20,W,22,7,5,4,11,2,1,,,,2,,2,,1,,2,8,,2,1,,,92
Fremantle,2017,56,Sydney,21,L,22,4,2,3,7,,,,2,1,3,,2,1,1,,5,3,,,5,,,88
Fremantle,2017,57,Essendon,23,L,22,5,2,3,8,,,,3,1,2,1,3,,3,,1,6,,,4,,,85
Fremantle,2018,58,Port Adelaide,1,L,22,6,3,6,12,,2,,,,5,1,1,,1,,4,7,,,2,,,82
Fremantle,2018,59,Collingwood,11,L,22,13,9,5,18,,,,,3,,,3,,2,,4,15,,,5,,,90
Fremantle,2018,60,Adelaide,12,W,22,10,5,8,18,,,,1,2,1,,4,,2,,7,10,,,5,,,88
Fremantle,2018,61,Carlton,13,W,22,12,8,2,14,,,,1,4,3,,,1,,,6,11,1,,6,,,87
Fremantle,2018,62,Brisbane Lions,15,L,22,9,6,5,14,1,,,1,2,3,,1,1,,,4,10,,,5,,,84
Fremantle,2018,63,Melbourne,16,L,22,7,5,5,12,,,,1,3,1,,3,2,2,,3,8,,,4,,,85
Fremantle,2018,64,Carlton,21,W,22,11,8,3,14,1,,,3,3,1,,3,,1,,6,8,1,,2,,,81
Fremantle,2018,65,Geelong,22,L,22,10,6,7,17,,,,,5,2,,3,2,,,8,10,1,,8,,,96
Fremantle,2018,66,Collingwood,23,L,22,12,6,,12,,,,3,3,2,,2,,1,,,11,,,3,,,80
