Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1976,1,Footscray,18,L,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1976,2,Essendon,19,L,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1977,3,Carlton,12,L,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1977,4,St Kilda,13,L,37,8,3,3,11,,,,,,,,,2,1,,,,,,,,,
Geelong,1977,5,South Melbourne,14,L,37,7,,1,8,,,,,,,,,3,2,,,,,,,,,
Geelong,1977,6,Collingwood,16,W,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1977,7,North Melbourne,18,L,37,8,,1,9,,,,,,,,,3,,,,,,,,,,
Geelong,1977,8,Essendon,19,W,37,5,1,,5,,,,,,,,,3,2,,,,,,,,,
Geelong,1977,9,Richmond,20,L,37,1,,1,2,,,,,,,,,,3,,,,,,,,,
Geelong,1977,10,Footscray,21,L,37,8,,4,12,,,,,,,,,2,5,,,,,,,,,
