Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1986,1,Footscray,6,W,53,7,1,5,12,2,,4,,,,,,2,,,,,,,,,,
Geelong,1986,2,Melbourne,7,W,26,2,1,2,4,,1,4,,,,,,,1,,,,,,,,,
Geelong,1986,3,Carlton,8,L,26,3,1,3,6,1,,,,,,,,,3,,,,,,,,,
Geelong,1986,4,Carlton,20,W,26,3,2,7,10,,,1,,,,,,1,1,,,,,,,,,
Geelong,1986,5,Hawthorn,21,L,26,3,,,3,,,1,,,,,,2,1,,,,,,,,,
Geelong,1986,6,Richmond,22,W,26,4,5,6,10,,,,,,,,,,1,,,,,,,,,
Geelong,1987,7,Melbourne,3,W,26,2,,2,4,,,,,,,,,,2,,,,,,,,,
Geelong,1987,8,Fitzroy,5,W,26,5,3,,5,,,1,2,,,,,,2,,,,,,,,,
Geelong,1987,9,Essendon,6,D,26,6,1,2,8,,,,6,,,,,1,1,,,,,,,,,
Geelong,1987,10,Carlton,7,L,26,4,2,3,7,,,,3,,,,,2,1,,,,,,,,,
Geelong,1987,11,Hawthorn,8,L,26,3,1,7,10,,,,,,,,,1,1,,,,,,,,,
Geelong,1987,12,Footscray,13,L,26,3,4,8,11,1,,1,,,,,,1,2,,,,,,,,,
Geelong,1987,13,St Kilda,14,W,26,2,2,3,5,,,2,,,,,,,,,,,,,,,,
Geelong,1987,14,Brisbane Bears,15,L,26,6,4,3,9,,,,,,,,,1,,,,,,,,,,
Geelong,1987,15,North Melbourne,17,W,26,8,4,11,19,1,,4,1,,,,,1,2,,,,,,,,,
Geelong,1987,16,Melbourne,16,L,26,1,,4,5,,,2,1,,,,,,2,,,,,,,,,
Geelong,1987,17,Fitzroy,18,L,26,7,5,11,18,,,,1,,,,,2,1,,,,,,,,,
Geelong,1987,18,Essendon,19,W,26,6,2,2,8,,,1,1,,,,,2,1,,,,,,,,,
Geelong,1987,19,Carlton,20,L,26,6,2,8,14,,,,5,,,,,2,1,,,,,,,,,
Geelong,1987,20,Sydney,21,W,26,7,5,4,11,,2,,1,,,,,1,2,,,,,,,,,
Geelong,1987,21,Hawthorn,22,L,26,8,8,8,16,2,,5,,,,,,1,5,1,,,,,,,,
Geelong,1988,22,West Coast,1,L,26,7,6,9,16,,1,2,1,,,,,3,2,,,,,,,,,
Geelong,1988,23,North Melbourne,2,W,26,10,10,8,18,1,1,1,1,,,,,,2,,,,,,,,,
Geelong,1988,24,Melbourne,3,L,26,1,,1,2,,,,,,,,,,1,,,,,,,,,
Geelong,1988,25,Essendon,5,W,26,7,8,7,14,3,,1,3,,,,,,1,,,,,,,,,
Geelong,1988,26,Sydney,6,L,26,2,1,1,3,,,1,3,,,,,,2,,,,,,,,,
Geelong,1988,27,Carlton,7,W,26,12,8,2,14,3,3,,3,,,,,1,5,,,,,,,,,
Geelong,1988,28,St Kilda,8,L,26,11,4,6,17,3,,1,2,,,,,,1,,,,,,,,,
Geelong,1988,29,Fitzroy,9,W,26,11,4,7,18,3,,2,2,,,,,4,3,,,,,,,,,
Geelong,1988,30,Brisbane Bears,10,W,26,3,,8,11,,,4,1,,,,,1,4,,,,,,,,,
Geelong,1988,31,Collingwood,11,L,26,2,2,11,13,,,2,1,,,,,1,3,,,,,,,,,
Geelong,1988,32,Footscray,12,L,26,6,2,2,8,,2,,2,,,,,1,1,,,,,,,,,
Geelong,1988,33,Hawthorn,13,L,26,8,2,4,12,,,2,2,,,,,3,1,,,,,,,,,
Geelong,1988,34,Melbourne,14,L,26,10,8,6,16,,,2,3,,,,,2,,,,,,,,,,
Geelong,1988,35,West Coast,15,L,26,8,2,7,15,,,4,,,,,,2,2,,,,,,,,,
Geelong,1988,36,Footscray,17,W,26,5,1,4,9,,,,2,,,,,2,2,,,,,,,,,
Geelong,1988,37,Sydney,18,W,26,2,4,3,5,,,,1,,,,,,,,,,,,,,,
Geelong,1988,38,Essendon,19,W,26,3,1,1,4,,,,1,,,,,1,4,,,,,,,,,
Geelong,1988,39,Hawthorn,20,L,26,4,,5,9,,,,1,,,,,1,1,,,,,,,,,
Geelong,1989,40,North Melbourne,1,L,26,9,5,12,21,1,2,2,3,,,,,,1,,,,,,,,,
Geelong,1989,41,West Coast,2,W,26,3,1,7,10,,1,1,4,,,,,1,4,,,,,,,,,
Geelong,1989,42,Carlton,3,W,26,9,3,7,16,2,1,,1,,,,,1,2,,,,,,,,,
Geelong,1989,43,Footscray,4,W,26,10,8,4,14,3,,1,2,,,,,,3,,,,,,,,,
Geelong,1989,44,Fitzroy,5,L,26,8,3,8,16,,1,,2,,,,,1,3,,,,,,,,,
Geelong,1989,45,Hawthorn,6,L,26,8,3,10,18,1,,,2,,,,,,3,,,,,,,,,
Geelong,1989,46,St Kilda,7,W,26,11,5,15,26,1,,5,5,,,,,1,2,,,,,,,,,
Geelong,1989,47,Brisbane Bears,8,W,26,12,7,6,18,1,1,4,2,,,,,2,2,,,,,,,,,
Geelong,1989,48,Richmond,9,W,26,10,5,6,16,1,,2,5,,,,,1,,,,,,,,,,
Geelong,1989,49,Collingwood,10,W,26,12,5,3,15,,,7,1,,,,,2,6,,,,,,,,,
Geelong,1989,50,Essendon,11,W,26,12,4,1,13,1,,6,4,,,,,3,7,,,,,,,,,
Geelong,1989,51,Melbourne,12,W,26,12,6,5,17,1,1,3,2,,,,,,,,,,,,,,,
Geelong,1989,52,Sydney,13,W,26,7,3,5,12,4,,2,5,,,,,1,1,,,,,,,,,
Geelong,1989,53,Fitzroy,14,W,26,9,3,1,10,1,1,1,1,,,,,2,1,,,,,,,,,
Geelong,1989,54,Brisbane Bears,15,W,26,18,11,4,22,5,,4,1,,,,,4,3,3,,,,,,,,
Geelong,1989,55,Melbourne,16,L,26,9,5,8,17,1,1,5,2,,,,,,4,,,,,,,,,
Geelong,1989,56,Collingwood,17,L,26,6,4,3,9,,,3,2,,,,,,1,,,,,,,,,
Geelong,1989,57,St Kilda,18,W,26,16,7,10,26,3,,2,1,,,,,3,1,,,,,,,,,
Geelong,1989,58,Footscray,19,W,26,16,7,3,19,1,,,1,,,,,1,1,,,,,,,,,
