Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1961,1,Richmond,6,W,36,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1961,2,Footscray,7,W,36,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1961,3,North Melbourne,8,D,36,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1961,4,Hawthorn,9,L,36,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1961,5,Fitzroy,10,W,36,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,6,Carlton,11,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1961,7,Collingwood,12,W,36,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,8,South Melbourne,13,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,9,South Melbourne,1,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,10,Essendon,2,L,36,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,11,Footscray,3,W,36,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1963,12,North Melbourne,4,W,36,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,13,St Kilda,5,W,36,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,14,Carlton,6,W,36,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,15,Melbourne,8,L,36,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,16,Richmond,9,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,17,Fitzroy,10,L,36,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,18,Collingwood,11,W,36,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,19,North Melbourne,15,W,36,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,20,St Kilda,16,L,36,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,21,Hawthorn,18,W,36,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,22,Hawthorn,SF,W,36,,,,,,,,,,,,,,,,,,,,,,,
