Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1985,1,St Kilda,6,W,34,,,1,1,,,,,,,,,,1,,,,,,,,,
Geelong,1985,2,Sydney,9,W,34,5,5,2,7,3,1,,,,,,,,1,,,,,,,,,
Geelong,1985,3,Richmond,10,W,34,4,2,2,6,1,1,,,,,,,,,,,,,,,,,
Geelong,1985,4,Fitzroy,11,L,34,10,4,12,22,1,,5,,,,,,,3,,,,,,,,,
Geelong,1985,5,Hawthorn,12,L,34,5,3,,5,2,,1,,,,,,,,,,,,,,,,
Geelong,1985,6,Collingwood,13,W,34,5,4,2,7,2,,1,,,,,,,1,,,,,,,,,
Geelong,1985,7,Footscray,14,L,34,2,2,3,5,,1,,,,,,,,,,,,,,,,,
Geelong,1985,8,North Melbourne,16,W,34,7,1,2,9,,,1,,,,,,2,,,,,,,,,,
Geelong,1985,9,St Kilda,17,W,34,7,1,3,10,,1,2,,,,,,,2,,,,,,,,,
Geelong,1985,10,Melbourne,18,W,34,7,6,9,16,1,1,,,,,,,,1,,,,,,,,,
Geelong,1985,11,Essendon,19,L,34,8,3,5,13,1,1,2,,,,,,2,4,,,,,,,,,
Geelong,1985,12,Sydney,20,W,34,1,,1,2,1,,1,,,,,,,,,,,,,,,,
Geelong,1987,13,St Kilda,1,W,34,7,5,4,11,1,,1,,,,,,,,,,,,,,,,
Geelong,1987,14,Brisbane Bears,2,L,34,,,2,2,,,1,,,,,,,,,,,,,,,,
Geelong,1988,15,Footscray,12,L,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1988,16,Hawthorn,13,L,34,10,4,2,12,,,,,,,,,1,2,,,,,,,,,
Geelong,1988,17,Melbourne,14,L,34,10,4,4,14,,1,,,,,,,2,,,,,,,,,,
Geelong,1988,18,West Coast,15,L,34,5,2,5,10,,,,1,,,,,,,,,,,,,,,
Geelong,1988,19,Carlton,16,L,34,7,1,2,9,,,2,1,,,,,3,1,,,,,,,,,
Geelong,1988,20,Footscray,17,W,34,8,7,7,15,,1,1,,,,,,1,2,,,,,,,,,
Geelong,1988,21,Sydney,18,W,34,9,6,8,17,1,2,1,,,,,,,1,,,,,,,,,
Geelong,1988,22,Essendon,19,W,34,5,2,2,7,2,,1,1,,,,,1,2,,,,,,,,,
Geelong,1988,23,Hawthorn,20,L,34,10,7,1,11,,1,,2,,,,,1,1,,,,,,,,,
Geelong,1988,24,Richmond,21,W,34,9,5,10,19,3,3,5,1,,,,,1,,,,,,,,,,
Geelong,1988,25,Collingwood,22,L,34,4,1,3,7,,,,,,,,,,1,,,,,,,,,
