Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1977,1,Essendon,8,W,20,2,1,2,4,,,,,,,,,,1,,,,,,,,,
Geelong,1977,2,South Melbourne,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1977,3,Collingwood,16,W,20,12,2,,12,,,,,,,,,2,1,,,,,,,,,
Geelong,1977,4,Melbourne,17,W,20,10,,2,12,,,,,,,,,3,2,,,,,,,,,
Geelong,1977,5,North Melbourne,18,L,20,14,8,2,16,,,,,,,,,3,3,,,,,,,,,
Geelong,1977,6,Essendon,19,W,20,5,2,5,10,,,,,,,,,1,2,,,,,,,,,
Geelong,1977,7,Richmond,20,L,20,8,3,5,13,,,,,,,,,4,1,,,,,,,,,
Geelong,1977,8,Footscray,21,L,20,5,,1,6,,,,,,,,,3,,,,,,,,,,
Geelong,1977,9,Fitzroy,22,L,20,7,2,2,9,,,,,,,,,4,1,,,,,,,,,
Geelong,1978,10,Collingwood,1,L,20,7,1,4,11,,,,,,,,,1,1,,,,,,,,,
Geelong,1978,11,Carlton,2,W,20,14,2,11,25,,,,,,,,,3,4,,,,,,,,,
Geelong,1978,12,Footscray,3,W,20,9,4,6,15,,,2,,,,,,1,2,,,,,,,,,
Geelong,1978,13,Richmond,4,W,20,14,4,8,22,,,,,,,,,3,1,,,,,,,,,
Geelong,1978,14,St Kilda,5,L,20,7,2,8,15,,,,,,,,,,,,,,,,,,,
Geelong,1978,15,North Melbourne,6,L,20,10,1,4,14,,,,,,,,,5,1,,,,,,,,,
Geelong,1978,16,Melbourne,7,L,20,6,4,11,17,,,,,,,,,1,1,,,,,,,,,
Geelong,1978,17,Footscray,15,W,20,9,5,13,22,,,,,,,,,,4,,,,,,,,,
Geelong,1978,18,St Kilda,16,W,20,8,4,7,15,,,,,,,,,2,2,,,,,,,,,
Geelong,1978,19,North Melbourne,17,L,20,5,3,4,9,,,,,,,,,,1,,,,,,,,,
Geelong,1978,20,Melbourne,18,W,20,8,3,3,11,,,,,,,,,2,,,,,,,,,,
Geelong,1978,21,Essendon,19,W,20,8,5,2,10,,,,,,,,,2,2,,,,,,,,,
Geelong,1978,22,South Melbourne,20,W,20,10,4,6,16,,,,,,,,,2,1,,,,,,,,,
Geelong,1978,23,Hawthorn,21,L,20,13,6,12,25,,,,,,,,,4,2,,,,,,,,,
Geelong,1978,24,Fitzroy,22,W,20,14,7,7,21,,,,,,,,,1,2,,,,,,,,,
Geelong,1978,25,Carlton,EF,L,20,11,4,8,19,,,,,,,,,3,,,,,,,,,,
Geelong,1979,26,Carlton,1,L,20,8,2,2,10,,,,,,,,,2,2,,,,,,,,,
Geelong,1979,27,Hawthorn,3,L,20,9,,3,12,,,,,,,,,5,2,,,,,,,,,
Geelong,1979,28,North Melbourne,4,L,20,1,,,1,,,,,,,,,,,,,,,,,,,
Geelong,1979,29,St Kilda,5,W,20,7,4,2,9,,,,,,,,,1,,,,,,,,,,
Geelong,1979,30,Essendon,8,L,20,10,1,2,12,,,,,,,,,3,1,,,,,,,,,
Geelong,1979,31,South Melbourne,9,W,20,12,3,1,13,,,,,,,,,1,2,,,,,,,,,
Geelong,1979,32,Richmond,10,W,20,11,3,3,14,,,,,,,,,,2,,,,,,,,,
Geelong,1979,33,Fitzroy,11,L,20,11,1,4,15,,,,,,,,,4,1,,,,,,,,,
Geelong,1979,34,Carlton,12,W,20,6,3,7,13,,,11,,,,,,4,1,,,,,,,,,
Geelong,1979,35,Melbourne,13,W,20,15,9,10,25,,,,,,,,,1,2,,,,,,,,,
Geelong,1979,36,North Melbourne,14,L,20,6,1,1,7,2,1,,,,,,,2,1,,,,,,,,,
Geelong,1979,37,Hawthorn,15,L,20,13,7,9,22,,,,,,,,,2,3,,,,,,,,,
Geelong,1979,38,St Kilda,16,W,20,5,3,3,8,,,,,,,,,3,4,,,,,,,,,
Geelong,1979,39,Footscray,17,W,20,11,4,6,17,,,,,,,,,5,5,,,,,,,,,
Geelong,1979,40,Collingwood,18,W,20,6,,5,11,,,,,,,,,3,3,,,,,,,,,
Geelong,1979,41,Essendon,19,L,20,9,,1,10,,,,,,,,,3,1,,,,,,,,,
Geelong,1979,42,South Melbourne,20,L,20,12,6,4,16,,,,,,,,,1,2,,,,,,,,,
Geelong,1979,43,Richmond,21,W,20,2,2,3,5,,,,,,,,,1,3,,,,,,,,,
Geelong,1980,44,South Melbourne,1,L,20,10,2,1,11,,,,,,,,,3,2,,,,,,,,,
Geelong,1980,45,Essendon,7,W,20,12,4,4,16,,,1,,,,,,3,1,,,,,,,,,
Geelong,1980,46,St Kilda,8,W,20,11,4,9,20,,,,,,,,,5,,,,,,,,,,
Geelong,1980,47,Collingwood,9,L,20,,,4,4,,,,,,,,,1,,,,,,,,,,
Geelong,1980,48,Collingwood,20,W,20,11,2,4,15,,,,,,,,,2,1,,,,,,,,,
Geelong,1980,49,Fitzroy,21,W,20,10,2,3,13,,,,,,,,,2,1,,,,,,,,,
Geelong,1980,50,Footscray,22,W,20,8,2,4,12,,,,,,,,,3,1,,,,,,,,,
