Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2005,1,Kangaroos,9,W,13,5,6,4,9,2,1,,,1,,,2,1,1,,2,7,,2,1,,,60
Geelong,2005,2,Fremantle,10,L,13,2,3,3,5,1,1,,,,,,,,,,2,3,,2,2,,1,48
Geelong,2005,3,Collingwood,11,L,13,3,3,4,7,2,,,,,,,1,1,1,,3,4,1,1,1,,,46
Geelong,2005,4,Brisbane Lions,13,L,13,3,,1,4,,1,,2,,1,,,,,,3,,,,1,,,63
Geelong,2006,5,Western Bulldogs,4,L,13,2,1,2,4,,1,,,,,,3,,2,,1,3,,,2,,,59
Geelong,2006,6,Sydney,20,W,13,5,5,,5,1,1,,,,2,,,,,,1,4,1,2,2,,,64
Geelong,2006,7,Melbourne,21,D,13,10,6,5,15,,,,5,4,,,1,,1,,6,9,2,,3,,,72
Geelong,2008,8,Carlton,10,W,13,7,3,,7,2,3,,,,1,,3,3,2,,6,1,2,2,5,,,86
Geelong,2008,9,North Melbourne,11,W,13,3,3,3,6,2,,1,3,1,,,3,1,1,,4,2,1,2,2,,1,83
Geelong,2008,10,Port Adelaide,12,W,13,8,6,5,13,1,1,,2,,3,,1,2,1,,5,8,1,1,2,,1,87
Geelong,2008,11,West Coast,13,W,13,6,3,4,10,2,3,,2,,,1,1,,1,,4,6,,3,2,,1,79
Geelong,2008,12,Adelaide,14,W,13,8,5,2,10,4,,,2,,1,,1,1,1,,4,6,,4,,,,81
Geelong,2008,13,Fremantle,15,W,13,12,9,4,16,4,3,,3,,3,,8,2,3,,8,8,3,4,,,,92
Geelong,2008,14,Western Bulldogs,16,W,13,5,8,10,15,1,1,,2,,2,,1,1,1,,2,13,,3,2,,1,83
Geelong,2008,15,Hawthorn,17,W,13,4,1,6,10,,1,,3,,2,,2,3,1,,4,6,,,1,,1,82
Geelong,2008,16,Richmond,18,W,13,7,6,4,11,3,,,,,2,,,3,,,5,6,2,4,1,,2,78
Geelong,2008,17,Melbourne,19,W,13,8,7,4,12,4,1,,2,,1,,1,1,,,2,10,,5,,,,88
Geelong,2008,18,Sydney,20,W,13,11,3,3,14,3,1,,1,,2,,1,4,1,,4,10,,1,1,,,89
Geelong,2008,19,North Melbourne,21,W,13,9,8,5,14,1,1,,2,,3,,1,,1,,2,12,,3,1,,,82
Geelong,2008,20,West Coast,22,W,13,9,4,3,12,4,1,,2,,3,,4,3,1,,6,6,1,3,1,,1,82
Geelong,2008,21,St Kilda,QF,W,13,13,11,5,18,2,4,,,1,3,1,2,1,,,6,12,2,4,,,1,86
Geelong,2008,22,Western Bulldogs,PF,W,13,5,5,6,11,1,,,,,2,,3,,2,,5,6,1,1,,,1,72
Geelong,2008,23,Hawthorn,GF,L,13,6,5,6,12,2,1,,1,,,1,6,2,3,,4,9,,5,1,,,76
Geelong,2009,24,Hawthorn,1,W,13,3,2,5,8,1,1,,4,1,1,,4,,2,,4,4,1,2,4,,1,78
Geelong,2009,25,Adelaide,4,W,13,9,8,7,16,,,1,6,3,1,,,,,,1,15,,,2,,,92
Geelong,2009,26,North Melbourne,8,W,13,4,6,8,12,,,,2,3,,,1,,1,,3,10,1,,2,1,,97
Geelong,2009,27,West Coast,11,W,13,4,5,12,16,,,,1,1,,,3,,3,,1,17,,,2,,,94
Geelong,2009,28,Brisbane Lions,15,L,13,1,1,8,9,,,,3,,,,4,1,4,,5,4,1,,5,,,89
Geelong,2009,29,Melbourne,16,W,13,5,4,7,12,,,,1,1,1,,1,,,,4,8,1,1,,,,85
Geelong,2009,30,Hawthorn,17,W,13,6,3,8,14,,,,2,1,2,,2,,1,,1,13,,,2,,,95
Geelong,2009,31,Carlton,19,L,13,2,1,4,6,,,,,1,,,4,,4,,4,2,,,5,,,100
Geelong,2009,32,Sydney,20,W,13,6,6,8,14,1,,,1,1,,,,3,,,6,8,2,1,5,1,,87
Geelong,2010,33,Essendon,1,W,13,8,5,9,17,,,,,3,,,1,1,,,5,12,1,,6,,,91
Geelong,2010,34,Hawthorn,2,W,13,2,2,14,16,,,,3,2,,,1,1,,,4,12,,,8,,,94
Geelong,2010,35,Fremantle,3,L,13,2,8,16,18,,,,2,,,,3,1,2,,6,12,1,,2,,,91
Geelong,2010,36,Port Adelaide,4,W,13,4,6,15,19,,,,1,,2,,3,1,,,6,13,1,,6,1,,88
Geelong,2010,37,Carlton,5,L,13,3,6,7,10,,,,5,1,,,3,1,2,,4,6,2,,9,,,92
Geelong,2010,38,Richmond,6,W,13,8,6,8,16,,,,,4,1,,1,,1,,4,10,,,6,2,,90
Geelong,2010,39,Sydney,7,W,13,3,3,2,5,,,,3,2,1,,2,,2,,2,4,1,,5,1,,89
Geelong,2010,40,Brisbane Lions,8,W,13,4,6,14,18,,,,4,2,,1,5,2,2,,9,9,2,,4,1,,87
Geelong,2010,41,Collingwood,9,W,13,5,5,13,18,,,,3,1,1,,3,,2,,6,12,,,9,1,,92
Geelong,2010,42,Melbourne,10,W,13,7,3,8,15,,,,2,,2,,2,3,2,,4,11,,,2,1,1,89
Geelong,2010,43,West Coast,11,W,13,5,3,9,14,,,,4,3,,,2,1,1,,4,9,,,4,1,,93
Geelong,2010,44,Essendon,12,W,13,5,2,3,8,,,,2,1,,,,,,,1,7,,,,,,93
