Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1973,1,Collingwood,3,L,26,7,1,,7,,1,1,,,,,,2,,,,,,,,,,
Geelong,1973,2,South Melbourne,4,W,26,11,6,3,14,,,1,,,,,,3,1,,,,,,,,,
Geelong,1973,3,Essendon,5,L,26,7,2,,7,,,,,,,,,2,2,,,,,,,,,
Geelong,1973,4,Footscray,6,L,26,6,2,3,9,,,,,,,,,1,,,,,,,,,,
Geelong,1973,5,Hawthorn,7,L,26,13,4,1,14,,1,,,,,,,3,4,,,,,,,,,
Geelong,1973,6,St Kilda,8,L,26,11,2,1,12,,,,,,,,,5,2,,,,,,,,,
Geelong,1973,7,North Melbourne,9,L,26,13,9,2,15,,,,,,,,,2,1,,,,,,,,,
Geelong,1973,8,Melbourne,10,L,26,8,3,7,15,1,,,,,,,,3,3,,,,,,,,,
Geelong,1973,9,Fitzroy,11,W,26,9,2,,9,,,,,,,,,3,3,,,,,,,,,
Geelong,1973,10,Carlton,12,L,26,12,4,,12,,,,,,,,,3,1,,,,,,,,,
Geelong,1973,11,Richmond,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1973,12,South Melbourne,14,L,26,11,3,5,16,,,,,,,,,2,3,,,,,,,,,
Geelong,1973,13,Collingwood,15,L,26,6,4,1,7,3,,,,,,,,1,,,,,,,,,,
Geelong,1973,14,Essendon,16,W,26,4,3,2,6,1,,,,,,,,2,,,,,,,,,,
Geelong,1973,15,Footscray,17,L,26,5,3,4,9,1,1,,,,,,,2,,,,,,,,,,
Geelong,1973,16,Hawthorn,18,W,26,11,5,4,15,,,,,,,,,1,,,,,,,,,,
Geelong,1973,17,St Kilda,19,W,26,13,4,3,16,,,8,,,,,,3,1,,,,,,,,,
Geelong,1973,18,North Melbourne,20,L,26,8,3,1,9,,,,,,,,,1,1,,,,,,,,,
Geelong,1973,19,Melbourne,21,W,26,10,5,1,11,2,,,,,,,,4,1,,,,,,,,,
Geelong,1973,20,Fitzroy,22,L,26,7,2,4,11,2,1,,,,,,,2,,,,,,,,,,
Geelong,1974,21,Footscray,1,L,26,9,1,6,15,,,,,,,,,3,2,,,,,,,,,
Geelong,1974,22,Carlton,2,W,26,12,6,2,14,,,,,,,,,3,3,,,,,,,,,
Geelong,1974,23,Melbourne,3,W,26,10,5,3,13,,,,,,,,,,,,,,,,,,,
Geelong,1974,24,St Kilda,4,L,26,12,4,6,18,,,,,,,,,2,,,,,,,,,,
Geelong,1974,25,Essendon,5,L,26,12,8,6,18,,,,,,,,,1,1,,,,,,,,,
Geelong,1974,26,Richmond,6,W,26,7,1,7,14,,,,,,,,,,1,,,,,,,,,
Geelong,1974,27,North Melbourne,7,L,26,4,1,6,10,,,,,,,,,1,,,,,,,,,,
Geelong,1974,28,Collingwood,8,W,26,13,6,3,16,,,,,,,,,3,,,,,,,,,,
Geelong,1974,29,South Melbourne,9,L,26,6,3,9,15,,,,,,,,,5,,,,,,,,,,
Geelong,1974,30,Hawthorn,10,L,26,7,5,3,10,,,,,,,,,3,1,,,,,,,,,
Geelong,1974,31,Fitzroy,11,W,26,9,2,3,12,,,,,,,,,3,3,,,,,,,,,
Geelong,1974,32,Footscray,12,W,26,11,4,2,13,,,,,,,,,2,1,,,,,,,,,
Geelong,1974,33,Carlton,13,L,26,7,3,,7,,,,,,,,,2,,,,,,,,,,
Geelong,1974,34,St Kilda,14,L,26,7,3,3,10,1,,,,,,,,2,,,,,,,,,,
Geelong,1974,35,Melbourne,15,W,26,13,4,4,17,1,,,,,,,,2,3,,,,,,,,,
Geelong,1974,36,Essendon,16,L,26,14,4,9,23,,,,,,,,,4,,,,,,,,,,
Geelong,1974,37,Richmond,17,L,26,6,1,,6,,,,,,,,,,4,,,,,,,,,
Geelong,1974,38,North Melbourne,18,W,26,11,2,7,18,,,,,,,,,5,2,,,,,,,,,
Geelong,1974,39,Collingwood,19,L,26,12,3,7,19,1,,,,,,,,1,1,,,,,,,,,
Geelong,1974,40,South Melbourne,20,W,26,11,1,3,14,,,,,,,,,4,5,,,,,,,,,
Geelong,1974,41,Hawthorn,21,W,26,14,3,2,16,,,,,,,,,2,,,,,,,,,,
Geelong,1974,42,Fitzroy,22,W,26,6,2,4,10,,,,,,,,,1,1,,,,,,,,,
Geelong,1975,43,Carlton,1,L,26,5,,6,11,,,,,,,,,2,2,,,,,,,,,
Geelong,1975,44,Richmond,2,L,26,3,1,2,5,,,,,,,,,,1,,,,,,,,,
Geelong,1975,45,Footscray,3,L,26,5,1,10,15,,,,,,,,,2,2,,,,,,,,,
Geelong,1975,46,Collingwood,4,L,26,8,2,7,15,,,,,,,,,3,2,,,,,,,,,
Geelong,1975,47,North Melbourne,5,L,26,2,1,2,4,,,,,,,,,1,,,,,,,,,,
Geelong,1975,48,Hawthorn,8,L,26,5,3,3,8,,,,,,,,,,,,,,,,,,,
Geelong,1975,49,South Melbourne,9,L,26,4,1,4,8,,,,,,,,,2,3,,,,,,,,,
Geelong,1975,50,Carlton,12,L,26,13,3,5,18,,,,,,,,,4,3,,,,,,,,,
Geelong,1975,51,Richmond,13,L,26,11,5,1,12,,,,,,,,,3,5,,,,,,,,,
Geelong,1975,52,Collingwood,14,W,26,8,6,6,14,,1,2,,,,,,1,3,,,,,,,,,
Geelong,1975,53,Footscray,15,L,26,10,4,7,17,1,1,6,,,,,,3,5,,,,,,,,,
Geelong,1975,54,North Melbourne,16,L,26,9,3,2,11,,,,,,,,,,3,,,,,,,,,
Geelong,1975,55,Essendon,17,L,26,10,6,5,15,,,,,,,,,,4,,,,,,,,,
Geelong,1975,56,St Kilda,18,L,26,9,5,1,10,,,,,,,,,2,5,,,,,,,,,
Geelong,1975,57,Hawthorn,19,L,26,2,1,,2,,,,,,,,,,1,,,,,,,,,
Geelong,1976,58,South Melbourne,1,W,26,6,5,6,12,,,,,,,,,,1,,,,,,,,,
Geelong,1976,59,Richmond,2,W,26,10,2,9,19,,,,,,,,,1,,,,,,,,,,
Geelong,1976,60,St Kilda,3,L,26,7,1,5,12,,,,,,,,,,,,,,,,,,,
Geelong,1976,61,Fitzroy,4,W,26,16,8,7,23,,,,,,,,,2,3,,,,,,,,,
Geelong,1976,62,North Melbourne,5,W,26,11,7,5,16,,,1,,,,,,2,3,,,,,,,,,
Geelong,1976,63,Collingwood,6,W,26,12,5,3,15,,,1,,,,,,1,2,,,,,,,,,
Geelong,1976,64,Footscray,7,W,26,7,4,3,10,,,,,,,,,2,2,,,,,,,,,
Geelong,1976,65,Essendon,8,L,26,11,2,8,19,,,1,,,,,,3,4,,,,,,,,,
Geelong,1976,66,Carlton,9,W,26,9,5,5,14,,,,,,,,,1,2,,,,,,,,,
