Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1971,1,South Melbourne,2,W,7,9,1,1,10,,,,,,,,,3,2,,,,,,,,,
Geelong,1971,2,Hawthorn,3,L,7,2,,1,3,,,,,,,,,,,,,,,,,,,
Geelong,1971,3,Carlton,4,L,7,5,1,2,7,,,,,,,,,1,1,,,,,,,,,
Geelong,1971,4,North Melbourne,20,W,7,17,4,5,22,1,,,,,,,,,4,,,,,,,,,
Geelong,1971,5,Footscray,21,W,7,4,,1,5,,,,,,,,,1,3,,,,,,,,,
Geelong,1972,6,South Melbourne,1,L,7,15,5,2,17,,,,,,,,,2,5,,,,,,,,,
Geelong,1972,7,Fitzroy,5,L,7,8,2,1,9,,,,,,,,,2,,,,,,,,,,
Geelong,1972,8,Hawthorn,15,L,7,2,,,2,,2,,,,,,,,,,,,,,,,,
Geelong,1972,9,Fitzroy,16,W,7,10,3,2,12,,,,,,,,,1,3,,,,,,,,,
Geelong,1972,10,Carlton,17,L,7,7,2,,7,,2,,,,,,,2,4,,,,,,,,,
