Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2002,1,Carlton,11,W,16,4,1,4,8,,,,,,2,1,,,,,2,6,1,,2,,,
Geelong,2002,2,Sydney,12,W,16,2,1,3,5,1,,,,,1,2,1,1,,,2,3,1,1,,,,
Geelong,2002,3,Richmond,13,W,16,1,,,1,,1,,,,,,,,,,,2,,,2,,,
Geelong,2003,4,Western Bulldogs,1,L,16,9,5,4,13,2,1,,,,1,1,2,1,,,4,9,,1,1,,1,88
Geelong,2003,5,Kangaroos,2,L,16,4,5,2,6,,,,1,1,2,,2,,,,1,6,1,,1,,,47
Geelong,2003,6,Collingwood,3,L,16,3,3,1,4,,1,1,,,1,,,,,,,3,,1,,,1,25
Geelong,2003,7,Hawthorn,9,W,16,3,3,3,6,,1,,,,2,,1,,,,3,3,1,1,,1,,42
Geelong,2003,8,Adelaide,10,L,16,3,1,,3,,,,,,1,,1,2,1,,2,1,,,,,,44
Geelong,2003,9,Carlton,11,W,16,1,1,,1,,,,,,1,,1,,1,,,1,,,1,,,26
Geelong,2003,10,Brisbane Lions,21,L,16,2,1,2,4,,,,1,,1,,2,1,2,,3,1,,,,,,83
Geelong,2003,11,St Kilda,22,W,16,3,1,3,6,2,,,,,1,,,,,,2,3,,1,1,,,54
Geelong,2004,12,Carlton,2,L,16,1,1,3,4,,,,1,,1,1,,,,,2,2,,,2,,,52
Geelong,2004,13,Sydney,3,L,16,9,6,1,10,1,,,2,,3,1,2,,1,,2,7,,,1,,1,97
Geelong,2004,14,Richmond,4,W,16,9,9,3,12,,,,,,3,1,4,1,2,,2,10,,,,1,1,90
Geelong,2004,15,Fremantle,5,L,16,5,2,2,7,,,1,2,,3,,,,,,2,6,,,,,,81
Geelong,2004,16,Adelaide,6,W,16,5,3,1,6,2,,2,5,,1,,1,1,,,2,4,,1,,,1,59
Geelong,2004,17,Hawthorn,7,W,16,5,3,7,12,1,2,1,2,,1,1,,,,,4,7,1,1,5,,,84
Geelong,2004,18,Melbourne,8,W,16,10,6,,10,,,1,1,1,4,1,1,1,,,3,8,1,,3,,,97
Geelong,2004,19,Port Adelaide,10,L,16,11,9,6,17,1,2,,2,,1,2,2,1,1,,7,12,,4,1,,,81
Geelong,2004,20,Western Bulldogs,11,W,16,3,3,3,6,1,,,,,1,,,,,,1,5,,1,2,,,80
Geelong,2004,21,Kangaroos,12,W,16,6,5,5,11,,2,1,2,1,2,,1,1,1,,3,8,,1,1,,,92
Geelong,2004,22,Collingwood,15,W,16,7,2,2,9,,,1,3,1,5,1,1,,1,,5,4,1,,1,1,,76
Geelong,2004,23,Sydney,16,W,16,9,5,4,13,,,,3,1,3,2,3,1,1,,5,7,,,2,,1,82
Geelong,2004,24,Carlton,17,W,16,8,5,5,13,1,,,3,,1,,2,4,1,,6,7,1,1,4,,1,80
Geelong,2004,25,St Kilda,18,W,16,3,2,3,6,,,,,,,,1,,,,2,4,,,,,,50
Geelong,2004,26,Richmond,19,W,16,6,2,6,12,1,1,,2,,2,,1,,,,5,7,,,1,,1,74
Geelong,2004,27,Fremantle,20,W,16,4,2,8,12,,,,2,,2,,4,,2,,8,5,,,3,,,76
Geelong,2004,28,Adelaide,21,L,16,7,5,,7,,1,,2,,3,,,,,,1,6,,1,1,,,53
Geelong,2004,29,Essendon,SF,W,16,8,3,2,10,,2,,1,,4,1,2,2,1,,5,5,,,2,,1,75
Geelong,2004,30,Brisbane Lions,PF,L,16,6,5,1,7,2,1,,,,1,,1,,,,1,5,1,3,,1,,60
Geelong,2005,31,Melbourne,3,L,16,12,7,2,14,,1,1,2,2,1,,1,3,1,,6,8,1,1,1,,1,58
Geelong,2005,32,Essendon,4,W,16,5,6,6,11,1,,,1,,4,,1,,,,3,8,,1,1,,1,61
Geelong,2005,33,Port Adelaide,5,W,16,5,6,6,11,,1,,2,,3,1,3,1,3,,6,7,1,1,2,,,72
Geelong,2005,34,Western Bulldogs,6,W,16,8,9,7,15,,1,,1,,5,,3,,1,,5,10,2,3,1,1,1,78
Geelong,2005,35,St Kilda,7,W,16,2,2,3,5,,,,1,,,,2,,1,,1,4,,,,,,52
Geelong,2005,36,Carlton,8,W,16,6,5,6,12,1,1,,2,,1,2,1,1,,,5,6,1,3,,,1,69
Geelong,2005,37,Fremantle,10,L,16,5,3,7,12,,,,,1,1,,3,1,,,7,4,1,,1,,,75
Geelong,2005,38,Collingwood,11,L,16,10,8,5,15,,1,,,,1,1,6,,5,,5,9,1,2,,,2,77
Geelong,2005,39,Adelaide,12,W,16,4,4,6,10,,,,2,,3,,4,1,2,,6,6,,,2,,,81
Geelong,2005,40,Brisbane Lions,13,L,16,2,2,2,4,,,,1,,3,,2,,1,,,4,,,2,,,64
Geelong,2005,41,Hawthorn,14,W,16,6,6,6,12,2,1,,,1,1,,4,1,,,4,9,,2,,,,100
Geelong,2005,42,Sydney,15,L,16,9,5,5,14,,,,3,,6,,2,2,,,3,10,,,1,,,75
Geelong,2005,43,Melbourne,EF,W,16,10,6,2,12,,,,,,3,,4,,2,,5,6,2,,3,,1,78
Geelong,2005,44,Sydney,SF,L,16,7,5,3,10,1,,,,1,3,1,2,,2,,2,7,,,1,,1,93
