Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1972,1,Essendon,4,L,19,4,1,1,5,,1,,,,,,,1,,,,,,,,,,
Geelong,1972,2,Fitzroy,5,L,19,7,1,1,8,1,,,,,,,,1,,,,,,,,,,
Geelong,1972,3,Carlton,6,L,19,16,2,3,19,,,,,,,,,1,3,,,,,,,,,
Geelong,1972,4,Footscray,7,L,19,15,3,4,19,,1,,,,,,,4,5,,,,,,,,,
Geelong,1972,5,Melbourne,8,L,19,16,3,2,18,,1,1,,,,,,3,1,,,,,,,,,
Geelong,1972,6,Collingwood,9,L,19,9,2,4,13,,,,,,,,,1,2,,,,,,,,,
Geelong,1972,7,St Kilda,10,L,19,15,5,4,19,,,,,,,,,,1,,,,,,,,,
Geelong,1972,8,North Melbourne,11,W,19,13,4,2,15,,,,,,,,,2,2,,,,,,,,,
Geelong,1972,9,South Melbourne,12,W,19,17,5,6,23,,,,,,,,,2,1,,,,,,,,,
Geelong,1972,10,Richmond,13,W,19,16,4,8,24,1,2,,,,,,,2,1,,,,,,,,,
Geelong,1972,11,Essendon,14,W,19,11,5,2,13,,,,,,,,,1,3,,,,,,,,,
Geelong,1972,12,Hawthorn,15,L,19,5,2,2,7,,,,,,,,,,2,,,,,,,,,
Geelong,1972,13,Fitzroy,16,W,19,13,6,4,17,,,,,,,,,2,3,,,,,,,,,
Geelong,1972,14,Carlton,17,L,19,6,2,4,10,,,,,,,,,2,2,,,,,,,,,
Geelong,1972,15,Footscray,18,L,19,5,4,4,9,,,,,,,,,,2,,,,,,,,,
Geelong,1972,16,Melbourne,19,L,19,5,,,5,2,1,,,,,,,2,,,,,,,,,,
Geelong,1972,17,Collingwood,20,W,19,11,4,1,12,3,2,,,,,,,3,1,,,,,,,,,
Geelong,1972,18,St Kilda,21,L,19,4,1,1,5,,,,,,,,,2,,,,,,,,,,
Geelong,1972,19,North Melbourne,22,W,19,12,7,7,19,,3,,,,,,,2,1,,,,,,,,,
Geelong,1973,20,Hawthorn,7,L,19,8,2,2,10,,1,,,,,,,1,2,,,,,,,,,
Geelong,1973,21,St Kilda,8,L,19,7,7,2,9,,1,,,,,,,2,,,,,,,,,,
Geelong,1973,22,Collingwood,15,L,19,7,3,5,12,,,,,,,,,3,2,,,,,,,,,
Geelong,1973,23,Essendon,16,W,19,9,4,2,11,,1,,,,,,,3,1,,,,,,,,,
Geelong,1973,24,Footscray,17,L,19,12,4,4,16,1,,,,,,,,1,2,,,,,,,,,
Geelong,1973,25,Hawthorn,18,W,19,12,3,3,15,,,,,,,,,2,2,,,,,,,,,
Geelong,1973,26,St Kilda,19,W,19,15,5,2,17,2,1,,,,,,,2,1,,,,,,,,,
Geelong,1973,27,North Melbourne,20,L,19,9,1,1,10,1,,,,,,,,3,4,,,,,,,,,
Geelong,1973,28,Melbourne,21,W,19,4,,,4,,,,,,,,,1,,,,,,,,,,
Geelong,1973,29,Fitzroy,22,L,19,18,6,,18,3,4,,,,,,,3,1,,,,,,,,,
Geelong,1974,30,St Kilda,14,L,19,10,4,4,14,,,,,,,,,1,2,,,,,,,,,
Geelong,1974,31,Melbourne,15,W,19,13,2,1,14,2,1,,,,,,,4,,,,,,,,,,
Geelong,1974,32,Essendon,16,L,19,2,1,,2,,,,,,,,,1,,,,,,,,,,
Geelong,1974,33,Richmond,17,L,19,9,2,1,10,1,1,,,,,,,1,1,,,,,,,,,
Geelong,1974,34,South Melbourne,20,W,19,7,2,,7,,2,,,,,,,1,2,,,,,,,,,
