Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1960,1,Fitzroy,3,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,2,Carlton,6,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,3,Hawthorn,7,L,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,4,Richmond,9,D,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,5,Footscray,12,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,6,North Melbourne,16,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,7,Collingwood,1,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,8,South Melbourne,2,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,9,St Kilda,3,L,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,10,Essendon,4,L,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,11,Hawthorn,9,L,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,12,Collingwood,16,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,13,North Melbourne,17,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,14,Fitzroy,18,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,15,Essendon,SF,L,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,16,Carlton,PF,D,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,17,Carlton,PF,L,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,18,South Melbourne,1,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,19,Essendon,2,L,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,20,Footscray,3,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,21,North Melbourne,4,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,22,St Kilda,5,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,23,Carlton,6,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,24,Hawthorn,7,D,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,25,Melbourne,8,L,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,26,Richmond,9,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,27,Fitzroy,10,L,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,28,Collingwood,11,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,29,South Melbourne,12,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,30,Essendon,13,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,31,Footscray,14,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,32,North Melbourne,15,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,33,St Kilda,16,L,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,34,Carlton,17,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,35,Hawthorn,18,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,36,Hawthorn,SF,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,37,Hawthorn,GF,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,38,Collingwood,2,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,39,Fitzroy,3,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,40,Essendon,4,L,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,41,South Melbourne,5,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,42,Richmond,6,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,43,St Kilda,7,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,44,Footscray,8,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,45,Hawthorn,9,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,46,North Melbourne,10,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,47,Carlton,11,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,48,Collingwood,13,L,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,49,Fitzroy,14,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,50,Essendon,15,D,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,51,South Melbourne,16,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,52,Richmond,17,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,53,St Kilda,18,L,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,54,Essendon,SF,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,55,Collingwood,PF,L,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1965,56,Footscray,1,W,34,12,3,5,17,,,,,,,,,2,2,,,,,,,,,
Geelong,1965,57,Carlton,2,W,34,9,1,1,10,,,,,,,,,2,3,,,,,,,,,
Geelong,1965,58,North Melbourne,3,W,34,14,3,4,18,,,,,,,,,1,1,,,,,,,,,
Geelong,1965,59,Collingwood,4,W,34,9,1,3,12,,,,,,,,,,3,,,,,,,,,
Geelong,1965,60,Melbourne,5,L,34,9,2,7,16,,,,,,,,,,1,,,,,,,,,
Geelong,1965,61,Fitzroy,6,W,34,8,3,5,13,,,,,,,,,1,1,,,,,,,,,
Geelong,1965,62,Hawthorn,7,W,34,10,,5,15,,,,,,,,,,2,,,,,,,,,
Geelong,1965,63,St Kilda,8,W,34,11,3,5,16,,,,,,,,,1,2,,,,,,,,,
Geelong,1965,64,South Melbourne,9,L,34,12,7,7,19,,,,,,,,,2,1,,,,,,,,,
Geelong,1965,65,Richmond,10,W,34,11,4,4,15,,,,,,,,,3,1,,,,,,,,,
Geelong,1965,66,Essendon,11,L,34,18,7,3,21,,,,,,,,,,,,,,,,,,,
Geelong,1965,67,Footscray,12,W,34,8,2,2,10,,,,,,,,,1,1,,,,,,,,,
Geelong,1965,68,Carlton,13,L,34,10,2,2,12,,,,,,,,,1,1,,,,,,,,,
Geelong,1965,69,North Melbourne,14,W,34,15,4,5,20,,,,,,,,,2,2,,,,,,,,,
Geelong,1965,70,Collingwood,15,L,34,14,5,3,17,,,,,,,,,1,1,,,,,,,,,
Geelong,1965,71,Melbourne,16,W,34,8,2,6,14,,,,,,,,,1,,,,,,,,,,
