Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1987,1,Geelong,6,D,20,5,6,2,7,4,,,4,,,,,,1,2,,,,,,,,
Essendon,1987,2,Fitzroy,7,L,20,3,3,1,4,1,2,,,,,,,,1,,,,,,,,,
Essendon,1987,3,Collingwood,8,W,20,6,4,3,9,3,,1,,,,,,,1,,,,,,,,,
Essendon,1987,4,Hawthorn,9,L,20,2,,2,4,1,1,1,1,,,,,1,,,,,,,,,,
Essendon,1987,5,Carlton,18,L,20,3,,,3,,1,,1,,,,,1,,,,,,,,,,
Essendon,1987,6,Geelong,19,L,20,2,1,,2,,,,,,,,,,1,,,,,,,,,
Essendon,1988,7,North Melbourne,1,W,20,7,4,2,9,,1,,1,,,,,,3,,,,,,,,,
Essendon,1988,8,West Coast,2,L,20,5,4,4,9,,,1,,,,,,,1,,,,,,,,,
Essendon,1989,9,Melbourne,22,W,20,9,7,8,17,1,1,1,,,,,,1,1,,,,,,,,,
Essendon,1989,10,Geelong,QF,W,20,1,1,,1,,,4,2,,,,,,,,,,,,,,,
Essendon,1990,11,Fitzroy,14,W,20,6,4,4,10,1,1,2,,,,,,,1,,,,,,,,,
Essendon,1990,12,Hawthorn,15,W,20,3,2,4,7,1,,5,1,,,,,,1,,,,,,,,,
Geelong,1992,13,Hawthorn,1,L,6,7,2,7,14,,,13,,,,,,1,,,,,,,,,,
Geelong,1992,14,Melbourne,2,L,6,5,3,4,9,,,6,2,,,,,,,,,,,,,,,
Geelong,1992,15,Melbourne,17,W,6,11,9,7,18,1,,8,1,,,,,3,2,1,,,,,,,,
Geelong,1992,16,Richmond,18,W,6,8,4,5,13,,,17,,,,,,4,1,,,,,,,,,
Geelong,1992,17,West Coast,19,L,6,6,3,5,11,,,16,,,,,,2,1,,,,,,,,,
Geelong,1992,18,Fitzroy,21,W,6,7,3,4,11,1,,9,,,,,,2,1,,,,,,,,,
Geelong,1992,19,Brisbane Bears,22,W,6,9,5,,9,1,,14,,,,,,1,1,,,,,,,,,
Geelong,1992,20,Adelaide,23,L,6,10,4,3,13,,,8,1,,,,,1,2,,,,,,,,,
Geelong,1992,21,Essendon,24,W,6,4,6,6,10,,,11,,,,,,3,3,,,,,,,,,
Geelong,1992,22,Footscray,QF,W,6,8,5,7,15,2,,18,,,,,,,1,,,,,,,,,
Geelong,1992,23,West Coast,SF,L,6,9,12,10,19,,,20,1,,,,,3,,,,,,,,,,
Geelong,1992,24,Footscray,PF,W,6,13,14,13,26,,,11,1,,,,,5,,,,,,,,,,
Geelong,1992,25,West Coast,GF,L,6,9,4,2,11,,,14,1,,,,,1,,,,,,,,,,
Geelong,1993,26,St Kilda,1,W,6,8,8,7,15,,,20,1,,,,,2,,,,,,,,,,
Geelong,1993,27,Collingwood,2,L,6,10,6,3,13,1,,7,,,,,,2,,,,,,,,,,
Geelong,1993,28,North Melbourne,3,L,6,5,2,7,12,1,,7,,,,,,2,,,,,,,,,,
Geelong,1993,29,Essendon,6,L,6,14,7,3,17,,,11,1,,,,,3,2,,,,,,,,,
Geelong,1993,30,West Coast,7,L,6,5,4,6,11,,,20,1,,,,,,2,,,,,,,,,
Geelong,1993,31,Richmond,8,W,6,9,5,9,18,,,19,1,,,,,3,3,,,,,,,,,
Geelong,1993,32,Sydney,9,W,6,7,8,8,15,,,17,,,,,,,,,,,,,,,,
Geelong,1993,33,Carlton,11,L,6,10,6,6,16,1,,16,,,,,,1,1,,,,,,,,,
Geelong,1993,34,Fitzroy,12,W,6,6,4,3,9,,1,12,,,,,,1,1,,,,,,,,,
Geelong,1993,35,Adelaide,13,L,6,5,5,5,10,,,14,1,,,,,,1,,,,,,,,,
Geelong,1993,36,Footscray,14,W,6,7,8,6,13,,,17,,,,,,,1,1,,,,,,,,
Geelong,1993,37,Melbourne,15,L,6,7,6,8,15,,,10,,,,,,3,1,,,,,,,,,
Geelong,1993,38,St Kilda,16,L,6,4,3,5,9,,,8,,,,,,2,2,,,,,,,,,
Geelong,1993,39,Collingwood,17,W,6,10,7,8,18,1,,11,1,,,,,,,,,,,,,,,
Geelong,1993,40,North Melbourne,18,W,6,9,8,11,20,,,9,1,,,,,1,1,,,,,,,,,
Geelong,1993,41,Hawthorn,19,W,6,9,8,11,20,,,17,1,,,,,3,2,2,,,,,,,,
Geelong,1993,42,Essendon,21,W,6,13,14,14,27,,,14,1,,,,,3,1,3,,,,,,,,
Geelong,1993,43,West Coast,22,W,6,11,7,10,21,,,36,1,,,,,3,,2,,,,,,,,
Geelong,1994,44,Melbourne,1,L,6,7,9,7,14,,,15,,,,,,1,4,,,,,,,,,
Geelong,1994,45,Footscray,2,W,6,10,13,14,24,,,22,2,,,,,,,3,,,,,,,,
Geelong,1994,46,Carlton,3,L,6,8,3,7,15,,,15,3,,,,,,,,,,,,,,,
Geelong,1994,47,Adelaide,4,L,6,10,4,11,21,,,23,,,,,,3,,,,,,,,,,
Geelong,1994,48,North Melbourne,5,W,6,11,7,8,19,,,23,,,,,,1,1,,,,,,,,,
Geelong,1994,49,Collingwood,7,W,6,7,6,7,14,,,17,1,,,,,1,,,,,,,,,,
Geelong,1994,50,Sydney,8,W,6,12,7,5,17,,,14,,,,,,1,1,,,,,,,,,
Geelong,1994,51,Richmond,9,W,6,5,6,11,16,,1,24,,,,,,1,1,,,,,,,,,
Geelong,1994,52,Essendon,10,L,6,9,4,5,14,,,19,1,,,,,3,2,2,,,,,,,,
Geelong,1994,53,Brisbane Bears,11,L,6,4,1,3,7,,,15,,,,,,2,1,,,,,,,,,
Geelong,1994,54,St Kilda,12,W,6,14,7,8,22,,,13,1,,,,,1,2,2,,,,,,,,
Geelong,1994,55,West Coast,14,L,6,12,2,6,18,,,25,,,,,,5,2,2,,,,,,,,
Geelong,1994,56,Hawthorn,15,L,6,7,6,6,13,,,7,,,,,,1,,,,,,,,,,
Geelong,1994,57,Melbourne,16,W,6,7,4,4,11,1,,14,1,,,,,4,1,,,,,,,,,
Geelong,1994,58,Footscray,17,L,6,4,5,5,9,,,5,,,,,,1,,,,,,,,,,
Geelong,1994,59,Carlton,18,W,6,3,3,8,11,,,6,1,,,,,,,,,,,,,,,
Geelong,1994,60,Adelaide,19,W,6,2,2,3,5,,,7,,,,,,1,1,,,,,,,,,
Geelong,1994,61,Collingwood,22,L,6,6,6,7,13,,,15,,,,,,1,3,,,,,,,,,
Geelong,1994,62,Sydney,23,W,6,5,6,10,15,,,23,2,,,,,,1,,,,,,,,,
Geelong,1994,63,Richmond,24,W,6,9,4,12,21,,,20,2,,,,,5,,,,,,,,,,
Geelong,1994,64,Footscray,QF,W,6,9,5,9,18,,,24,1,,,,,3,2,,,,,,,,,
Geelong,1994,65,Carlton,SF,W,6,10,9,10,20,,,12,,,,,,2,1,,,,,,,,,
Geelong,1994,66,North Melbourne,PF,W,6,8,9,12,20,,,6,1,,,,,3,1,,,,,,,,,
Geelong,1994,67,West Coast,GF,L,6,5,4,3,8,,,25,,,,,,2,1,,,,,,,,,
Geelong,1995,68,Melbourne,1,W,6,4,3,10,14,,,9,,,,,,6,1,,,,,,,,,
Geelong,1995,69,Sydney,2,W,6,10,7,8,18,,,14,2,,,,,1,,,,,,,,,,
Geelong,1995,70,Collingwood,3,W,6,4,6,11,15,,,26,1,,,,,2,2,,,,,,,,,
Geelong,1995,71,Fremantle,4,L,6,6,5,9,15,,,6,1,,,,,2,2,,,,,,,,,
Geelong,1995,72,Fitzroy,5,W,6,4,7,16,20,,,12,,,,,,3,,,,,,,,,,
Geelong,1995,73,Footscray,6,W,6,7,11,12,19,,,16,1,,,,,1,2,3,,,,,,,,
Geelong,1995,74,Hawthorn,7,L,6,8,13,17,25,,,10,,,,,,1,,,,,,,,,,
Geelong,1995,75,Richmond,8,W,6,5,8,11,16,,,18,1,,,,,,2,,,,,,,,,
Geelong,1995,76,North Melbourne,9,W,6,5,7,11,16,,1,2,,,,,,,1,,,,,,,,,
Geelong,1995,77,Adelaide,10,W,6,4,4,4,8,,,7,,,,,,3,1,,,,,,,,,
Geelong,1995,78,Essendon,11,W,6,9,11,11,20,,,8,,,,,,3,,,,,,,,,,
Geelong,1995,79,Carlton,12,L,6,8,9,5,13,,,9,,,,,,1,,,,,,,,,,
Geelong,1995,80,West Coast,13,W,6,5,4,6,11,,,17,,,,,,,2,,,,,,,,,
Geelong,1995,81,Brisbane Bears,14,W,6,5,8,14,19,,1,19,3,,,,,2,1,3,,,,,,,,
Geelong,1995,82,St Kilda,15,L,6,9,5,6,15,,,11,1,,,,,4,,,,,,,,,,
Geelong,1995,83,Melbourne,16,W,6,6,2,5,11,1,,3,3,,,,,1,,,,,,,,,,
Geelong,1995,84,Sydney,17,W,6,3,2,5,8,1,1,9,,,,,,1,1,,,,,,,,,
Geelong,1995,85,Collingwood,18,L,6,5,10,10,15,,,10,2,,,,,2,2,,,,,,,,,
Geelong,1995,86,Fremantle,19,W,6,4,5,12,16,1,1,19,1,,,,,1,1,,,,,,,,,
Geelong,1995,87,Fitzroy,20,W,6,9,7,2,11,1,,4,,,,,,1,,,,,,,,,,
Geelong,1995,88,Footscray,21,L,6,11,10,10,21,,,12,,,,,,2,,,,,,,,,,
Geelong,1995,89,Hawthorn,22,W,6,10,6,5,15,3,,15,1,,,,,3,3,3,,,,,,,,
Geelong,1995,90,Footscray,QF,W,6,6,7,5,11,,,14,3,,,,,,2,,,,,,,,,
Geelong,1995,91,Richmond,PF,W,6,22,14,5,27,2,2,10,1,,,,,5,4,,,,,,,,,
Geelong,1995,92,Carlton,GF,L,6,14,14,8,22,,1,5,1,,,,,3,1,,,,,,,,,
Geelong,1996,93,Melbourne,1,W,6,4,4,9,13,,,18,2,,,,,1,2,,,,,,,,,
