Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1971,1,Fitzroy,6,L,11,16,6,1,17,,,,,,,,,2,3,,,,,,,,,
Geelong,1971,2,Collingwood,7,L,11,4,,2,6,,,,,,,,,,1,,,,,,,,,
Geelong,1971,3,Carlton,15,L,11,9,2,1,10,,,,,,,,,,2,,,,,,,,,
Geelong,1971,4,Fitzroy,17,L,11,15,5,2,17,,,,,,,,,2,1,,,,,,,,,
Geelong,1971,5,North Melbourne,20,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1971,6,Footscray,21,W,11,7,2,4,11,,,,,,,,,,2,,,,,,,,,
Geelong,1972,7,South Melbourne,1,L,11,17,7,2,19,,,,,,,,,3,1,,,,,,,,,
Geelong,1972,8,Richmond,2,L,11,15,3,2,17,,,,,,,,,,3,,,,,,,,,
Geelong,1972,9,Hawthorn,3,L,11,19,7,,19,,,,,,,,,2,2,,,,,,,,,
Geelong,1972,10,Essendon,4,L,11,16,6,1,17,,,1,,,,,,1,1,,,,,,,,,
Geelong,1972,11,Fitzroy,5,L,11,18,7,3,21,,,,,,,,,3,1,,,,,,,,,
Geelong,1972,12,Carlton,6,L,11,17,13,4,21,,,,,,,,,1,2,,,,,,,,,
Geelong,1972,13,Footscray,7,L,11,11,2,2,13,,,,,,,,,1,1,,,,,,,,,
Geelong,1972,14,Melbourne,8,L,11,11,4,1,12,,,,,,,,,1,,,,,,,,,,
Geelong,1972,15,Collingwood,9,L,11,7,2,1,8,,,1,,,,,,1,1,,,,,,,,,
Geelong,1972,16,St Kilda,10,L,11,14,5,,14,,,,,,,,,1,1,,,,,,,,,
Geelong,1972,17,North Melbourne,11,W,11,15,7,1,16,,,,,,,,,1,2,,,,,,,,,
Geelong,1972,18,South Melbourne,12,W,11,17,7,4,21,,,,,,,,,2,1,,,,,,,,,
Geelong,1972,19,Richmond,13,W,11,17,2,3,20,,,,,,,,,2,3,,,,,,,,,
Geelong,1972,20,Essendon,14,W,11,11,6,2,13,,,,,,,,,1,3,,,,,,,,,
Geelong,1972,21,Hawthorn,15,L,11,7,4,1,8,,,,,,,,,,3,,,,,,,,,
Geelong,1972,22,Fitzroy,16,W,11,12,7,1,13,,,,,,,,,,2,,,,,,,,,
Geelong,1972,23,Carlton,17,L,11,8,4,4,12,,,,,,,,,2,,,,,,,,,,
Geelong,1972,24,Footscray,18,L,11,10,2,3,13,,,2,,,,,,2,2,,,,,,,,,
Geelong,1972,25,Melbourne,19,L,11,14,5,2,16,,,,,,,,,2,,,,,,,,,,
Geelong,1972,26,Collingwood,20,W,11,11,4,,11,,,,,,,,,1,1,,,,,,,,,
Geelong,1972,27,St Kilda,21,L,11,7,1,,7,,,,,,,,,,5,,,,,,,,,
Geelong,1972,28,North Melbourne,22,W,11,17,4,,17,,,,,,,,,1,1,,,,,,,,,
Geelong,1973,29,Carlton,1,L,11,14,4,,14,,,,,,,,,,3,,,,,,,,,
Geelong,1973,30,Richmond,2,L,11,14,7,1,15,,,,,,,,,1,1,,,,,,,,,
Geelong,1973,31,Collingwood,3,L,11,17,6,1,18,,,1,,,,,,2,2,,,,,,,,,
Geelong,1973,32,South Melbourne,4,W,11,18,4,,18,,,,,,,,,5,1,,,,,,,,,
Geelong,1973,33,Essendon,5,L,11,16,5,,16,,,,,,,,,1,,,,,,,,,,
Geelong,1973,34,Footscray,6,L,11,20,3,1,21,,,,,,,,,4,3,,,,,,,,,
Geelong,1973,35,Hawthorn,7,L,11,12,2,,12,,,,,,,,,3,3,,,,,,,,,
Geelong,1973,36,St Kilda,8,L,11,18,6,,18,,,,,,,,,2,2,,,,,,,,,
Geelong,1973,37,North Melbourne,9,L,11,8,6,,8,4,2,,,,,,,2,,,,,,,,,,
Geelong,1973,38,Melbourne,10,L,11,2,,,2,,,,,,,,,1,1,,,,,,,,,
Geelong,1973,39,Fitzroy,11,W,11,3,2,,3,1,1,,,,,,,,,,,,,,,,,
Geelong,1973,40,Carlton,12,L,11,7,1,1,8,2,,,,,,,,,,,,,,,,,,
Geelong,1973,41,Richmond,13,L,11,15,9,3,18,,,,,,,,,1,2,,,,,,,,,
Geelong,1973,42,South Melbourne,14,L,11,13,6,,13,,,,,,,,,3,2,,,,,,,,,
Geelong,1973,43,Collingwood,15,L,11,9,4,,9,,,,,,,,,3,1,,,,,,,,,
Geelong,1973,44,Essendon,16,W,11,9,6,2,11,,,,,,,,,,2,,,,,,,,,
Geelong,1973,45,Footscray,17,L,11,10,1,1,11,,,,,,,,,3,2,,,,,,,,,
Geelong,1973,46,St Kilda,19,W,11,1,1,,1,,,,,,,,,,,,,,,,,,,
Geelong,1973,47,North Melbourne,20,L,11,4,1,1,5,1,,,,,,,,,1,,,,,,,,,
Geelong,1973,48,Melbourne,21,W,11,14,7,,14,,,,,,,,,3,3,,,,,,,,,
Geelong,1973,49,Fitzroy,22,L,11,16,11,1,17,,,,,,,,,2,1,,,,,,,,,
Geelong,1974,50,Essendon,5,L,11,6,,1,7,3,1,,,,,,,1,1,,,,,,,,,
Geelong,1974,51,Richmond,6,W,11,10,5,,10,4,2,,,,,,,1,,,,,,,,,,
Geelong,1974,52,North Melbourne,7,L,11,1,1,,1,,,,,,,,,,,,,,,,,,,
Geelong,1974,53,Collingwood,8,W,11,9,5,1,10,3,2,,,,,,,1,2,,,,,,,,,
Geelong,1974,54,South Melbourne,9,L,11,11,7,,11,4,3,,,,,,,1,3,,,,,,,,,
Geelong,1974,55,Hawthorn,10,L,11,5,2,2,7,1,,,,,,,,1,1,,,,,,,,,
Geelong,1974,56,Fitzroy,11,W,11,9,2,2,11,1,5,,,,,,,2,2,,,,,,,,,
Geelong,1974,57,St Kilda,14,L,11,9,1,2,11,,,,,,,,,3,1,,,,,,,,,
Geelong,1974,58,Melbourne,15,W,11,9,5,1,10,,,,,,,,,,,,,,,,,,,
Geelong,1974,59,Essendon,16,L,11,11,4,3,14,2,,,,,,,,1,,,,,,,,,,
