Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1997,1,Essendon,14,L,48,2,2,2,4,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1997,2,Carlton,15,W,48,2,3,1,3,,,,,,,,,,1,,,,,,,,,
Melbourne,1997,3,North Melbourne,16,L,48,5,3,1,6,1,,,,,,,,,1,,,,,,,,,
Melbourne,1997,4,Collingwood,17,L,48,7,3,2,9,2,2,,,,,,,1,,,,,,,,,,
Melbourne,1997,5,Sydney,18,L,48,5,2,3,8,1,,,2,,,,,1,1,,,,,,,,,
Melbourne,1997,6,Western Bulldogs,19,L,48,3,2,3,6,,,,,,,,,,,,,,,,,,,
Melbourne,1997,7,West Coast,20,L,48,11,2,3,14,,,,,,,,,1,1,,,,,,,,,
Melbourne,1997,8,St Kilda,21,L,48,13,4,3,16,,,1,2,,,,,1,,,,,,,,,,
Melbourne,1997,9,Fremantle,22,W,48,10,4,2,12,,1,,1,,,,,2,1,,,,,,,,,
Melbourne,1998,10,Fremantle,1,L,4,7,3,2,9,,,,,1,,,1,,1,,,,,,,,,
Melbourne,1998,11,North Melbourne,2,W,4,7,5,7,14,1,,,,3,1,1,1,2,,,,,,,,,,
Melbourne,1998,12,Brisbane Lions,3,W,4,9,2,6,15,1,1,,1,4,2,1,1,1,1,,,,,,,,,
Melbourne,1998,13,Sydney,6,W,4,11,6,3,14,,,,,5,,1,2,,2,,,,,,,,,
Melbourne,1998,14,Richmond,7,L,4,7,2,3,10,,,,3,2,1,,,1,1,,,,,,,,,
Melbourne,1998,15,Collingwood,8,W,4,18,12,6,24,2,,,1,4,6,,3,,1,1,,,,,,,,
Melbourne,1998,16,Essendon,9,L,4,6,2,2,8,1,1,2,1,,2,,2,1,,,,,,,,,,
Melbourne,1998,17,Adelaide,10,L,4,15,11,3,18,,1,,1,2,6,,3,,3,,,,,,,,,
Melbourne,1998,18,Hawthorn,11,W,4,6,2,7,13,,,,,,2,1,,,2,,,,,,,,,
Melbourne,1998,19,Geelong,12,L,4,7,5,8,15,,1,1,,1,1,,,,,,,,,,,,,
Melbourne,1998,20,St Kilda,13,L,4,3,3,2,5,1,1,,,,1,,2,,1,,,,,,,,,
Melbourne,1998,21,West Coast,14,W,4,4,4,5,9,,,,1,2,1,,,1,2,,,,,,,,,
Melbourne,1998,22,Western Bulldogs,15,L,4,1,1,3,4,,,,1,,,1,,,,,,,,,,,,
Melbourne,1998,23,Brisbane Lions,18,W,4,9,3,6,15,,1,1,,2,4,,1,,1,,,,,,,,,
Melbourne,1998,24,Sydney,21,W,4,6,1,5,11,1,,,1,2,1,1,,,1,,,,,,,,,
Melbourne,1998,25,Richmond,22,W,4,4,4,3,7,,,,2,2,1,,,,,,,,,,,,,
Melbourne,1998,26,Adelaide,QF,W,4,4,4,3,7,,1,,,,,,,,1,,,,,,,,,
Melbourne,1998,27,St Kilda,SF,W,4,5,2,2,7,,,,1,2,,1,2,,,,,,,,,,,
Melbourne,1998,28,North Melbourne,PF,L,4,3,,3,6,,,2,,1,1,1,3,,,,,,,,,,,
Melbourne,1999,29,Richmond,1,W,4,5,3,,5,3,1,,,,1,,,1,,,3,2,1,2,,,,
Melbourne,1999,30,Carlton,9,L,4,6,2,,6,1,1,,1,2,1,,1,,3,,3,4,,1,1,,,
Melbourne,1999,31,Fremantle,10,L,4,6,1,5,11,,,,,2,,,,,,,5,5,1,,2,,,
Melbourne,1999,32,Collingwood,11,W,4,9,2,6,15,1,,,1,2,3,2,2,,1,,6,8,1,,,2,,
Melbourne,1999,33,Kangaroos,12,L,4,7,6,6,13,,1,1,1,,4,1,3,,2,,6,7,3,1,1,,,
Melbourne,1999,34,Adelaide,13,W,4,6,2,2,8,1,1,,1,,3,,,,,,5,4,1,1,1,,,
Melbourne,1999,35,West Coast,14,L,4,2,1,1,3,,,,,1,,,,,,,1,2,,,,,,
Melbourne,1999,36,Sydney,15,L,4,7,1,8,15,,,,,5,2,1,,2,,,7,8,1,,2,3,,
Melbourne,1999,37,Richmond,16,L,4,5,4,,5,2,1,,,,1,,,,1,,2,3,2,3,,1,,
Melbourne,1999,38,St Kilda,17,L,4,8,1,5,13,,,,1,2,2,1,1,1,3,,6,7,,,,,,
Melbourne,1999,39,Geelong,18,L,4,11,5,7,18,,,,,4,5,,,,,,3,15,,,,,,
Melbourne,1999,40,Hawthorn,19,L,4,3,2,2,5,,,,1,2,,,2,,,,1,4,,,,,,
Melbourne,1999,41,Essendon,22,L,4,14,6,4,18,,,3,2,8,2,,5,1,4,,4,14,1,,,,,
Melbourne,2000,42,Richmond,1,L,4,4,1,1,5,1,,,,,3,,1,,,,1,3,,,,,,
Melbourne,2000,43,Kangaroos,2,W,4,13,6,2,15,1,,,1,6,2,,,,1,,1,14,,1,,2,,
Melbourne,2000,44,Sydney,3,L,4,10,4,2,12,,1,,,2,3,1,3,,3,,4,9,,,,,,
Melbourne,2000,45,St Kilda,4,W,4,9,4,5,14,3,,,2,,5,1,2,1,1,,6,8,,1,,1,,
Melbourne,2000,46,Fremantle,5,W,4,9,5,4,13,2,1,,,,4,1,1,1,1,,6,7,1,2,1,,,
Melbourne,2000,47,Geelong,6,L,4,1,,1,2,,1,,1,,,1,1,,,,2,,,,1,,,
Melbourne,2000,48,West Coast,7,W,4,12,3,5,17,,,,2,3,3,1,2,1,,,8,9,1,,2,,,
Melbourne,2000,49,Port Adelaide,8,W,4,12,4,2,14,,,,,6,1,,1,1,2,,7,9,,,,1,,
Melbourne,2000,50,Essendon,9,L,4,11,8,8,19,,,,1,5,1,1,3,4,3,,9,9,2,,1,,,
Melbourne,2000,51,Brisbane Lions,10,W,4,14,10,10,24,,,,1,6,1,1,3,1,1,,9,15,1,,,,,
Melbourne,2000,52,Adelaide,11,L,4,4,4,5,9,,1,,2,2,2,1,,,,,3,6,,1,1,,,
Melbourne,2000,53,Western Bulldogs,12,L,4,8,4,3,11,,,,2,3,1,,,2,1,,3,8,,,1,2,,
Melbourne,2000,54,Carlton,13,L,4,,,3,3,,,,,1,,,1,,,,3,,,,,,,
Melbourne,2000,55,Hawthorn,15,W,4,5,3,4,9,,,,,5,,,,1,,,3,5,1,,,,,
Melbourne,2000,56,Richmond,16,W,4,1,,4,5,,,,,,1,1,,,,,3,2,,,1,,,
Melbourne,2000,57,Kangaroos,17,L,4,8,2,4,12,,,,2,3,,1,2,,,,3,9,1,,1,,,
Melbourne,2000,58,Sydney,18,W,4,1,,4,5,,,1,2,2,,2,,,1,,2,3,,,,,,
Melbourne,2000,59,St Kilda,19,W,4,3,,1,4,,,,1,1,1,,,,,,2,2,,,,,,
Melbourne,2000,60,West Coast,22,W,4,14,2,1,15,1,2,,1,,9,2,1,1,,,6,9,,,1,,,
Melbourne,2000,61,Carlton,QF,W,4,6,4,6,12,,1,,1,,3,1,2,,,,3,9,1,,,1,,
Melbourne,2000,62,Kangaroos,PF,W,4,7,4,3,10,1,,,2,,4,2,2,,1,,3,7,,,1,,,
Melbourne,2000,63,Essendon,GF,L,4,1,,5,6,,1,,1,,1,,1,,1,,3,3,,,1,1,,
Melbourne,2001,64,Richmond,1,L,4,7,4,5,12,,,,,,5,1,,,1,,5,8,,,1,,,
Melbourne,2001,65,Adelaide,2,W,4,5,3,8,13,,,,2,2,1,1,1,1,,,6,5,1,,,,,
Melbourne,2001,66,Geelong,3,W,4,12,8,9,21,,,1,1,5,2,3,,2,1,,5,15,,,,1,,
Melbourne,2001,67,Hawthorn,4,L,4,5,1,2,7,,,,,3,1,,,1,,,2,5,,,2,,,
Melbourne,2001,68,Sydney,5,W,4,8,4,9,17,,,,,4,,1,2,1,,,4,12,1,,,,,
Melbourne,2001,69,Fremantle,6,W,4,8,5,5,13,,,,,6,2,,1,,,,3,10,,,,,,
