Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1973,1,Footscray,6,L,21,8,1,3,11,1,1,,,,,,,1,2,,,,,,,,,
Geelong,1973,2,Hawthorn,7,L,21,3,1,2,5,,,,,,,,,,3,,,,,,,,,
Geelong,1973,3,Collingwood,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1973,4,Essendon,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1973,5,Footscray,17,L,21,11,,2,13,,,,,,,,,5,3,,,,,,,,,
Geelong,1974,6,Hawthorn,10,L,21,11,5,3,14,,,,,,,,,1,3,,,,,,,,,
Geelong,1974,7,Fitzroy,11,W,21,16,1,5,21,,,,,,,,,6,2,,,,,,,,,
Geelong,1974,8,North Melbourne,18,W,21,12,4,5,17,,,,,,,,,1,,,,,,,,,,
Geelong,1974,9,Collingwood,19,L,21,14,1,3,17,,,,,,,,,2,3,,,,,,,,,
Geelong,1974,10,South Melbourne,20,W,21,10,5,1,11,,,,,,,,,,1,,,,,,,,,
Geelong,1974,11,Hawthorn,21,W,21,5,,4,9,,,,,,,,,1,3,,,,,,,,,
Geelong,1974,12,Fitzroy,22,W,21,3,1,7,10,,,,,,,,,1,1,,,,,,,,,
Geelong,1975,13,Essendon,6,W,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1975,14,Fitzroy,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1975,15,Carlton,12,L,21,13,2,5,18,,,,,,,,,4,1,,,,,,,,,
Geelong,1975,16,Richmond,13,L,21,14,4,3,17,,1,,,,,,,3,2,,,,,,,,,
Geelong,1975,17,Melbourne,21,W,21,15,,2,17,,,,,,,,,2,1,,,,,,,,,
Geelong,1975,18,Fitzroy,22,W,21,17,4,5,22,,,,,,,,,2,2,,,,,,,,,
Geelong,1976,19,South Melbourne,1,W,21,11,2,5,16,,,,,,,,,1,3,,,,,,,,,
Geelong,1976,20,Richmond,2,W,21,16,3,11,27,2,1,,,,,,,1,3,,,,,,,,,
Geelong,1976,21,St Kilda,3,L,21,10,1,6,16,,,,,,,,,,,,,,,,,,,
Geelong,1976,22,Fitzroy,4,W,21,12,3,6,18,,,,,,,,,2,2,,,,,,,,,
Geelong,1976,23,North Melbourne,5,W,21,11,4,8,19,,,,,,,,,1,4,,,,,,,,,
Geelong,1976,24,Collingwood,6,W,21,11,2,5,16,,,,,,,,,3,4,,,,,,,,,
Geelong,1976,25,Footscray,7,W,21,9,3,9,18,,,,,,,,,3,1,,,,,,,,,
Geelong,1976,26,Essendon,8,L,21,8,1,7,15,,,,,,,,,2,3,,,,,,,,,
Geelong,1976,27,Carlton,9,W,21,8,3,9,17,,,,,,,,,1,1,,,,,,,,,
Geelong,1976,28,Melbourne,10,W,21,7,1,13,20,,,,,,,,,4,,,,,,,,,,
Geelong,1976,29,Hawthorn,11,L,21,10,,4,14,,,,,,,,,,,,,,,,,,,
Geelong,1976,30,South Melbourne,12,W,21,6,1,5,11,,,,,,,,,1,2,,,,,,,,,
Geelong,1976,31,Richmond,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1976,32,Carlton,20,L,21,12,1,7,19,,,,,,,,,,,,,,,,,,,
Geelong,1976,33,Melbourne,21,L,21,5,,5,10,,,,,,,,,1,1,,,,,,,,,
Geelong,1976,34,Hawthorn,22,W,21,5,3,10,15,,,,,,,,,,2,,,,,,,,,
Geelong,1976,35,Footscray,EF,W,21,11,1,5,16,,,,,,,,,3,1,,,,,,,,,
Geelong,1976,36,North Melbourne,SF,L,21,7,1,3,10,,,,,,,,,1,2,,,,,,,,,
Geelong,1977,37,Hawthorn,3,L,21,9,4,7,16,,,,,,,,,3,5,,,,,,,,,
Geelong,1977,38,South Melbourne,4,W,21,10,1,6,16,1,,,,,,,,,,,,,,,,,,
Geelong,1977,39,Collingwood,5,L,21,6,1,1,7,1,,,,,,,,1,1,,,,,,,,,
Geelong,1977,40,Melbourne,6,W,21,16,3,6,22,,1,,,,,,,2,,,,,,,,,,
Geelong,1977,41,North Melbourne,7,L,21,12,2,6,18,,1,,,,,,,4,2,,,,,,,,,
Geelong,1977,42,Essendon,8,W,21,15,1,4,19,,,,,,,,,4,4,,,,,,,,,
Geelong,1977,43,Fitzroy,11,W,21,2,1,1,3,,,,,,,,,1,,,,,,,,,,
Geelong,1977,44,Carlton,12,L,21,9,2,3,12,,1,,,,,,,1,2,,,,,,,,,
