Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1986,1,Sydney,14,L,52,9,1,5,14,1,,,,,,,,1,2,,,,,,,,,
Geelong,1986,2,Collingwood,15,L,52,11,3,5,16,,,,,,,,,,4,,,,,,,,,
Geelong,1986,3,St Kilda,16,W,52,1,,,1,,,,,,,,,,1,,,,,,,,,
Geelong,1986,4,North Melbourne,17,L,52,4,2,2,6,,,,,,,,,,,,,,,,,,,
Geelong,1986,5,Melbourne,19,L,52,4,2,1,5,,,,,,,,,1,2,,,,,,,,,
Geelong,1986,6,Hawthorn,21,L,52,4,2,3,7,,1,,,,,,,,1,,,,,,,,,
Geelong,1987,7,St Kilda,1,W,33,7,,4,11,,,,,,,,,,1,,,,,,,,,
Geelong,1987,8,Brisbane Bears,2,L,33,8,3,13,21,,,,,,,,,,1,,,,,,,,,
Geelong,1987,9,Melbourne,3,W,33,1,,3,4,,,,1,,,,,,1,,,,,,,,,
Geelong,1987,10,North Melbourne,4,L,33,10,4,4,14,,,,3,,,,,2,1,,,,,,,,,
Geelong,1987,11,Hawthorn,8,L,33,6,3,1,7,,,,,,,,,2,,,,,,,,,,
Geelong,1987,12,Sydney,9,W,33,13,3,3,16,,1,,1,,,,,1,3,,,,,,,,,
Geelong,1987,13,Richmond,10,W,33,13,1,7,20,1,,,2,,,,,2,1,,,,,,,,,
Geelong,1987,14,Collingwood,11,W,33,2,2,2,4,,,,,,,,,,1,,,,,,,,,
Geelong,1987,15,West Coast,12,W,33,8,1,2,10,,,,3,,,,,,1,,,,,,,,,
Geelong,1987,16,Footscray,13,L,33,13,2,1,14,,,,,,,,,2,3,,,,,,,,,
Geelong,1987,17,St Kilda,14,W,33,11,2,9,20,,,,1,,,,,,3,,,,,,,,,
Geelong,1987,18,Brisbane Bears,15,L,33,8,2,2,10,,,,,,,,,3,1,,,,,,,,,
Geelong,1987,19,Essendon,19,W,33,16,9,8,24,,,,,,,,,2,1,,,,,,,,,
Geelong,1987,20,Carlton,20,L,33,12,2,6,18,,,,,,,,,1,3,,,,,,,,,
Geelong,1988,21,North Melbourne,2,W,33,4,1,3,7,1,,,2,,,,,1,,,,,,,,,,
Geelong,1988,22,West Coast,15,L,33,6,1,2,8,,,,2,,,,,2,,,,,,,,,,
