Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2007,1,Carlton,2,W,26,7,6,1,8,3,2,,1,,2,,1,,,,1,7,1,4,1,,,77
Geelong,2007,2,Melbourne,3,W,26,7,5,2,9,4,1,,2,,2,,2,3,,,5,5,1,4,1,,1,81
Geelong,2007,3,Hawthorn,4,L,26,2,1,2,4,,,,,,1,,1,,1,,4,,1,,,,,66
Geelong,2007,4,Kangaroos,5,L,26,2,1,4,6,,1,,,,,,,,,,3,3,1,1,1,,1,63
Geelong,2007,5,Richmond,6,W,26,10,8,2,12,4,1,,2,,2,,1,,1,,1,11,,6,,,3,75
Geelong,2007,6,West Coast,7,W,26,4,1,3,7,,1,,,,,,2,,2,,4,3,,,1,,,51
Geelong,2007,7,Essendon,14,W,26,9,5,4,13,1,1,,1,,3,1,2,,1,,5,8,,3,2,1,,67
Geelong,2007,8,Collingwood,15,W,26,5,4,6,11,,1,,2,,1,,3,1,1,,7,4,2,1,4,,1,64
Geelong,2007,9,Western Bulldogs,16,W,26,6,2,1,7,,2,,1,,2,,3,,1,,3,4,,1,1,,,84
Geelong,2008,10,Port Adelaide,1,W,26,9,6,2,11,1,,,,,1,,,,,,2,8,1,5,1,,1,79
Geelong,2008,11,Essendon,2,W,26,8,6,3,11,,2,,,,2,1,,1,,,3,8,1,2,1,,1,81
Geelong,2008,12,Melbourne,3,W,26,9,4,6,15,5,,2,1,,1,,2,1,1,2,10,5,3,3,,,,81
Geelong,2008,13,St Kilda,4,W,26,11,8,4,15,3,,,1,,5,1,6,1,1,,7,8,3,3,,,2,83
Geelong,2008,14,Sydney,5,W,26,8,8,4,12,,1,,2,,,,3,1,2,,5,7,2,3,,,,81
Geelong,2008,15,Fremantle,6,W,26,8,7,5,13,1,1,,3,,3,1,1,1,1,,8,5,4,3,1,,1,85
Geelong,2008,16,Brisbane Lions,7,W,26,6,3,5,11,1,,,,,1,1,5,1,3,,8,4,1,1,1,,1,74
Geelong,2008,17,Richmond,8,W,26,4,4,9,13,1,,,3,,1,1,5,,3,,5,8,1,1,3,,,72
Geelong,2008,18,Collingwood,9,L,26,5,4,7,12,1,1,,1,,1,,1,1,,,6,6,1,2,2,,,81
Geelong,2008,19,Carlton,10,W,26,3,1,3,6,,,1,4,,2,,1,1,,,2,4,,1,1,,,80
Geelong,2009,20,Richmond,2,W,26,5,4,6,11,2,,1,1,,3,,1,2,,,4,6,,,,,,87
Geelong,2009,21,Collingwood,3,W,26,6,6,3,9,2,1,1,3,,1,1,,,,,5,4,2,3,1,,1,85
Geelong,2009,22,Adelaide,4,W,26,5,3,7,12,,,1,1,,1,,3,1,,,5,7,,,1,,,72
Geelong,2009,23,Brisbane Lions,5,W,26,9,7,11,20,3,2,,9,,1,1,3,,1,,11,9,2,5,4,,1,84
Geelong,2009,24,Melbourne,6,W,26,5,8,9,14,1,,,2,,1,,3,,2,,6,8,2,3,1,,1,83
Geelong,2009,25,Sydney,7,W,26,10,10,8,18,3,2,1,1,,,,2,1,2,,7,11,1,5,4,,,83
Geelong,2009,26,North Melbourne,8,W,26,5,7,10,15,1,,,2,,2,,1,1,,,4,11,,2,,,2,87
Geelong,2009,27,Western Bulldogs,9,W,26,5,3,2,7,,2,,,,1,,2,,,,2,4,1,2,,,1,85
Geelong,2009,28,Essendon,10,W,26,5,3,3,8,,,,3,,4,,1,2,1,,4,4,,2,1,,2,87
Geelong,2009,29,West Coast,11,W,26,8,7,3,11,3,,,,,2,,,3,,,7,4,3,4,,,1,84
Geelong,2009,30,Fremantle,12,W,26,7,5,3,10,2,1,,3,,1,,,1,,,2,8,1,2,1,,,81
Geelong,2009,31,Port Adelaide,13,W,26,9,7,7,16,1,,,1,,1,1,4,,1,,5,11,,2,1,,1,88
Geelong,2009,32,St Kilda,14,L,26,3,2,2,5,,1,1,1,,1,,2,1,1,,2,3,,1,2,,,66
Geelong,2009,33,Brisbane Lions,15,L,26,7,7,5,12,1,,,2,,3,,3,1,2,,7,6,4,3,,,1,88
Geelong,2009,34,Melbourne,16,W,26,8,8,8,16,1,,7,5,1,3,1,1,1,,,6,11,2,,,,1,77
Geelong,2009,35,Hawthorn,17,W,26,6,6,4,10,2,2,8,4,1,1,1,,3,,,8,4,3,3,2,,1,91
Geelong,2009,36,Adelaide,18,W,26,6,5,7,13,,3,8,4,,,1,1,1,,,6,7,1,3,1,,,76
Geelong,2009,37,Carlton,19,L,26,7,7,4,11,,,1,,,3,,2,2,2,,5,6,1,,2,,1,87
Geelong,2009,38,Sydney,20,W,26,7,7,6,13,2,1,,3,,2,,,1,,,5,8,1,4,1,,,85
Geelong,2009,39,Western Bulldogs,21,L,26,6,5,5,11,3,,,1,,1,1,1,,,,4,6,1,3,2,,1,93
Geelong,2009,40,Fremantle,22,W,26,6,7,5,11,3,,1,3,,3,,3,1,1,,5,6,3,3,2,,,85
Geelong,2009,41,Western Bulldogs,QF,W,26,5,3,4,9,,1,,4,,1,2,3,2,,,6,3,1,,2,,1,88
Geelong,2009,42,Collingwood,PF,W,26,4,2,4,8,2,1,,3,,,,2,1,2,,7,1,1,2,4,,2,85
Geelong,2009,43,St Kilda,GF,W,26,4,2,4,8,2,,,,,,,2,1,1,,6,2,1,1,2,,,82
Geelong,2010,44,Essendon,1,W,26,8,7,6,14,2,1,1,3,,2,,3,,2,,6,8,2,3,1,,1,87
Geelong,2010,45,Hawthorn,2,W,26,5,6,6,11,,1,2,1,,2,,2,1,1,,6,5,3,1,,,,80
Geelong,2010,46,Fremantle,3,L,26,6,4,5,11,3,,1,1,,1,,6,1,2,,7,4,1,2,1,,,84
Geelong,2010,47,Port Adelaide,4,W,26,8,7,7,15,1,3,,2,,3,,,2,,,4,11,1,2,3,,2,87
Geelong,2010,48,Carlton,5,L,26,,4,8,8,,,,,,,1,1,,,,4,4,,1,1,,1,79
Geelong,2010,49,Richmond,6,W,26,8,6,10,18,1,3,,2,,4,,1,,1,,7,12,1,2,3,,1,90
Geelong,2010,50,Sydney,7,W,26,5,6,6,11,,,9,6,,2,1,3,3,2,,6,6,,1,,,,77
Geelong,2010,51,Brisbane Lions,8,W,26,11,8,6,17,4,,9,1,,3,2,1,1,,,8,9,,2,2,,,75
Geelong,2010,52,Collingwood,9,W,26,5,7,8,13,1,,8,3,,,1,4,2,4,,5,8,,1,1,,,64
Geelong,2010,53,Melbourne,10,W,26,6,9,7,13,4,,6,3,,1,,1,1,,,6,7,4,4,,,,59
Geelong,2010,54,Sydney,18,W,26,4,5,12,16,,,3,,,1,1,,2,,,9,7,,1,4,,1,67
Geelong,2010,55,Collingwood,19,L,26,,1,6,6,,,9,6,,,1,2,1,1,,4,2,1,,2,,,58
Geelong,2010,56,Western Bulldogs,20,W,26,3,4,5,8,,,14,2,,1,,,,,,3,5,1,,,,,67
