Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1979,1,Carlton,1,L,10,2,,6,8,1,,,,,,,,2,3,,,,,,,,,
Geelong,1979,2,Melbourne,2,W,10,7,2,1,8,,,9,,,,,,3,1,,,,,,,,,
Geelong,1979,3,Hawthorn,3,L,10,7,1,9,16,1,,6,,,,,,2,2,,,,,,,,,
Geelong,1979,4,North Melbourne,4,L,10,14,6,7,21,,,3,,,,,,5,4,,,,,,,,,
Geelong,1979,5,St Kilda,5,W,10,2,3,6,8,1,,16,,,,,,,5,,,,,,,,,
Geelong,1979,6,Footscray,6,W,10,8,1,5,13,,1,11,,,,,,4,1,,,,,,,,,
Geelong,1979,7,Collingwood,7,L,10,5,4,1,6,,,6,,,,,,1,1,,,,,,,,,
Geelong,1979,8,Essendon,8,L,10,3,,,3,,,9,,,,,,2,,,,,,,,,,
Geelong,1979,9,South Melbourne,9,W,10,4,3,1,5,,,8,,,,,,,1,,,,,,,,,
Geelong,1979,10,Richmond,10,W,10,7,1,1,8,,,1,,,,,,3,,,,,,,,,,
Geelong,1979,11,Fitzroy,11,L,10,1,1,2,3,,,6,,,,,,1,,,,,,,,,,
Geelong,1979,12,Carlton,12,W,10,5,1,4,9,,,,,,,,,3,4,,,,,,,,,
Geelong,1979,13,Melbourne,13,W,10,2,1,5,7,,,7,,,,,,,1,,,,,,,,,
Geelong,1979,14,North Melbourne,14,L,10,8,,5,13,,,11,,,,,,5,1,,,,,,,,,
Geelong,1979,15,Hawthorn,15,L,10,,,,,,,1,,,,,,,1,,,,,,,,,
Geelong,1980,16,South Melbourne,1,L,10,5,2,3,8,2,,6,,,,,,2,4,,,,,,,,,
Geelong,1980,17,Carlton,2,L,10,3,1,2,5,1,,4,,,,,,,2,,,,,,,,,
Geelong,1980,18,Fitzroy,10,W,10,,,,,,,3,,,,,,,2,,,,,,,,,
Geelong,1980,19,Richmond,17,W,10,5,3,1,6,2,1,5,,,,,,,,,,,,,,,,
Geelong,1980,20,Essendon,18,W,10,4,3,4,8,,1,8,,,,,,,1,,,,,,,,,
Geelong,1980,21,St Kilda,19,L,10,3,1,1,4,2,,8,,,,,,,,,,,,,,,,
Geelong,1980,22,Collingwood,20,W,10,7,5,2,9,5,1,2,,,,,,1,,,,,,,,,,
Geelong,1980,23,Fitzroy,21,W,10,6,3,6,12,1,1,,,,,,,1,4,,,,,,,,,
Geelong,1980,24,Footscray,22,W,10,7,6,5,12,,2,4,,,,,,1,3,,,,,,,,,
Geelong,1980,25,Richmond,SF,L,10,1,1,2,3,,,3,,,,,,1,1,,,,,,,,,
Geelong,1981,26,Essendon,1,W,10,12,7,4,16,1,1,10,,,,,,3,4,,,,,,,,,
Geelong,1981,27,St Kilda,2,W,10,6,5,2,8,3,1,8,,,,,,1,1,,,,,,,,,
Geelong,1981,28,North Melbourne,3,L,10,7,4,2,9,3,1,3,,,,,,2,2,,,,,,,,,
Geelong,1981,29,Collingwood,4,L,10,9,3,6,15,,,13,,,,,,3,1,,,,,,,,,
Geelong,1981,30,Richmond,5,L,10,8,5,9,17,,1,9,,,,,,1,1,,,,,,,,,
Geelong,1981,31,Melbourne,6,W,10,8,7,10,18,1,,43,,,,,,2,5,,,,,,,,,
Geelong,1981,32,Hawthorn,7,W,10,13,4,2,15,,,20,,,,,,7,3,,,,,,,,,
Geelong,1981,33,Carlton,8,L,10,15,5,5,20,,,23,,,,,,5,1,,,,,,,,,
Geelong,1981,34,Fitzroy,9,W,10,12,4,5,17,,,33,,,,,,1,,,,,,,,,,
Geelong,1981,35,South Melbourne,10,W,10,11,6,7,18,,,26,,,,,,2,3,,,,,,,,,
Geelong,1981,36,Footscray,11,W,10,8,5,5,13,,,25,,,,,,6,5,,,,,,,,,
Geelong,1981,37,St Kilda,12,W,10,17,9,5,22,,1,18,,,,,,7,3,,,,,,,,,
Geelong,1981,38,North Melbourne,13,W,10,8,6,7,15,,,23,,,,,,1,6,,,,,,,,,
Geelong,1981,39,Collingwood,14,L,10,13,6,9,22,,,18,,,,,,3,2,,,,,,,,,
Geelong,1981,40,Richmond,15,W,10,7,1,8,15,,,22,,,,,,7,5,,,,,,,,,
Geelong,1981,41,Melbourne,16,W,10,14,8,3,17,2,1,23,,,,,,,3,,,,,,,,,
