Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2002,1,Essendon,1,L,3,8,4,5,13,,,,1,1,4,,,1,,,4,7,,,1,,,
Geelong,2002,2,Adelaide,2,L,3,3,2,6,9,1,,,5,,1,1,2,,1,,3,6,,1,1,,,
Geelong,2002,3,Kangaroos,3,W,3,4,4,5,9,,,,,,3,3,1,1,1,,5,5,,1,2,,,
Geelong,2002,4,St Kilda,4,W,3,10,5,11,21,,2,,4,1,2,2,4,3,2,,10,11,,,5,,,
Geelong,2002,5,Fremantle,5,W,3,16,6,12,28,2,,,5,2,5,5,1,1,1,3,13,15,1,1,,,,
Geelong,2002,6,Brisbane Lions,6,L,3,10,2,4,14,,,,4,2,2,5,1,,1,,6,9,,1,,,,
Geelong,2002,7,Hawthorn,7,L,3,6,,4,10,,,,4,1,1,4,,,,,4,6,,,,,,
Geelong,2002,8,Port Adelaide,8,L,3,4,1,4,8,,,,1,,,4,1,2,1,,4,4,,1,3,,,
Geelong,2002,9,Western Bulldogs,9,L,3,3,1,9,12,,,,1,,2,2,2,,1,,8,2,,,,,,
Geelong,2002,10,West Coast,14,W,3,2,,2,4,,,,,,1,1,2,1,2,,3,1,,,3,,,
Geelong,2002,11,Brisbane Lions,21,L,3,5,4,7,12,,,,1,1,3,1,1,1,,,8,6,,,,,,
Geelong,2003,12,Melbourne,4,W,3,5,4,11,16,1,,,3,1,2,1,1,1,1,,5,11,,,2,,,71
Geelong,2003,13,St Kilda,5,L,3,8,4,11,19,,,,4,1,2,5,3,,1,,11,8,1,,,,1,79
Geelong,2003,14,Brisbane Lions,6,L,3,6,5,6,12,1,,,,2,,3,3,,,,3,9,,,2,,,53
Geelong,2003,15,West Coast,7,L,3,5,,2,7,,,,,,1,1,2,1,,,3,5,,,1,,,36
Geelong,2003,16,Essendon,13,L,3,7,1,2,9,1,,,2,,4,2,,1,,,2,6,,,1,,,38
Geelong,2003,17,Port Adelaide,14,W,3,7,3,5,12,,,,,1,2,4,1,2,1,,7,7,,,2,,,46
Geelong,2003,18,Richmond,15,W,3,5,1,10,15,1,,,5,,2,3,,1,,,10,6,,,3,,1,77
Geelong,2003,19,Western Bulldogs,16,L,3,5,2,6,11,1,,,2,1,1,2,,,,,4,7,,,2,,,63
Geelong,2003,20,Kangaroos,17,L,3,5,2,3,8,,1,,3,,1,1,1,,1,,3,5,,1,1,,1,57
Geelong,2003,21,Collingwood,18,L,3,,2,8,8,,,,,,,1,,1,,,3,6,,,4,,,29
Geelong,2003,22,Melbourne,19,W,3,7,3,10,17,,1,,8,2,2,5,4,2,,,10,7,,,3,,1,85
Geelong,2003,23,West Coast,20,D,3,1,4,7,8,,,,1,1,,2,,,,,4,4,1,,,,,42
Geelong,2003,24,St Kilda,22,W,3,10,6,5,15,,,,3,2,,3,1,2,1,,7,8,1,,1,,,66
Geelong,2004,25,St Kilda,1,L,3,9,4,5,14,,,,4,,4,5,3,,1,,6,7,,,,,,70
Geelong,2004,26,Carlton,2,L,3,9,6,4,13,,1,,2,4,2,2,2,,1,,4,9,,1,3,,,73
Geelong,2004,27,Port Adelaide,10,L,3,10,4,5,15,2,,,3,3,2,3,1,,1,,8,8,,,,,,64
Geelong,2004,28,Western Bulldogs,11,W,3,12,7,10,22,,1,,6,1,5,3,,1,,2,9,12,3,,3,,1,75
Geelong,2004,29,Kangaroos,12,W,3,8,6,15,23,,,,2,2,1,8,2,,,,15,8,2,,2,,,96
Geelong,2004,30,Brisbane Lions,13,W,3,10,3,9,19,,,,5,1,3,3,,1,,,9,9,,,,,,58
Geelong,2004,31,West Coast,14,L,3,17,4,6,23,,,,2,5,1,3,,,,1,9,13,,,4,1,,91
Geelong,2004,32,Collingwood,15,W,3,19,7,10,29,1,2,,3,2,3,2,3,1,,3,8,21,1,1,2,,,100
Geelong,2004,33,Sydney,16,W,3,11,5,8,19,,1,,8,2,1,2,2,,1,,4,14,,,1,,,100
Geelong,2004,34,Carlton,17,W,3,17,9,4,21,,,,2,2,8,,3,,1,,3,17,1,,3,,,90
Geelong,2004,35,St Kilda,18,W,3,14,6,5,19,,,,8,3,3,6,2,2,1,2,8,9,,,3,,1,97
Geelong,2004,36,Richmond,19,W,3,21,13,14,35,,1,1,4,3,8,9,1,,,2,13,21,1,2,2,,,100
Geelong,2004,37,Fremantle,20,W,3,23,5,4,27,,1,,8,1,4,1,10,1,3,3,8,17,,,4,,,100
Geelong,2004,38,Port Adelaide,QF,L,3,7,2,8,15,,1,,5,1,2,3,1,2,1,,9,6,,,1,,,83
Geelong,2004,39,Essendon,SF,W,3,24,1,9,33,,,,8,2,9,7,3,3,1,,20,12,,,5,,,100
Geelong,2004,40,Brisbane Lions,PF,L,3,11,8,10,21,,,,8,3,3,3,1,,,,7,14,2,,,,,86
Geelong,2005,41,Richmond,1,W,3,15,8,9,24,1,,,1,2,2,3,4,,2,,8,16,,1,4,,2,94
Geelong,2005,42,West Coast,2,L,3,11,3,10,21,1,,,4,1,3,3,2,,2,,8,13,1,,3,,1,77
Geelong,2005,43,Melbourne,3,L,3,,,,,,,,,,,,,,,,,,,,,,,4
Geelong,2005,44,Essendon,4,W,3,14,9,6,20,2,1,,2,1,5,2,3,,,,6,14,1,1,,1,,66
Geelong,2005,45,Port Adelaide,5,W,3,9,3,5,14,,,,2,2,4,3,4,1,1,,9,5,1,,1,1,,64
Geelong,2005,46,Western Bulldogs,6,W,3,11,6,12,23,,,,,,6,4,,,,3,9,13,3,,1,,,95
Geelong,2005,47,St Kilda,7,W,3,6,5,12,18,1,,,3,,1,3,3,1,3,,6,13,,,2,,1,76
Geelong,2005,48,Carlton,8,W,3,9,8,16,25,,,,6,3,6,3,7,1,5,,10,15,,,1,1,,89
Geelong,2005,49,Kangaroos,9,W,3,15,6,12,27,3,,,2,1,6,3,3,1,2,2,5,21,2,1,,1,,92
Geelong,2005,50,Fremantle,10,L,3,10,5,6,16,,,,4,2,5,2,2,,1,1,7,10,1,,1,,,92
