Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1987,1,St Kilda,1,W,3,19,8,6,25,,3,,2,,,,,1,,,,,,,,,,
Geelong,1987,2,Brisbane Bears,2,L,3,21,6,8,29,,1,,1,,,,,2,,,,,,,,,,
Geelong,1987,3,Melbourne,3,W,3,18,4,15,33,,1,,1,,,,,1,,,,,,,,,,
Geelong,1987,4,North Melbourne,4,L,3,26,14,8,34,3,2,,2,,,,,5,1,3,,,,,,,,
Geelong,1987,5,Fitzroy,5,W,3,6,3,13,19,1,,,1,,,,,1,2,,,,,,,,,
Geelong,1987,6,Essendon,6,D,3,8,2,2,10,,,,2,,,,,2,3,1,,,,,,,,
Geelong,1987,7,Carlton,7,L,3,14,8,10,24,2,1,,1,,,,,1,2,,,,,,,,,
Geelong,1987,8,Hawthorn,8,L,3,11,1,3,14,1,,,2,,,,,2,,,,,,,,,,
Geelong,1987,9,Sydney,9,W,3,17,5,8,25,,,,,,,,,2,3,,,,,,,,,
Geelong,1987,10,Richmond,10,W,3,20,4,8,28,1,,,2,,,,,1,1,,,,,,,,,
Geelong,1987,11,Collingwood,11,W,3,6,,1,7,,,,1,,,,,1,,,,,,,,,,
Geelong,1987,12,St Kilda,14,W,3,25,7,11,36,,,,1,,,,,1,2,1,,,,,,,,
Geelong,1987,13,Brisbane Bears,15,L,3,14,8,4,18,,,,,,,,,1,3,,,,,,,,,
Geelong,1987,14,North Melbourne,17,W,3,28,9,11,39,1,1,,2,,,,,5,3,2,,,,,,,,
Geelong,1987,15,Melbourne,16,L,3,10,3,9,19,,,,1,,,,,2,2,1,,,,,,,,
Geelong,1987,16,Fitzroy,18,L,3,17,1,7,24,2,1,,3,,,,,1,3,,,,,,,,,
Geelong,1987,17,Essendon,19,W,3,17,1,1,18,1,2,,3,,,,,2,1,,,,,,,,,
Geelong,1987,18,Carlton,20,L,3,15,4,8,23,,,,,,,,,2,1,,,,,,,,,
Geelong,1987,19,Sydney,21,W,3,20,6,8,28,2,1,,1,,,,,1,,,,,,,,,,
Geelong,1987,20,Hawthorn,22,L,3,24,6,8,32,1,3,,,,,,,4,2,,,,,,,,,
Geelong,1988,21,West Coast,1,L,3,18,1,10,28,,,,1,,,,,,2,,,,,,,,,
Geelong,1988,22,North Melbourne,2,W,3,19,4,10,29,3,1,,,,,,,2,2,2,,,,,,,,
Geelong,1988,23,Melbourne,3,L,3,19,3,7,26,1,,,1,,,,,2,1,,,,,,,,,
Geelong,1988,24,Richmond,4,W,3,18,4,12,30,1,1,,,,,,,,6,,,,,,,,,
Geelong,1988,25,Essendon,5,W,3,20,4,13,33,1,,,1,,,,,2,,,,,,,,,,
Geelong,1988,26,Sydney,6,L,3,24,3,18,42,,2,,2,,,,,2,2,2,,,,,,,,
Geelong,1988,27,Carlton,7,W,3,12,3,5,17,1,1,,2,,,,,3,2,,,,,,,,,
Geelong,1988,28,Collingwood,11,L,3,11,4,17,28,1,,,1,,,,,3,3,,,,,,,,,
Geelong,1988,29,Footscray,12,L,3,20,5,11,31,,1,,,,,,,3,2,,,,,,,,,
Geelong,1988,30,Hawthorn,13,L,3,23,2,14,37,,2,,2,,,,,,3,,,,,,,,,
Geelong,1988,31,Melbourne,14,L,3,14,3,6,20,,,,1,,,,,2,1,,,,,,,,,
Geelong,1988,32,West Coast,15,L,3,24,2,6,30,3,1,,1,,,,,2,2,,,,,,,,,
Geelong,1988,33,Carlton,16,L,3,19,3,4,23,2,,,,,,,,3,,,,,,,,,,
Geelong,1988,34,Footscray,17,W,3,10,1,6,16,2,,,1,,,,,2,2,,,,,,,,,
Geelong,1988,35,Sydney,18,W,3,19,,9,28,2,1,,,,,,,1,1,,,,,,,,,
Geelong,1988,36,Essendon,19,W,3,13,3,12,25,1,,,2,,,,,2,2,2,,,,,,,,
Geelong,1988,37,Hawthorn,20,L,3,18,7,10,28,1,,1,,,,,,,2,,,,,,,,,
Geelong,1988,38,Richmond,21,W,3,21,1,8,29,2,2,,3,,,,,1,2,,,,,,,,,
Geelong,1988,39,Collingwood,22,L,3,22,4,12,34,2,,,1,,,,,2,1,,,,,,,,,
Geelong,1989,40,North Melbourne,1,L,3,15,1,2,17,,1,,,,,,,1,,,,,,,,,,
Geelong,1989,41,West Coast,2,W,3,17,1,16,33,3,2,,2,,,,,4,1,,,,,,,,,
Geelong,1989,42,Carlton,3,W,3,17,5,4,21,1,,,1,,,,,,3,,,,,,,,,
Geelong,1989,43,Footscray,4,W,3,24,6,7,31,3,1,,1,,,,,3,5,2,,,,,,,,
Geelong,1989,44,Fitzroy,5,L,3,13,1,7,20,1,,,1,,,,,1,2,2,,,,,,,,
Geelong,1989,45,Hawthorn,6,L,3,21,6,14,35,,3,,,,,,,,2,,,,,,,,,
Geelong,1989,46,St Kilda,7,W,3,26,5,15,41,2,,,1,,,,,2,1,1,,,,,,,,
Geelong,1989,47,Richmond,9,W,3,20,6,10,30,,1,,1,,,,,2,1,,,,,,,,,
Geelong,1989,48,Collingwood,10,W,3,18,4,15,33,1,1,,2,,,,,,2,,,,,,,,,
Geelong,1989,49,Essendon,11,W,3,25,4,7,32,,1,,2,,,,,1,2,2,,,,,,,,
Geelong,1989,50,Melbourne,12,W,3,18,6,8,26,,1,,2,,,,,1,1,1,,,,,,,,
Geelong,1989,51,Sydney,13,W,3,14,7,6,20,,,,2,,,,,1,,,,,,,,,,
Geelong,1989,52,Fitzroy,14,W,3,17,3,4,21,,2,,1,,,,,2,1,,,,,,,,,
Geelong,1989,53,Brisbane Bears,15,W,3,27,7,7,34,3,3,,3,,,,,1,2,1,,,,,,,,
Geelong,1989,54,Melbourne,16,L,3,16,4,4,20,,,,,,,,,1,2,,,,,,,,,
Geelong,1989,55,Collingwood,17,L,3,18,3,8,26,1,1,,1,,,,,2,4,,,,,,,,,
Geelong,1989,56,St Kilda,18,W,3,31,6,13,44,2,1,,,,,,,3,4,1,,,,,,,,
Geelong,1989,57,Footscray,19,W,3,18,3,10,28,3,4,,,,,,,,,,,,,,,,,
Geelong,1989,58,West Coast,20,L,3,10,2,4,14,,1,,1,,,,,2,2,,,,,,,,,
Geelong,1989,59,North Melbourne,21,W,3,21,7,4,25,2,1,,2,,,,,2,,,,,,,,,,
Geelong,1989,60,Richmond,22,W,3,18,7,22,40,1,2,,,,,,,1,1,1,,,,,,,,
Geelong,1989,61,Essendon,QF,L,3,10,,8,18,,1,,2,,,,,1,1,,,,,,,,,
Geelong,1989,62,Melbourne,SF,W,3,13,4,8,21,,1,,2,,,,,1,4,,,,,,,,,
Geelong,1989,63,Essendon,PF,W,3,19,5,9,28,1,4,,4,,,,,4,1,,,,,,,,,
Geelong,1989,64,Hawthorn,GF,L,3,12,2,3,15,1,1,,2,,,,,1,1,,,,,,,,,
Geelong,1991,65,St Kilda,2,W,3,25,3,2,27,3,2,,,,,,,5,2,1,,,,,,,,
Geelong,1991,66,Footscray,3,W,3,25,1,4,29,1,1,,1,,,,,1,,,,,,,,,,
Geelong,1991,67,Brisbane Bears,4,W,3,31,6,9,40,3,5,,2,,,,,1,,,,,,,,,,
Geelong,1991,68,Carlton,5,W,3,15,1,4,19,,1,,2,,,,,,,,,,,,,,,
Geelong,1991,69,West Coast,6,L,3,17,1,8,25,,,,,,,,,2,3,,,,,,,,,
Geelong,1991,70,Sydney,7,L,3,15,1,5,20,2,1,,1,,,,,3,3,,,,,,,,,
Geelong,1991,71,North Melbourne,8,L,3,13,2,4,17,,,,1,,,,,,1,,,,,,,,,
Geelong,1991,72,Collingwood,9,W,3,18,4,10,28,4,4,,3,,,,,1,3,2,,,,,,,,
Geelong,1991,73,Fitzroy,10,L,3,22,2,7,29,2,1,,4,,,,,3,1,,,,,,,,,
Geelong,1991,74,Adelaide,11,W,3,24,3,10,34,1,1,,,,,,,,3,,,,,,,,,
Geelong,1991,75,Hawthorn,12,W,3,25,2,11,36,6,2,,1,,,,,2,,3,,,,,,,,
Geelong,1991,76,Melbourne,13,W,3,23,3,6,29,3,,,,,,,,2,2,3,,,,,,,,
Geelong,1991,77,Richmond,15,W,3,16,2,7,23,5,,,2,,,,,3,2,3,,,,,,,,
Geelong,1991,78,Essendon,16,W,3,20,1,,20,2,1,,4,,,,,2,2,,,,,,,,,
Geelong,1991,79,St Kilda,17,W,3,19,4,4,23,3,,,1,,,,,1,,2,,,,,,,,
Geelong,1991,80,Footscray,18,W,3,18,1,9,27,3,,,1,,,,,1,,1,,,,,,,,
Geelong,1991,81,Brisbane Bears,19,W,3,16,1,6,22,2,1,,1,,,,,3,3,,,,,,,,,
Geelong,1991,82,Carlton,20,L,3,19,1,7,26,2,,,,,,,,,1,,,,,,,,,
