Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1983,1,Hawthorn,22,L,42,4,2,3,7,,2,,,,,,,,,,,,,,,,,
Geelong,1987,2,Brisbane Bears,2,L,10,7,2,16,23,1,,,1,,,,,1,3,,,,,,,,,
Geelong,1987,3,Melbourne,3,W,10,5,2,4,9,,,,,,,,,,1,,,,,,,,,
Geelong,1987,4,North Melbourne,4,L,10,12,7,8,20,,1,,1,,,,,1,3,,,,,,,,,
Geelong,1987,5,Fitzroy,5,W,10,15,8,11,26,1,,,,,,,,2,1,2,,,,,,,,
Geelong,1987,6,Essendon,6,D,10,13,3,10,23,,1,,,,,,,,1,,,,,,,,,
Geelong,1987,7,Carlton,7,L,10,7,3,5,12,,,,,,,,,1,3,,,,,,,,,
Geelong,1987,8,Hawthorn,8,L,10,6,2,4,10,,,,1,,,,,2,,,,,,,,,,
Geelong,1987,9,Sydney,9,W,10,6,3,8,14,,,,4,,,,,,1,,,,,,,,,
Geelong,1987,10,Richmond,10,W,10,8,1,11,19,,,,2,,,,,2,1,,,,,,,,,
Geelong,1987,11,Collingwood,11,W,10,5,1,6,11,,,,1,,,,,,2,,,,,,,,,
Geelong,1987,12,West Coast,12,W,10,4,5,9,13,,,,2,,,,,,,,,,,,,,,
Geelong,1987,13,Footscray,13,L,10,10,4,3,13,,,,1,,,,,2,1,,,,,,,,,
Geelong,1987,14,St Kilda,14,W,10,7,7,10,17,,,,2,,,,,1,1,,,,,,,,,
Geelong,1987,15,Brisbane Bears,15,L,10,11,4,11,22,1,,,1,,,,,1,3,,,,,,,,,
Geelong,1987,16,North Melbourne,17,W,10,13,5,10,23,,,,2,,,,,2,2,,,,,,,,,
Geelong,1987,17,Melbourne,16,L,10,10,3,4,14,,,,1,,,,,2,,,,,,,,,,
Geelong,1987,18,Fitzroy,18,L,10,8,3,9,17,,,,2,,,,,2,1,,,,,,,,,
Geelong,1987,19,Carlton,20,L,10,11,1,8,19,,,,,,,,,,,,,,,,,,,
Geelong,1988,20,West Coast,1,L,10,9,2,7,16,,,,3,,,,,2,2,,,,,,,,,
Geelong,1988,21,North Melbourne,2,W,10,16,5,9,25,1,,,,,,,,1,,,,,,,,,,
Geelong,1988,22,Melbourne,3,L,10,18,4,7,25,,,,2,,,,,4,3,,,,,,,,,
Geelong,1988,23,Richmond,4,W,10,8,3,18,26,,,,,,,,,1,4,,,,,,,,,
Geelong,1988,24,Sydney,6,L,10,13,3,14,27,,,,2,,,,,1,,,,,,,,,,
Geelong,1988,25,Carlton,7,W,10,11,8,11,22,,,,1,,,,,1,,,,,,,,,,
Geelong,1988,26,Brisbane Bears,10,W,10,12,5,19,31,,,,,,,,,4,1,,,,,,,,,
Geelong,1988,27,Collingwood,11,L,10,19,8,8,27,,,,1,,,,,3,1,,,,,,,,,
Geelong,1988,28,Footscray,12,L,10,10,2,5,15,,,,3,,,,,2,,,,,,,,,,
Geelong,1988,29,Melbourne,14,L,10,4,2,5,9,,,,2,,,,,2,2,,,,,,,,,
Geelong,1988,30,West Coast,15,L,10,9,1,6,15,,,,1,,,,,,,,,,,,,,,
Geelong,1988,31,Carlton,16,L,10,11,3,8,19,,,,,,,,,1,,,,,,,,,,
Geelong,1988,32,Hawthorn,20,L,10,2,,4,6,,,,,,,,,,4,,,,,,,,,
Geelong,1988,33,Richmond,21,W,10,12,5,12,24,,,,1,,,,,2,3,,,,,,,,,
Geelong,1988,34,Collingwood,22,L,10,15,4,4,19,,,,,,,,,5,1,,,,,,,,,
Geelong,1989,35,North Melbourne,1,L,10,9,1,5,14,1,1,,,,,,,1,2,,,,,,,,,
Geelong,1989,36,West Coast,2,W,10,15,4,9,24,,,,2,,,,,1,1,,,,,,,,,
Geelong,1989,37,Carlton,3,W,10,21,5,9,30,,1,,1,,,,,,2,,,,,,,,,
Geelong,1989,38,Footscray,4,W,10,11,1,4,15,,,,,,,,,,2,,,,,,,,,
Geelong,1989,39,Fitzroy,5,L,10,14,,11,25,1,,,1,,,,,1,,,,,,,,,,
Geelong,1989,40,Hawthorn,6,L,10,5,1,6,11,,,,,,,,,,,,,,,,,,,
Geelong,1990,41,Fitzroy,16,L,10,6,1,15,21,,,,,,,,,,2,,,,,,,,,
Geelong,1990,42,North Melbourne,17,L,10,17,4,6,23,,,,1,,,,,2,1,1,,,,,,,,
Geelong,1990,43,Essendon,18,L,10,10,3,7,17,,,,,,,,,1,2,,,,,,,,,
Geelong,1990,44,Brisbane Bears,19,L,10,5,1,9,14,,,,,,,,,1,1,,,,,,,,,
Geelong,1990,45,Richmond,20,W,10,7,1,4,11,,,,,,,,,1,,,,,,,,,,
Geelong,1990,46,Sydney,21,L,10,1,1,2,3,,,,,,,,,,,,,,,,,,,
