Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Greater Western Sydney,2012,1,Sydney,1,L,18,6,5,2,8,,,,1,2,,1,2,1,1,,4,4,2,,4,,,94
Greater Western Sydney,2012,2,North Melbourne,2,L,18,8,7,4,12,4,,,2,,2,,5,1,2,,5,8,1,3,1,,,87
Greater Western Sydney,2012,3,West Coast,3,L,18,1,2,1,2,,,,2,,,,1,,,,2,1,1,1,1,,,56
Greater Western Sydney,2012,4,Western Bulldogs,5,L,18,6,7,6,12,5,,,3,,1,,1,2,1,,7,7,1,3,1,,1,90
Greater Western Sydney,2012,5,Gold Coast,7,W,18,4,2,3,7,1,,,4,,3,,1,,,,4,2,1,,3,,2,94
Greater Western Sydney,2012,6,Brisbane Lions,8,L,18,7,6,2,9,,4,,1,,1,,4,,2,,2,7,1,3,2,,,92
Greater Western Sydney,2012,7,Essendon,9,L,18,13,10,1,14,3,1,,2,,3,,2,,2,,4,10,1,3,4,,,90
Greater Western Sydney,2012,8,Geelong,10,L,18,6,6,3,9,2,,,3,,1,,3,,3,,4,5,2,2,2,,3,92
Greater Western Sydney,2012,9,Richmond,12,L,18,12,5,1,13,3,,,4,,9,,2,3,1,,9,3,4,2,1,,2,89
Greater Western Sydney,2012,10,Melbourne,13,L,18,6,3,7,13,3,,,3,1,1,,3,2,3,,8,5,1,2,2,,,89
Greater Western Sydney,2012,11,Sydney,14,L,18,2,1,4,6,1,1,,2,,,,2,,1,,4,2,1,1,2,,,89
Greater Western Sydney,2012,12,Hawthorn,15,L,18,4,2,2,6,,2,,1,,2,,2,2,1,,3,3,,1,,,2,93
Greater Western Sydney,2012,13,Adelaide,16,L,18,6,3,2,8,,1,,,,,,3,1,,,4,4,1,1,3,,,90
Greater Western Sydney,2012,14,Collingwood,18,L,18,12,7,2,14,2,3,,,1,2,,4,2,1,,3,10,1,3,3,,,87
Greater Western Sydney,2012,15,Port Adelaide,19,W,18,13,7,1,14,3,3,,,,6,,1,4,1,,11,4,5,4,1,1,,90
Greater Western Sydney,2012,16,Gold Coast,20,L,18,9,7,4,13,2,,1,,2,3,,3,2,3,,6,5,3,2,,,1,85
Greater Western Sydney,2013,17,Sydney,1,L,18,6,3,4,10,1,1,,3,,1,,2,1,1,,3,7,,1,,,,89
Greater Western Sydney,2013,18,Port Adelaide,2,L,18,7,4,1,8,3,2,,2,,1,,4,3,2,,5,3,1,3,2,,,84
Greater Western Sydney,2013,19,St Kilda,3,L,18,3,3,8,11,1,,,3,,1,,3,,3,,4,8,1,1,1,,1,89
Greater Western Sydney,2013,20,Melbourne,4,L,18,6,3,2,8,1,,1,1,,4,,,,,,3,5,1,,,1,,91
Greater Western Sydney,2013,21,Gold Coast,5,L,18,10,8,3,13,3,1,,,,7,,5,,4,,3,10,1,2,2,,2,91
Greater Western Sydney,2013,22,Essendon,6,L,18,10,8,2,12,6,,,,,2,,1,2,,2,8,4,5,5,,,,87
Greater Western Sydney,2013,23,Adelaide,7,L,18,6,5,5,11,3,1,,3,,3,,5,,2,,5,6,,3,2,,1,86
Greater Western Sydney,2013,24,Hawthorn,8,L,18,8,4,3,11,4,,,,,4,,4,2,2,,5,6,,2,2,,1,88
Greater Western Sydney,2013,25,West Coast,9,L,18,8,8,1,9,3,,,2,1,4,,1,,,,2,8,2,2,5,,,86
Greater Western Sydney,2013,26,Carlton,10,L,18,7,6,3,10,2,,,1,,2,,4,,1,,1,9,,2,1,,,87
Greater Western Sydney,2013,27,Geelong,11,L,18,16,9,2,18,4,4,,,,6,,4,,,2,5,12,1,5,,,,88
Greater Western Sydney,2013,28,Port Adelaide,12,L,18,9,5,1,10,2,2,,3,1,3,,3,2,1,,7,4,2,1,1,2,1,91
Greater Western Sydney,2013,29,Western Bulldogs,15,L,18,6,2,1,7,3,1,,,,3,,,1,,,6,2,,1,2,1,,90
