Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2015,1,Hawthorn,1,L,5,3,2,3,6,,,,4,1,2,1,1,1,,,4,4,,1,,2,,79
Geelong,2015,2,Fremantle,2,L,5,,,1,1,,,,3,,,,1,,,,,1,,,,,,24
Geelong,2015,3,Gold Coast,3,W,5,7,4,2,9,,,,2,,5,,1,,,,3,6,1,,1,,1,64
Geelong,2015,4,North Melbourne,4,L,5,3,4,5,8,,1,,1,,2,,2,,,,5,3,1,2,3,,,77
Geelong,2015,5,Collingwood,6,W,5,4,1,5,9,1,,,2,,1,,3,,1,,5,4,1,,2,3,,73
Geelong,2015,6,Brisbane Lions,18,W,5,3,3,1,4,,,,,,,,1,,,,,4,,,,,,28
Geelong,2015,7,Sydney,19,W,5,4,2,6,10,,,,1,1,1,,2,,,,4,6,1,,3,1,,63
Geelong,2015,8,Hawthorn,20,L,5,5,2,1,6,1,1,,1,,2,2,1,,,,2,4,,1,2,2,,26
Geelong,2015,9,St Kilda,21,D,5,2,,3,5,1,,,,,1,1,1,1,,,3,2,,,,,,43
Geelong,2015,10,Collingwood,22,L,5,7,6,7,14,,1,,3,,2,1,3,1,1,,5,9,2,1,1,1,,80
Geelong,2015,11,Adelaide,23,W,5,9,5,3,12,,2,,2,,5,2,2,1,1,,6,8,1,,,,1,77
Geelong,2016,12,Brisbane Lions,3,W,5,3,1,5,8,,,,2,,1,,1,,,,1,7,,,2,,1,71
Geelong,2016,13,Essendon,4,W,5,9,4,4,13,1,2,,7,,1,1,2,2,1,,7,7,,3,1,,1,82
Geelong,2016,14,Port Adelaide,5,W,5,3,2,6,9,1,,,4,,2,2,1,,1,,7,1,2,1,2,,1,65
Geelong,2016,15,Gold Coast,6,W,5,5,1,7,12,3,,,4,,,2,3,1,1,,6,6,,,,,,65
Geelong,2016,16,West Coast,7,W,5,8,4,3,11,1,,,4,,4,1,2,,,,2,9,,,,,,60
Geelong,2016,17,Sydney,16,L,5,9,4,5,14,1,,,5,1,6,1,4,1,2,,9,7,1,2,2,1,,60
Geelong,2016,18,Fremantle,17,W,5,9,2,3,12,1,1,,3,2,3,2,2,,2,,6,8,,,1,,,64
Geelong,2016,19,Adelaide,18,W,5,6,2,5,11,1,1,,3,1,2,,,1,,,2,9,,2,2,,1,78
Geelong,2016,20,Western Bulldogs,19,W,5,8,2,3,11,,1,,5,1,1,2,2,2,,,7,4,2,1,,,,74
Geelong,2016,21,Essendon,20,W,5,14,6,1,15,2,,,2,1,4,,5,2,,,4,11,1,2,,,1,68
Geelong,2017,22,Fremantle,1,W,5,5,1,4,9,1,1,,4,,2,1,2,1,1,,5,4,,,2,3,,78
Geelong,2017,23,Hawthorn,4,W,5,11,2,2,13,1,1,,2,,3,2,1,1,,,6,8,,1,1,,1,71
Geelong,2017,24,St Kilda,5,W,5,6,2,4,10,2,1,,6,1,1,,1,1,,,3,7,1,2,,,,67
Geelong,2017,25,Collingwood,6,L,5,8,3,2,10,2,2,,2,,2,,3,,2,,2,7,1,2,,,1,77
Geelong,2017,26,Gold Coast,7,L,5,10,4,4,14,,1,,3,3,1,1,2,,,,7,7,1,,2,,,78
Geelong,2017,27,Essendon,8,L,5,7,1,4,11,,1,,6,,3,4,3,,2,,6,7,,1,3,,,83
Geelong,2017,28,Western Bulldogs,9,W,5,2,,1,3,,,,2,1,1,,2,,,,2,1,,,1,,1,14
Geelong,2017,29,Adelaide,11,W,5,8,1,2,10,,2,,7,,3,1,2,,,,3,7,,,,1,,69
Geelong,2017,30,West Coast,13,L,5,1,1,1,2,1,,,1,,,,1,,1,,,2,,1,1,,,12
Geelong,2017,31,Carlton,19,W,5,9,4,3,12,3,2,,4,,2,2,3,1,2,,6,6,,3,2,,,54
Geelong,2017,32,Adelaide,PF,L,5,6,5,3,9,1,,,5,1,3,1,1,1,1,,4,5,1,,1,,1,62
Geelong,2018,33,Hawthorn,2,L,5,3,1,7,10,,,,1,,1,2,2,1,,,6,4,,,3,,1,73
Geelong,2018,34,West Coast,3,L,5,11,5,4,15,,2,,3,1,4,2,2,,1,,4,10,,,1,1,,48
Brisbane Lions,2021,35,Gold Coast,19,W,12,,,,,,,,,,,,,,,,,,,,,,,
Brisbane Lions,2021,36,Hawthorn,20,L,12,6,3,2,8,1,,,5,,,,1,1,,,2,5,,,,,,74
Brisbane Lions,2021,37,Fremantle,21,W,12,5,,3,8,2,,,6,,,,2,,2,,5,5,,,3,,,74
Brisbane Lions,2021,38,Collingwood,22,W,12,2,1,8,10,2,,,2,,,1,,1,,,6,4,,1,2,,1,75
Brisbane Lions,2021,39,West Coast,23,W,12,1,1,6,7,,,,6,,1,,1,,,,4,3,1,,1,,3,68
Brisbane Lions,2021,40,Melbourne,QF,L,12,1,,3,4,,,,,,,,,,,,3,2,,,3,,,68
Brisbane Lions,2021,41,Western Bulldogs,SF,L,12,3,,2,5,,1,,3,,2,1,2,2,2,,2,4,,,4,,,72
Brisbane Lions,2022,42,Port Adelaide,1,W,12,5,2,5,10,,,,4,1,3,2,1,3,,,6,5,,,1,,2,68
Brisbane Lions,2022,43,Essendon,2,W,12,3,3,4,7,1,,,4,1,1,,,,,,4,3,,1,,,,68
Brisbane Lions,2022,44,North Melbourne,3,W,12,9,4,7,16,1,1,,1,,5,1,2,1,1,,8,8,,1,1,,2,78
Brisbane Lions,2022,45,Geelong,4,L,12,5,3,4,9,,,,3,,2,,3,1,1,,2,6,,,1,,,76
Brisbane Lions,2022,46,Collingwood,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Brisbane Lions,2022,47,Essendon,17,L,12,9,1,1,10,,1,,8,3,3,3,,1,,,6,4,,,1,,,79
Brisbane Lions,2022,48,Greater Western Sydney,18,W,12,11,5,4,15,,,,,3,1,,1,,,,3,11,1,,4,,1,82
Brisbane Lions,2022,49,Richmond,20,L,12,7,4,2,9,,,,2,,4,,2,,2,,3,6,1,,3,,1,76
